date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,4.29,4.34,4.35,4.21,106792.0,0.6960556844547661,463477.28,002279.SZ,2279,2024-07-01,4.31,0.6960556844547661,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,4.77,4.77,4.77,4.77,109439.0,9.907834101382472,522024.03,002279.SZ,2279,2024-07-02,4.34,9.907834101382472,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.25,5.25,5.25,5.03,465002.0,10.062893081761024,2441260.5,002279.SZ,2279,2024-07-03,4.77,10.062893081761024,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,4.88,4.98,5.46,4.87,1024929.0,-5.142857142857138,5104146.420000001,002279.SZ,2279,2024-07-04,5.25,-5.142857142857138,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.93,5.2,5.42,4.67,1059581.0,4.417670682730912,5509821.2,002279.SZ,2279,2024-07-05,4.98,4.417670682730912,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.0,4.98,5.13,4.88,690434.0,-4.230769230769226,3438361.3200000003,002279.SZ,2279,2024-07-08,5.2,-4.230769230769226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.69,4.75,4.87,4.48,804772.0,-4.618473895582342,3822667.0,002279.SZ,2279,2024-07-09,4.98,-4.618473895582342,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,4.7,4.76,4.95,4.62,546619.0,0.210526315789461,2601906.44,002279.SZ,2279,2024-07-10,4.75,0.210526315789461,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,4.82,4.87,4.95,4.7,552193.0,2.310924369747913,2689179.91,002279.SZ,2279,2024-07-11,4.76,2.310924369747913,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,4.84,4.78,5.09,4.75,530457.0,-1.848049281314168,2535584.46,002279.SZ,2279,2024-07-12,4.87,-1.848049281314168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,4.68,4.49,4.7,4.47,451342.0,-6.066945606694563,2026525.58,002279.SZ,2279,2024-07-15,4.78,-6.066945606694563,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,4.44,4.44,4.49,4.35,251518.0,-1.1135857461024412,1116739.9200000002,002279.SZ,2279,2024-07-16,4.49,-1.1135857461024412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,4.42,4.41,4.5,4.32,271888.0,-0.6756756756756799,1199026.08,002279.SZ,2279,2024-07-17,4.44,-0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,4.43,4.85,4.85,4.43,556408.0,9.977324263038543,2698578.8,002279.SZ,2279,2024-07-18,4.41,9.977324263038543,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.99,4.94,5.2,4.92,920937.0,1.8556701030927991,4549428.78,002279.SZ,2279,2024-07-19,4.85,1.8556701030927991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.98,5.15,5.43,4.98,902940.0,4.251012145748989,4650141.0,002279.SZ,2279,2024-07-22,4.94,4.251012145748989,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,4.96,4.93,5.13,4.92,587062.0,-4.271844660194191,2894215.66,002279.SZ,2279,2024-07-23,5.15,-4.271844660194191,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.84,4.77,4.95,4.76,363967.0,-3.2454361054766734,1736122.59,002279.SZ,2279,2024-07-24,4.93,-3.2454361054766734,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.72,4.74,4.79,4.65,280115.0,-0.6289308176100517,1327745.1,002279.SZ,2279,2024-07-25,4.77,-0.6289308176100517,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.77,4.83,4.86,4.68,359085.0,1.8987341772151776,1734380.55,002279.SZ,2279,2024-07-26,4.74,1.8987341772151776,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.81,4.81,4.85,4.68,297842.0,-0.4140786749482483,1432620.0199999998,002279.SZ,2279,2024-07-29,4.83,-0.4140786749482483,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.79,4.8,4.85,4.75,227141.0,-0.2079002079002023,1090276.8,002279.SZ,2279,2024-07-30,4.81,-0.2079002079002023,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.77,4.98,4.99,4.76,409121.0,3.750000000000009,2037422.58,002279.SZ,2279,2024-07-31,4.8,3.750000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.92,4.97,5.07,4.91,414029.0,-0.2008032128514192,2057724.13,002279.SZ,2279,2024-08-01,4.98,-0.2008032128514192,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,4.92,4.82,4.99,4.81,278285.0,-3.0181086519114557,1341333.7000000002,002279.SZ,2279,2024-08-02,4.97,-3.0181086519114557,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.76,4.67,4.87,4.65,266620.0,-3.112033195020758,1245115.4,002279.SZ,2279,2024-08-05,4.82,-3.112033195020758,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.74,4.75,4.77,4.65,196860.0,1.7130620985010614,935085.0,002279.SZ,2279,2024-08-06,4.67,1.7130620985010614,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,4.72,4.75,4.85,4.71,160191.0,0.0,760907.25,002279.SZ,2279,2024-08-07,4.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,4.71,4.66,4.71,4.55,211034.0,-1.89473684210526,983418.44,002279.SZ,2279,2024-08-08,4.75,-1.89473684210526,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,4.67,4.59,4.71,4.59,136867.0,-1.5021459227467893,628219.53,002279.SZ,2279,2024-08-09,4.66,-1.5021459227467893,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.59,4.49,4.59,4.47,126064.0,-2.178649237472763,566027.36,002279.SZ,2279,2024-08-12,4.59,-2.178649237472763,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,4.5,4.53,4.56,4.46,95782.0,0.8908685968819663,433892.46,002279.SZ,2279,2024-08-13,4.49,0.8908685968819663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,4.54,4.53,4.57,4.5,89713.0,0.0,406399.89,002279.SZ,2279,2024-08-14,4.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,4.5,4.63,4.64,4.47,163877.0,2.207505518763786,758750.51,002279.SZ,2279,2024-08-15,4.53,2.207505518763786,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,4.63,4.6,4.67,4.59,107953.0,-0.6479481641468721,496583.8,002279.SZ,2279,2024-08-16,4.63,-0.6479481641468721,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,4.6,4.64,4.7,4.59,140085.0,0.8695652173912993,649994.3999999999,002279.SZ,2279,2024-08-19,4.6,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.6,4.51,4.64,4.5,128957.0,-2.801724137931028,581596.07,002279.SZ,2279,2024-08-20,4.64,-2.801724137931028,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.48,4.51,4.61,4.47,98434.0,0.0,443937.34,002279.SZ,2279,2024-08-21,4.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,4.51,4.36,4.58,4.36,139650.0,-3.325942350332578,608874.0,002279.SZ,2279,2024-08-22,4.51,-3.325942350332578,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.35,4.45,4.49,4.32,141517.0,2.064220183486243,629750.65,002279.SZ,2279,2024-08-23,4.36,2.064220183486243,0.0,1,3,0.0,0.0,0.0,0.0
