date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.94,1.95,1.99,1.93,129823.0,-1.015228426395942,253154.85,600226.SH,600226,2024-07-01,1.97,-1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.97,1.97,1.99,1.94,124989.0,1.025641025641022,246228.33,600226.SH,600226,2024-07-02,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.97,1.99,2.01,1.96,148534.0,1.015228426395942,295582.66,600226.SH,600226,2024-07-03,1.97,1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.0,1.95,2.0,1.94,131452.0,-2.010050251256279,256331.4,600226.SH,600226,2024-07-04,1.99,-2.010050251256279,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.94,1.96,1.97,1.92,82050.0,0.512820512820511,160818.0,600226.SH,600226,2024-07-05,1.95,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.95,1.92,1.95,1.91,96589.0,-2.0408163265306145,185450.88,600226.SH,600226,2024-07-08,1.96,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.94,1.94,1.95,1.89,122391.0,1.041666666666674,237438.54,600226.SH,600226,2024-07-09,1.92,1.041666666666674,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.93,1.93,1.96,1.91,100402.0,-0.5154639175257714,193775.86,600226.SH,600226,2024-07-10,1.94,-0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.94,1.99,2.0,1.94,191578.0,3.1088082901554515,381240.22,600226.SH,600226,2024-07-11,1.93,3.1088082901554515,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.99,2.01,2.08,1.99,150772.0,1.0050251256281229,303051.72,600226.SH,600226,2024-07-12,1.99,1.0050251256281229,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.04,2.06,2.07,2.0,203080.0,2.4875621890547484,418344.8,600226.SH,600226,2024-07-15,2.01,2.4875621890547484,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.05,2.03,2.06,2.01,134110.0,-1.456310679611661,272243.3,600226.SH,600226,2024-07-16,2.06,-1.456310679611661,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.02,2.01,2.03,2.0,76502.0,-0.985221674876846,153769.02,600226.SH,600226,2024-07-17,2.03,-0.985221674876846,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.01,1.97,2.02,1.95,149883.0,-1.990049751243772,295269.51,600226.SH,600226,2024-07-18,2.01,-1.990049751243772,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.97,1.96,1.97,1.93,112894.0,-0.5076142131979711,221272.24,600226.SH,600226,2024-07-19,1.97,-0.5076142131979711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.97,1.97,2.01,1.94,97237.0,0.5102040816326481,191556.89,600226.SH,600226,2024-07-22,1.96,0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.97,1.94,1.99,1.94,66414.0,-1.5228426395939132,128843.16,600226.SH,600226,2024-07-23,1.97,-1.5228426395939132,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.94,1.93,1.95,1.91,82791.0,-0.5154639175257714,159786.63,600226.SH,600226,2024-07-24,1.94,-0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.92,1.91,1.94,1.9,89878.0,-1.0362694300518172,171666.97999999998,600226.SH,600226,2024-07-25,1.93,-1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.91,1.94,1.94,1.91,73573.0,1.5706806282722583,142731.62,600226.SH,600226,2024-07-26,1.91,1.5706806282722583,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.94,1.95,1.97,1.93,86845.0,0.5154639175257714,169347.75,600226.SH,600226,2024-07-29,1.94,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.95,1.97,1.97,1.93,77229.0,1.025641025641022,152141.13,600226.SH,600226,2024-07-30,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.96,2.01,2.02,1.96,160528.0,2.030456852791862,322661.28,600226.SH,600226,2024-07-31,1.97,2.030456852791862,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.01,2.01,2.03,2.0,136459.0,0.0,274282.59,600226.SH,600226,2024-08-01,2.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.01,2.03,2.06,1.99,149554.0,0.995024875621886,303594.62,600226.SH,600226,2024-08-02,2.01,0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.03,2.07,2.08,2.02,214663.0,1.970443349753692,444352.41,600226.SH,600226,2024-08-05,2.03,1.970443349753692,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.06,2.13,2.14,2.05,304011.0,2.898550724637694,647543.4299999999,600226.SH,600226,2024-08-06,2.07,2.898550724637694,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.14,2.11,2.14,2.09,168797.0,-0.9389671361502372,356161.67,600226.SH,600226,2024-08-07,2.13,-0.9389671361502372,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.1,2.1,2.15,2.09,116854.0,-0.4739336492890933,245393.4,600226.SH,600226,2024-08-08,2.11,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.1,2.08,2.12,2.07,124310.0,-0.952380952380949,258564.8,600226.SH,600226,2024-08-09,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.08,2.07,2.1,2.06,91462.0,-0.4807692307692401,189326.34,600226.SH,600226,2024-08-12,2.08,-0.4807692307692401,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.07,2.08,2.1,2.05,79209.0,0.4830917874396156,164754.72,600226.SH,600226,2024-08-13,2.07,0.4830917874396156,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.08,2.04,2.08,2.04,91351.0,-1.9230769230769276,186356.04,600226.SH,600226,2024-08-14,2.08,-1.9230769230769276,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.05,2.05,2.07,2.04,84761.0,0.4901960784313708,173760.05,600226.SH,600226,2024-08-15,2.04,0.4901960784313708,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.06,2.07,2.08,2.04,83181.0,0.9756097560975618,172184.66999999998,600226.SH,600226,2024-08-16,2.05,0.9756097560975618,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.07,2.04,2.07,2.04,114992.0,-1.449275362318836,234583.68,600226.SH,600226,2024-08-19,2.07,-1.449275362318836,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.05,2.01,2.05,2.01,70620.0,-1.4705882352941346,141946.19999999998,600226.SH,600226,2024-08-20,2.04,-1.4705882352941346,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.01,1.99,2.03,1.98,100986.0,-0.995024875621886,200962.14,600226.SH,600226,2024-08-21,2.01,-0.995024875621886,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,1.99,1.95,2.0,1.95,81239.0,-2.010050251256279,158416.05,600226.SH,600226,2024-08-22,1.99,-2.010050251256279,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,1.97,1.95,1.98,1.93,76153.0,0.0,148498.35,600226.SH,600226,2024-08-23,1.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,1.95,1.94,1.95,1.92,137203.0,-0.512820512820511,266173.82,600226.SH,600226,2024-08-26,1.95,-0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,1.93,1.92,1.96,1.92,93333.0,-1.0309278350515427,179199.36,600226.SH,600226,2024-08-27,1.94,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,1.92,1.9,1.93,1.89,139816.0,-1.041666666666663,265650.4,600226.SH,600226,2024-08-28,1.92,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,1.91,1.94,1.94,1.86,114245.0,2.1052631578947434,221635.3,600226.SH,600226,2024-08-29,1.9,2.1052631578947434,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,1.93,1.96,1.98,1.92,136136.0,1.0309278350515427,266826.56,600226.SH,600226,2024-08-30,1.94,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,1.95,1.91,1.96,1.9,138416.0,-2.5510204081632626,264374.56,600226.SH,600226,2024-09-02,1.96,-2.5510204081632626,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,1.91,1.92,1.94,1.9,81914.0,0.5235602094240788,157274.88,600226.SH,600226,2024-09-03,1.91,0.5235602094240788,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,1.91,1.9,1.92,1.89,91288.0,-1.041666666666663,173447.19999999998,600226.SH,600226,2024-09-04,1.92,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,1.9,1.91,1.92,1.89,69012.0,0.5263157894736858,131812.91999999998,600226.SH,600226,2024-09-05,1.9,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,1.91,1.88,1.92,1.87,88815.0,-1.5706806282722474,166972.19999999998,600226.SH,600226,2024-09-06,1.91,-1.5706806282722474,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,1.87,1.87,1.89,1.86,58095.0,-0.5319148936170137,108637.65,600226.SH,600226,2024-09-09,1.88,-0.5319148936170137,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,1.87,1.85,1.88,1.82,126576.0,-1.0695187165775444,234165.6,600226.SH,600226,2024-09-10,1.87,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,1.85,1.85,1.87,1.83,81420.0,0.0,150627.0,600226.SH,600226,2024-09-11,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,1.85,1.85,1.88,1.84,63748.0,0.0,117933.8,600226.SH,600226,2024-09-12,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,1.85,1.85,1.86,1.84,52774.0,0.0,97631.9,600226.SH,600226,2024-09-13,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,1.86,1.84,1.86,1.82,123518.0,-0.5405405405405461,227273.12,600226.SH,600226,2024-09-18,1.85,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,1.85,1.87,1.88,1.83,107554.0,1.6304347826086918,201125.98,600226.SH,600226,2024-09-19,1.84,1.6304347826086918,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,1.87,1.84,1.87,1.83,77249.0,-1.6042780748663166,142138.16,600226.SH,600226,2024-09-20,1.87,-1.6042780748663166,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,1.84,1.82,1.85,1.82,94268.0,-1.0869565217391353,171567.76,600226.SH,600226,2024-09-23,1.84,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,1.83,1.88,1.88,1.83,257151.0,3.296703296703285,483443.88,600226.SH,600226,2024-09-24,1.82,3.296703296703285,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,1.88,1.92,1.99,1.88,269152.0,2.127659574468077,516771.84,600226.SH,600226,2024-09-25,1.88,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,1.92,1.99,1.99,1.91,241674.0,3.645833333333326,480931.26,600226.SH,600226,2024-09-26,1.92,3.645833333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.01,2.06,2.06,2.0,183616.0,3.5175879396984966,378248.96,600226.SH,600226,2024-09-27,1.99,3.5175879396984966,0.0,1,3,0.0,0.0,0.0,0.0
