date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,17.11,16.84,17.11,16.6,68629.0,,-0.8828722778104647,002439.SZ
2024-07-02,16.96,16.69,17.04,16.57,111083.0,"{'nd': '2023', 'fh_sh': '2.7', 'djr': '2024-07-01', 'cqr': '2024-07-02', 'FHcontent': '10派2.7元'}",-0.8907363420427417,002439.SZ
2024-07-03,16.69,15.75,16.8,15.6,304441.0,,-5.632115038945484,002439.SZ
2024-07-04,15.8,15.24,16.03,15.23,173904.0,,-3.23809523809524,002439.SZ
2024-07-05,15.29,15.01,15.36,14.94,185378.0,,-1.5091863517060378,002439.SZ
2024-07-08,14.92,14.54,14.92,14.46,152567.0,,-3.1312458361092643,002439.SZ
2024-07-09,14.52,14.98,15.01,14.43,156679.0,,3.0261348005502064,002439.SZ
2024-07-10,14.7,14.67,14.98,14.33,167059.0,,-2.0694259012016047,002439.SZ
2024-07-11,14.91,15.0,15.12,14.78,147320.0,,2.249488752556239,002439.SZ
2024-07-12,15.15,14.92,15.16,14.84,81779.0,,-0.5333333333333301,002439.SZ
2024-07-15,14.87,14.66,14.92,14.57,91342.0,,-1.7426273458445052,002439.SZ
2024-07-16,14.61,14.9,14.99,14.5,85464.0,,1.6371077762619368,002439.SZ
2024-07-17,15.09,14.79,15.09,14.75,97579.0,,-0.7382550335570559,002439.SZ
2024-07-18,14.71,14.69,14.8,14.48,108350.0,,-0.6761325219743042,002439.SZ
2024-07-19,14.69,14.99,15.07,14.58,127532.0,,2.042205582028589,002439.SZ
2024-07-22,15.34,15.37,15.66,15.17,197733.0,,2.535023348899257,002439.SZ
2024-07-23,15.3,14.84,15.45,14.84,112256.0,,-3.4482758620689613,002439.SZ
2024-07-24,14.8,14.57,14.92,14.52,94346.0,,-1.819407008086249,002439.SZ
2024-07-25,14.54,14.72,15.05,14.47,102184.0,,1.029512697323276,002439.SZ
2024-07-26,14.3,14.7,14.87,14.3,99518.0,,-0.1358695652174057,002439.SZ
2024-07-29,14.7,14.52,14.8,14.5,93785.0,,-1.224489795918371,002439.SZ
2024-07-30,14.47,14.54,14.7,14.31,99410.0,,0.1377410468319517,002439.SZ
2024-07-31,14.6,15.43,15.45,14.53,214064.0,,6.121045392022007,002439.SZ
2024-08-01,15.49,15.24,15.63,15.16,123039.0,,-1.2313674659753748,002439.SZ
2024-08-02,15.1,15.03,15.49,14.99,126090.0,,-1.3779527559055205,002439.SZ
2024-08-05,14.85,14.61,15.25,14.61,123191.0,,-2.7944111776447067,002439.SZ
2024-08-06,14.77,14.73,14.92,14.56,94388.0,,0.8213552361396426,002439.SZ
2024-08-07,14.72,14.7,14.87,14.64,87106.0,,-0.2036659877800439,002439.SZ
2024-08-08,14.63,14.54,14.73,14.3,114150.0,,-1.0884353741496655,002439.SZ
2024-08-09,14.63,14.0,14.69,14.0,199043.0,,-3.713892709766154,002439.SZ
2024-08-12,13.88,14.01,14.09,13.79,111078.0,,0.0714285714285667,002439.SZ
2024-08-13,13.96,13.78,14.07,13.56,152882.0,,-1.6416845110635236,002439.SZ
2024-08-14,13.74,13.46,13.77,13.46,128856.0,,-2.3222060957909907,002439.SZ
2024-08-15,13.45,13.57,13.84,13.28,151842.0,,0.8172362555720625,002439.SZ
2024-08-16,13.64,13.29,13.66,13.25,126821.0,,-2.063375092114972,002439.SZ
2024-08-19,13.25,13.38,13.59,13.25,116578.0,,0.6772009029345494,002439.SZ
