date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,15.458,15.942,16.042,15.442,228377.0,,3.59347585938008,600188.SH,600188,2024-07-01,15.389,3.59347585938008,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,16.019,16.004,16.165,15.719,189025.0,,0.3889097980178224,600188.SH,600188,2024-07-02,15.942,0.3889097980178224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,16.004,15.935,16.127,15.865,143420.0,,-0.4311422144463894,600188.SH,600188,2024-07-03,16.004,-0.4311422144463894,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,15.865,15.958,16.05,15.858,196743.0,,0.1443363664888508,600188.SH,600188,2024-07-04,15.935,0.1443363664888508,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,15.958,15.835,16.012,15.581,246338.0,,-0.7707732798596267,600188.SH,600188,2024-07-05,15.958,-0.7707732798596267,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,15.65,15.41,15.65,15.36,299861.0,"{'nd': '2023', 'fh_sh': '14.9', 'djr': '2024-07-05', 'cqr': '2024-07-08', 'FHcontent': '10派14.9元送3股'}",-2.6839280075781518,600188.SH,600188,2024-07-08,15.835,-2.6839280075781518,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,15.45,15.28,15.45,15.08,255662.0,,-0.8436080467229101,600188.SH,600188,2024-07-09,15.41,-0.8436080467229101,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,15.13,14.17,15.23,14.05,592328.0,,-7.264397905759157,600188.SH,600188,2024-07-10,15.28,-7.264397905759157,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,14.17,14.18,14.47,14.07,373309.0,,0.0705716302046521,600188.SH,600188,2024-07-11,14.17,0.0705716302046521,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,14.14,13.83,14.31,13.63,419408.0,,-2.4682651622002783,600188.SH,600188,2024-07-12,14.18,-2.4682651622002783,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.84,14.71,14.92,13.68,573825.0,,6.362979031091842,600188.SH,600188,2024-07-15,13.83,6.362979031091842,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,14.79,14.77,14.83,14.49,236838.0,,0.4078857919782352,600188.SH,600188,2024-07-16,14.71,0.4078857919782352,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,14.75,14.5,14.81,14.35,214084.0,,-1.8280297901150933,600188.SH,600188,2024-07-17,14.77,-1.8280297901150933,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,14.5,14.56,14.6,14.28,176474.0,,0.41379310344829,600188.SH,600188,2024-07-18,14.5,0.41379310344829,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,14.61,14.54,14.71,14.44,180448.0,,-0.1373626373626479,600188.SH,600188,2024-07-19,14.56,-0.1373626373626479,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.55,14.59,14.63,14.06,277942.0,,0.3438789546079901,600188.SH,600188,2024-07-22,14.54,0.3438789546079901,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,14.45,14.16,14.58,14.13,204610.0,,-2.947224126113779,600188.SH,600188,2024-07-23,14.59,-2.947224126113779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,14.17,14.08,14.23,13.83,202147.0,,-0.5649717514124353,600188.SH,600188,2024-07-24,14.16,-0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,13.95,13.78,14.04,13.67,211935.0,,-2.1306818181818232,600188.SH,600188,2024-07-25,14.08,-2.1306818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,13.77,13.95,14.13,13.75,147734.0,,1.2336719883889735,600188.SH,600188,2024-07-26,13.78,1.2336719883889735,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,13.95,13.75,14.03,13.64,163259.0,,-1.4336917562723928,600188.SH,600188,2024-07-29,13.95,-1.4336917562723928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,13.75,13.56,13.76,13.46,176064.0,,-1.381818181818173,600188.SH,600188,2024-07-30,13.75,-1.381818181818173,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,13.56,14.05,14.11,13.5,299487.0,,3.613569321533916,600188.SH,600188,2024-07-31,13.56,3.613569321533916,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,14.35,13.89,14.35,13.82,202908.0,,-1.1387900355871894,600188.SH,600188,2024-08-01,14.05,-1.1387900355871894,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,13.8,13.73,13.9,13.67,141265.0,,-1.1519078473722133,600188.SH,600188,2024-08-02,13.89,-1.1519078473722133,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,13.67,13.46,13.73,13.4,193900.0,,-1.966496722505462,600188.SH,600188,2024-08-05,13.73,-1.966496722505462,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,13.53,13.52,13.6,13.35,169425.0,,0.4457652303120341,600188.SH,600188,2024-08-06,13.46,0.4457652303120341,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,13.47,13.52,13.69,13.34,193357.0,,0.0,600188.SH,600188,2024-08-07,13.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,13.46,13.27,13.61,13.22,211290.0,,-1.849112426035504,600188.SH,600188,2024-08-08,13.52,-1.849112426035504,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,13.32,13.21,13.46,13.2,268640.0,,-0.4521477015825059,600188.SH,600188,2024-08-09,13.27,-0.4521477015825059,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,13.21,13.59,13.76,13.03,344276.0,,2.876608629825883,600188.SH,600188,2024-08-12,13.21,2.876608629825883,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,13.64,13.5,13.64,13.35,168558.0,,-0.6622516556291425,600188.SH,600188,2024-08-13,13.59,-0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,13.41,13.31,13.49,13.26,120532.0,,-1.4074074074074017,600188.SH,600188,2024-08-14,13.5,-1.4074074074074017,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,13.38,13.55,13.75,13.28,253604.0,,1.8031555221637907,600188.SH,600188,2024-08-15,13.31,1.8031555221637907,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,13.64,13.62,13.75,13.53,213856.0,,0.5166051660516535,600188.SH,600188,2024-08-16,13.55,0.5166051660516535,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,13.6,13.75,14.07,13.58,260588.0,,0.9544787077826687,600188.SH,600188,2024-08-19,13.62,0.9544787077826687,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,13.74,12.88,13.78,12.82,555266.0,,-6.327272727272726,600188.SH,600188,2024-08-20,13.75,-6.327272727272726,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,12.91,13.03,13.11,12.72,309091.0,,1.1645962732919068,600188.SH,600188,2024-08-21,12.88,1.1645962732919068,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,13.11,12.89,13.11,12.81,211074.0,,-1.074443591711427,600188.SH,600188,2024-08-22,13.03,-1.074443591711427,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,12.84,12.93,13.15,12.75,205274.0,,0.3103180760279267,600188.SH,600188,2024-08-23,12.89,0.3103180760279267,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,13.03,12.98,13.04,12.78,146998.0,,0.3866976024748725,600188.SH,600188,2024-08-26,12.93,0.3866976024748725,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,12.95,13.13,13.23,12.86,244782.0,,1.1556240369799742,600188.SH,600188,2024-08-27,12.98,1.1556240369799742,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,13.12,13.15,13.3,13.04,204747.0,,0.1523229246001456,600188.SH,600188,2024-08-28,13.13,0.1523229246001456,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,13.13,13.07,13.17,12.9,187247.0,,-0.6083650190114032,600188.SH,600188,2024-08-29,13.15,-0.6083650190114032,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,13.06,13.25,13.43,12.9,378580.0,,1.377199693955622,600188.SH,600188,2024-08-30,13.07,1.377199693955622,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,13.21,13.68,13.94,13.04,561197.0,,3.245283018867928,600188.SH,600188,2024-09-02,13.25,3.245283018867928,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,13.6,13.54,13.92,13.47,300535.0,,-1.023391812865504,600188.SH,600188,2024-09-03,13.68,-1.023391812865504,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,13.4,13.33,13.45,13.1,242640.0,,-1.5509601181683874,600188.SH,600188,2024-09-04,13.54,-1.5509601181683874,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,13.34,13.13,13.63,13.05,279995.0,,-1.5003750937734428,600188.SH,600188,2024-09-05,13.33,-1.5003750937734428,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,13.13,12.94,13.17,12.91,183704.0,,-1.4470677837014612,600188.SH,600188,2024-09-06,13.13,-1.4470677837014612,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,12.94,12.16,12.94,12.08,526146.0,,-6.027820710973719,600188.SH,600188,2024-09-09,12.94,-6.027820710973719,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,12.24,12.03,12.25,11.89,287824.0,,-1.0690789473684292,600188.SH,600188,2024-09-10,12.16,-1.0690789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,11.92,11.88,11.96,11.64,297105.0,,-1.246882793017445,600188.SH,600188,2024-09-11,12.03,-1.246882793017445,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,11.95,12.12,12.28,11.9,327989.0,,2.020202020202011,600188.SH,600188,2024-09-12,11.88,2.020202020202011,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,12.14,11.85,12.17,11.83,201626.0,,-2.2277227722772297,600188.SH,600188,2024-09-13,12.12,-2.2277227722772297,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,11.85,12.25,12.35,11.84,256045.0,,3.3755274261603407,600188.SH,600188,2024-09-18,11.85,3.3755274261603407,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,12.26,12.34,12.4,12.05,224637.0,,0.7346938775510292,600188.SH,600188,2024-09-19,12.25,0.7346938775510292,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,12.34,12.48,12.55,12.26,212673.0,,1.134521880064843,600188.SH,600188,2024-09-20,12.34,1.134521880064843,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,12.44,13.04,13.12,12.4,337496.0,,4.487179487179471,600188.SH,600188,2024-09-23,12.48,4.487179487179471,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,13.12,13.64,13.65,13.08,407074.0,,4.6012269938650485,600188.SH,600188,2024-09-24,13.04,4.6012269938650485,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,13.73,13.72,14.15,13.64,513535.0,,0.5865102639296182,600188.SH,600188,2024-09-25,13.64,0.5865102639296182,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,13.64,14.26,14.26,13.56,427812.0,,3.9358600583090375,600188.SH,600188,2024-09-26,13.72,3.9358600583090375,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,14.37,14.5,14.64,14.12,390306.0,,1.6830294530154388,600188.SH,600188,2024-09-27,14.26,1.6830294530154388,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,15.04,15.75,15.88,14.78,921579.0,,8.62068965517242,600188.SH,600188,2024-09-30,14.5,8.62068965517242,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,17.39,15.64,17.42,14.94,1338828.0,,-0.6984126984126982,600188.SH,600188,2024-10-08,15.75,-0.6984126984126982,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,15.64,14.3,15.64,14.24,692067.0,,-8.56777493606138,600188.SH,600188,2024-10-09,15.64,-8.56777493606138,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,14.3,15.69,15.83,14.3,1338795.0,,9.720279720279713,600188.SH,600188,2024-10-10,14.3,9.720279720279713,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,15.7,14.77,15.71,14.62,804422.0,,-5.863607393244108,600188.SH,600188,2024-10-11,15.69,-5.863607393244108,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,14.95,15.17,15.31,14.66,496185.0,,2.708192281652,600188.SH,600188,2024-10-14,14.77,2.708192281652,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,15.06,14.86,15.31,14.81,376747.0,,-2.0435069215557045,600188.SH,600188,2024-10-15,15.17,-2.0435069215557045,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,14.8,14.68,14.94,14.57,301607.0,,-1.2113055181695809,600188.SH,600188,2024-10-16,14.86,-1.2113055181695809,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,14.71,14.6,15.05,14.57,299959.0,,-0.544959128065392,600188.SH,600188,2024-10-17,14.68,-0.544959128065392,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,14.6,14.9,15.05,14.41,407440.0,,2.0547945205479534,600188.SH,600188,2024-10-18,14.6,2.0547945205479534,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,14.84,15.19,15.39,14.83,458401.0,,1.946308724832213,600188.SH,600188,2024-10-21,14.9,1.946308724832213,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,15.19,15.24,15.28,15.02,319917.0,,0.3291639236339794,600188.SH,600188,2024-10-22,15.19,0.3291639236339794,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,15.27,15.17,15.31,15.02,341327.0,,-0.4593175853018438,600188.SH,600188,2024-10-23,15.24,-0.4593175853018438,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,15.07,14.96,15.18,14.93,220057.0,,-1.3843111404087003,600188.SH,600188,2024-10-24,15.17,-1.3843111404087003,0.0,1,3,0.0,0.0,0.0,0.0
