date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,30.08,30.75,30.9,29.92,38819.0,,2.5341780593531205,600511.SH
2024-07-02,30.73,30.27,30.73,29.91,40403.0,,-1.560975609756099,600511.SH
2024-07-03,30.27,29.76,30.4,29.75,35361.0,,-1.684836471754203,600511.SH
2024-07-04,29.95,29.31,29.95,29.26,31584.0,,-1.512096774193561,600511.SH
2024-07-05,29.28,29.93,29.95,29.07,32718.0,,2.115319003752991,600511.SH
2024-07-08,29.93,29.45,29.99,29.39,30518.0,,-1.6037420648179146,600511.SH
2024-07-09,29.5,29.78,29.97,29.28,30935.0,,1.1205432937181792,600511.SH
2024-07-10,29.71,29.4,29.97,29.26,42970.0,,-1.2760241773002057,600511.SH
2024-07-11,29.81,30.09,30.11,29.4,40000.0,,2.346938775510199,600511.SH
2024-07-12,30.02,29.8,30.09,29.65,30443.0,,-0.9637753406447348,600511.SH
2024-07-15,29.79,30.05,30.35,29.45,41466.0,,0.8389261744966348,600511.SH
2024-07-16,30.08,30.32,30.36,29.88,28850.0,,0.8985024958402699,600511.SH
2024-07-17,30.32,30.85,30.89,29.94,49758.0,,1.7480211081794206,600511.SH
2024-07-18,30.68,31.1,31.2,30.57,40916.0,,0.8103727714748876,600511.SH
2024-07-19,30.93,30.84,31.12,30.61,34761.0,,-0.8360128617363349,600511.SH
2024-07-22,30.83,31.2,31.44,30.65,40589.0,,1.167315175097272,600511.SH
2024-07-23,31.15,31.0,31.32,30.75,60688.0,,-0.6410256410256387,600511.SH
2024-07-24,30.82,31.38,31.7,30.8,59647.0,,1.2258064516128986,600511.SH
2024-07-25,31.26,31.18,31.3,30.76,35582.0,,-0.6373486297004405,600511.SH
2024-07-26,31.19,31.45,31.65,30.71,39172.0,,0.8659397049390671,600511.SH
2024-07-29,31.21,31.18,31.44,30.87,36876.0,,-0.8585055643879125,600511.SH
2024-07-30,31.05,31.26,31.55,30.77,32257.0,,0.2565747273893581,600511.SH
2024-07-31,31.27,32.9,33.04,31.24,90748.0,,5.246321177223279,600511.SH
2024-08-01,32.79,32.6,33.01,32.46,31976.0,,-0.9118541033434568,600511.SH
2024-08-02,32.56,32.65,32.96,32.14,47582.0,,0.1533742331288223,600511.SH
2024-08-05,32.61,32.75,33.4,32.52,59267.0,,0.3062787136294043,600511.SH
2024-08-06,32.86,33.0,33.44,32.68,63575.0,,0.7633587786259444,600511.SH
2024-08-07,32.9,33.08,33.4,32.42,38542.0,,0.2424242424242439,600511.SH
