date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,13.63,13.98,14.03,13.63,135748.0,,2.1929824561403466,601717.SH
2024-07-02,13.99,13.26,14.0,13.1,262764.0,,-5.150214592274683,601717.SH
2024-07-03,13.33,13.15,13.47,13.12,140053.0,,-0.8295625942684737,601717.SH
2024-07-04,13.27,12.94,13.29,12.87,152996.0,,-1.59695817490495,601717.SH
2024-07-05,13.08,13.01,13.13,12.77,102138.0,,0.5409582689335446,601717.SH
2024-07-08,12.96,12.64,13.07,12.59,144524.0,,-2.8439661798616345,601717.SH
2024-07-09,12.66,13.1,13.23,12.54,156198.0,,3.639240506329111,601717.SH
2024-07-10,13.03,12.55,13.07,12.45,267783.0,,-4.198473282442738,601717.SH
2024-07-11,12.7,12.49,12.74,12.38,233186.0,,-0.4780876494023922,601717.SH
2024-07-12,12.52,12.17,12.54,12.0,227240.0,,-2.562049639711772,601717.SH
2024-07-15,12.15,12.14,12.2,11.97,182760.0,,-0.2465078060805203,601717.SH
2024-07-16,12.14,12.09,12.14,11.93,130307.0,,-0.4118616144975329,601717.SH
2024-07-17,12.15,11.92,12.15,11.81,177871.0,,-1.4061207609594728,601717.SH
2024-07-18,11.85,11.9,12.01,11.71,144080.0,,-0.1677852348993203,601717.SH
2024-07-19,11.92,11.74,11.94,11.68,136506.0,,-1.3445378151260567,601717.SH
2024-07-22,11.71,11.59,11.73,11.47,212965.0,,-1.27768313458263,601717.SH
2024-07-23,11.54,11.09,11.64,11.06,217571.0,,-4.314063848144956,601717.SH
2024-07-24,11.09,10.83,11.16,10.78,191100.0,,-2.3444544634806164,601717.SH
2024-07-25,10.8,10.73,10.88,10.64,131602.0,,-0.9233610341643494,601717.SH
2024-07-26,10.77,11.18,11.24,10.76,182529.0,,4.193849021435225,601717.SH
2024-07-29,10.68,10.5,10.76,10.38,363120.0,,-6.082289803220031,601717.SH
2024-07-30,10.62,10.52,10.65,10.28,261721.0,,0.1904761904761853,601717.SH
2024-07-31,10.58,11.05,11.11,10.48,249233.0,,5.038022813688214,601717.SH
2024-08-01,11.04,11.02,11.28,10.98,205398.0,,-0.2714932126696934,601717.SH
2024-08-02,10.9,10.77,11.01,10.73,154668.0,,-2.268602540834841,601717.SH
2024-08-05,10.66,10.59,11.0,10.54,171479.0,,-1.671309192200554,601717.SH
2024-08-06,10.63,10.67,10.85,10.54,150096.0,,0.7554296506137925,601717.SH
2024-08-07,10.64,10.65,10.73,10.55,124830.0,,-0.1874414245548239,601717.SH
2024-08-08,10.63,10.62,10.69,10.43,96651.0,,-0.2816901408450811,601717.SH
2024-08-09,10.67,10.66,10.84,10.64,107279.0,,0.3766478342749568,601717.SH
2024-08-12,10.67,10.79,10.8,10.53,125823.0,,1.2195121951219523,601717.SH
2024-08-13,10.74,10.76,10.9,10.64,88671.0,,-0.278035217794248,601717.SH
2024-08-14,10.81,10.62,10.83,10.58,89492.0,,-1.3011152416356977,601717.SH
2024-08-15,10.6,10.75,10.89,10.54,117591.0,,1.2241054613935989,601717.SH
2024-08-16,10.78,10.69,10.84,10.67,108625.0,,-0.5581395348837281,601717.SH
2024-08-19,10.73,10.99,11.1,10.68,151061.0,,2.806361085126285,601717.SH
2024-08-20,11.04,10.67,11.05,10.61,162427.0,,-2.91173794358508,601717.SH
2024-08-21,10.67,10.45,10.71,10.34,150889.0,,-2.061855670103097,601717.SH
2024-08-22,10.46,10.36,10.5,10.29,88649.0,,-0.8612440191387516,601717.SH
2024-08-23,10.34,10.31,10.56,10.23,132228.0,,-0.4826254826254761,601717.SH
2024-08-26,10.36,10.19,10.41,10.07,200476.0,,-1.1639185257032114,601717.SH
2024-08-27,10.19,10.19,10.19,10.04,125095.0,,0.0,601717.SH
2024-08-28,10.21,10.32,10.39,10.1,140506.0,,1.2757605495584023,601717.SH
2024-08-29,10.86,10.89,11.18,10.71,602237.0,,5.523255813953498,601717.SH
2024-08-30,10.97,10.64,10.97,10.64,526016.0,,-2.2956841138659367,601717.SH
2024-09-02,10.66,10.44,10.7,10.32,370507.0,,-1.8796992481203143,601717.SH
2024-09-03,10.43,10.54,10.68,10.39,248063.0,,0.957854406130254,601717.SH
2024-09-04,10.45,10.44,10.53,10.28,182143.0,,-0.9487666034155516,601717.SH
2024-09-05,10.46,10.38,10.6,10.3,208029.0,,-0.5747126436781436,601717.SH
2024-09-06,10.39,10.19,10.39,10.18,171684.0,,-1.8304431599229452,601717.SH
2024-09-09,10.13,9.81,10.14,9.76,242650.0,,-3.7291462217860505,601717.SH
2024-09-10,9.85,9.75,9.86,9.62,185954.0,,-0.6116207951070374,601717.SH
2024-09-11,9.72,9.76,9.8,9.62,119455.0,,0.1025641025641066,601717.SH
2024-09-12,9.75,9.74,9.99,9.73,129640.0,,-0.2049180327868827,601717.SH
2024-09-13,9.78,9.55,9.8,9.55,149206.0,,-1.9507186858316208,601717.SH
2024-09-18,9.52,9.77,9.83,9.5,175878.0,,2.3036649214659644,601717.SH
2024-09-19,9.8,10.06,10.15,9.7,211102.0,,2.968270214943725,601717.SH
2024-09-20,10.08,10.19,10.21,9.91,168724.0,,1.2922465208747402,601717.SH
2024-09-23,10.19,10.32,10.5,10.14,212138.0,,1.2757605495584023,601717.SH
2024-09-24,10.35,11.0,11.02,10.25,447207.0,,6.589147286821695,601717.SH
2024-09-25,11.16,11.15,11.39,11.07,393693.0,,1.3636363636363669,601717.SH
2024-09-26,11.09,11.56,11.56,11.06,305825.0,,3.677130044843047,601717.SH
2024-09-27,11.8,11.96,11.98,11.66,206826.0,,3.460207612456756,601717.SH
2024-09-30,12.38,12.97,13.05,12.16,702641.0,,8.444816053511705,601717.SH
2024-10-08,14.38,12.96,14.38,12.5,986764.0,,-0.0771010023130291,601717.SH
2024-10-09,12.82,11.67,12.82,11.64,765796.0,,-9.95370370370371,601717.SH
2024-10-10,11.76,12.0,12.33,11.71,513120.0,,2.827763496143953,601717.SH
2024-10-11,12.09,11.65,12.17,11.51,340349.0,,-2.9166666666666674,601717.SH
2024-10-14,11.69,11.76,11.91,11.57,349340.0,,0.9442060085836924,601717.SH
2024-10-15,11.74,11.29,11.74,11.29,340409.0,,-3.996598639455784,601717.SH
2024-10-16,11.18,11.38,11.58,11.15,289464.0,,0.7971656333038313,601717.SH
2024-10-17,11.47,11.25,11.59,11.23,241293.0,,-1.1423550087873546,601717.SH
2024-10-18,11.28,11.58,11.79,11.23,419630.0,,2.933333333333344,601717.SH
