date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.83,2.86,2.87,2.79,147458.0,,1.0600706713780772,002183.SZ,2183,2024-07-01,2.83,1.0600706713780772,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.85,2.91,2.93,2.84,214833.0,,1.74825174825175,002183.SZ,2183,2024-07-02,2.86,1.74825174825175,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.9,2.93,2.95,2.89,175430.0,,0.6872852233676952,002183.SZ,2183,2024-07-03,2.91,0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.94,2.83,2.95,2.8,208181.0,,-3.412969283276457,002183.SZ,2183,2024-07-04,2.93,-3.412969283276457,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.84,2.85,2.87,2.8,163315.0,,0.7067137809187329,002183.SZ,2183,2024-07-05,2.83,0.7067137809187329,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.84,2.75,2.84,2.73,238925.0,,-3.508771929824561,002183.SZ,2183,2024-07-08,2.85,-3.508771929824561,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.75,2.8,2.81,2.66,268178.0,,1.818181818181808,002183.SZ,2183,2024-07-09,2.75,1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.78,2.75,2.82,2.74,158038.0,,-1.7857142857142794,002183.SZ,2183,2024-07-10,2.8,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.8,2.87,2.88,2.8,253514.0,,4.3636363636363695,002183.SZ,2183,2024-07-11,2.75,4.3636363636363695,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.86,2.85,2.89,2.84,179905.0,,-0.6968641114982632,002183.SZ,2183,2024-07-12,2.87,-0.6968641114982632,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.85,2.8,2.86,2.78,158848.0,,-1.7543859649122862,002183.SZ,2183,2024-07-15,2.85,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.78,2.79,2.81,2.76,127191.0,,-0.3571428571428447,002183.SZ,2183,2024-07-16,2.8,-0.3571428571428447,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.79,2.8,2.83,2.77,167479.0,,0.3584229390680926,002183.SZ,2183,2024-07-17,2.79,0.3584229390680926,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.78,2.82,2.82,2.74,163148.0,,0.7142857142857117,002183.SZ,2183,2024-07-18,2.8,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.81,2.83,2.83,2.76,193792.0,,0.3546099290780313,002183.SZ,2183,2024-07-19,2.82,0.3546099290780313,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.82,2.83,2.85,2.81,164198.0,,0.0,002183.SZ,2183,2024-07-22,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.83,2.83,2.93,2.82,333000.0,,0.0,002183.SZ,2183,2024-07-23,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.83,2.78,2.86,2.77,259623.0,,-1.7667844522968323,002183.SZ,2183,2024-07-24,2.83,-1.7667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.75,2.81,2.83,2.74,189304.0,,1.0791366906474975,002183.SZ,2183,2024-07-25,2.78,1.0791366906474975,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.82,2.88,2.88,2.81,191410.0,,2.491103202846978,002183.SZ,2183,2024-07-26,2.81,2.491103202846978,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.87,2.88,2.9,2.83,164884.0,,0.0,002183.SZ,2183,2024-07-29,2.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.89,2.93,2.94,2.87,214946.0,,1.736111111111116,002183.SZ,2183,2024-07-30,2.88,1.736111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.94,3.03,3.04,2.92,332692.0,,3.4129692832764347,002183.SZ,2183,2024-07-31,2.93,3.4129692832764347,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.02,3.01,3.04,2.99,188883.0,,-0.660066006600657,002183.SZ,2183,2024-08-01,3.03,-0.660066006600657,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.99,2.98,3.02,2.97,207170.0,,-0.9966777408637828,002183.SZ,2183,2024-08-02,3.01,-0.9966777408637828,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.96,2.96,3.03,2.95,258851.0,,-0.6711409395973145,002183.SZ,2183,2024-08-05,2.98,-0.6711409395973145,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.98,3.0,3.02,2.97,165121.0,,1.3513513513513598,002183.SZ,2183,2024-08-06,2.96,1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.0,2.98,3.01,2.95,139599.0,,-0.666666666666671,002183.SZ,2183,2024-08-07,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.97,2.99,3.0,2.94,147311.0,,0.3355704697986628,002183.SZ,2183,2024-08-08,2.98,0.3355704697986628,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.0,2.97,3.03,2.97,165856.0,,-0.6688963210702337,002183.SZ,2183,2024-08-09,2.99,-0.6688963210702337,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.97,2.94,2.97,2.92,150661.0,,-1.0101010101010166,002183.SZ,2183,2024-08-12,2.97,-1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.93,2.93,2.95,2.89,130802.0,,-0.340136054421758,002183.SZ,2183,2024-08-13,2.94,-0.340136054421758,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.94,2.92,2.96,2.92,109909.0,,-0.3412969283276501,002183.SZ,2183,2024-08-14,2.93,-0.3412969283276501,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.91,2.95,2.97,2.89,176758.0,,1.0273972602739878,002183.SZ,2183,2024-08-15,2.92,1.0273972602739878,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.96,2.89,2.97,2.88,145824.0,,-2.033898305084747,002183.SZ,2183,2024-08-16,2.95,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.87,2.92,2.93,2.86,126517.0,,1.038062283737018,002183.SZ,2183,2024-08-19,2.89,1.038062283737018,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.91,2.83,2.92,2.81,197763.0,,-3.082191780821908,002183.SZ,2183,2024-08-20,2.92,-3.082191780821908,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.81,2.79,2.84,2.77,141667.0,,-1.4134275618374548,002183.SZ,2183,2024-08-21,2.83,-1.4134275618374548,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.77,2.74,2.79,2.72,162135.0,,-1.7921146953404965,002183.SZ,2183,2024-08-22,2.79,-1.7921146953404965,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.73,2.72,2.76,2.71,146301.0,,-0.7299270072992692,002183.SZ,2183,2024-08-23,2.74,-0.7299270072992692,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.72,2.78,2.79,2.72,126325.0,,2.2058823529411686,002183.SZ,2183,2024-08-26,2.72,2.2058823529411686,0.0,1,3,0.0,0.0,0.0,0.0
