date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.862,2.882,2.902,2.842,294616.0,,0.6988120195667413,000750.SZ,750,2024-07-01,2.862,0.6988120195667413,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.882,2.892,2.922,2.872,274570.0,,0.3469812630117808,000750.SZ,750,2024-07-02,2.882,0.3469812630117808,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.892,2.892,2.922,2.882,223196.0,,0.0,000750.SZ,750,2024-07-03,2.892,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.902,2.832,2.912,2.822,334254.0,,-2.0746887966805017,000750.SZ,750,2024-07-04,2.892,-2.0746887966805017,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.832,2.842,2.872,2.802,256724.0,,0.3531073446327859,000750.SZ,750,2024-07-05,2.832,0.3531073446327859,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.832,2.732,2.842,2.712,417918.0,,-3.870513722730462,000750.SZ,750,2024-07-08,2.842,-3.870513722730462,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.722,2.772,2.792,2.702,378738.0,,1.4641288433381972,000750.SZ,750,2024-07-09,2.732,1.4641288433381972,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.752,2.772,2.822,2.752,264790.0,,0.0,000750.SZ,750,2024-07-10,2.772,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.802,2.822,2.842,2.792,287051.0,,1.8037518037518077,000750.SZ,750,2024-07-11,2.772,1.8037518037518077,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.812,2.812,2.842,2.802,206212.0,,-0.3543586109142516,000750.SZ,750,2024-07-12,2.822,-0.3543586109142516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.812,2.792,2.812,2.782,214063.0,,-0.7112375533428139,000750.SZ,750,2024-07-15,2.812,-0.7112375533428139,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.792,2.792,2.812,2.772,236426.0,,0.0,000750.SZ,750,2024-07-16,2.792,0.0,0.0,1,3,0.0,0.0,0.0,0.0
