date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.69,1.73,1.74,1.68,120713.0,,2.366863905325456,000717.SZ,717,2024-07-01,1.69,2.366863905325456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.73,1.79,1.8,1.72,214438.0,,3.4682080924855585,000717.SZ,717,2024-07-02,1.73,3.4682080924855585,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.79,1.79,1.81,1.77,176149.0,,0.0,000717.SZ,717,2024-07-03,1.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.78,1.72,1.8,1.71,135785.0,,-3.910614525139666,000717.SZ,717,2024-07-04,1.79,-3.910614525139666,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.72,1.75,1.76,1.71,108324.0,,1.744186046511631,000717.SZ,717,2024-07-05,1.72,1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.75,1.7,1.76,1.7,83058.0,,-2.857142857142858,000717.SZ,717,2024-07-08,1.75,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.7,1.71,1.72,1.66,113435.0,,0.588235294117645,000717.SZ,717,2024-07-09,1.7,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.7,1.68,1.71,1.68,82435.0,,-1.7543859649122862,000717.SZ,717,2024-07-10,1.71,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.7,1.73,1.73,1.69,124800.0,,2.976190476190488,000717.SZ,717,2024-07-11,1.68,2.976190476190488,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.73,1.72,1.76,1.72,88271.0,,-0.5780346820809301,000717.SZ,717,2024-07-12,1.73,-0.5780346820809301,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.72,1.7,1.73,1.69,80720.0,,-1.162790697674421,000717.SZ,717,2024-07-15,1.72,-1.162790697674421,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.69,1.7,1.71,1.68,60046.0,,0.0,000717.SZ,717,2024-07-16,1.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.7,1.69,1.71,1.69,76582.0,,-0.588235294117645,000717.SZ,717,2024-07-17,1.7,-0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.69,1.69,1.69,1.66,94015.0,,0.0,000717.SZ,717,2024-07-18,1.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.68,1.69,1.69,1.66,85143.0,,0.0,000717.SZ,717,2024-07-19,1.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.68,1.69,1.7,1.67,71415.0,,0.0,000717.SZ,717,2024-07-22,1.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.68,1.68,1.71,1.68,102836.0,,-0.591715976331364,000717.SZ,717,2024-07-23,1.69,-0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
