date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,11.25,11.45,11.52,11.23,89009.0,,1.687388987566596,000821.SZ,821,2024-07-01,11.26,1.687388987566596,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,11.44,11.29,11.45,11.23,84311.0,,-1.3973799126637545,000821.SZ,821,2024-07-02,11.45,-1.3973799126637545,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,11.28,11.12,11.37,11.06,72847.0,,-1.5057573073516406,000821.SZ,821,2024-07-03,11.29,-1.5057573073516406,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,11.1,10.87,11.21,10.83,80861.0,,-2.248201438848918,000821.SZ,821,2024-07-04,11.12,-2.248201438848918,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.81,10.98,11.01,10.69,76552.0,,1.0119595216191437,000821.SZ,821,2024-07-05,10.87,1.0119595216191437,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,10.92,10.55,10.93,10.5,88646.0,,-3.916211293260474,000821.SZ,821,2024-07-08,10.98,-3.916211293260474,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.53,10.75,10.81,10.39,100337.0,,1.8957345971563957,000821.SZ,821,2024-07-09,10.55,1.8957345971563957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.75,10.86,11.08,10.64,111729.0,,1.023255813953483,000821.SZ,821,2024-07-10,10.75,1.023255813953483,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,11.04,11.25,11.31,11.04,132625.0,,3.5911602209944826,000821.SZ,821,2024-07-11,10.86,3.5911602209944826,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,11.28,11.29,11.47,11.21,121386.0,,0.3555555555555534,000821.SZ,821,2024-07-12,11.25,0.3555555555555534,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,11.22,11.1,11.28,11.05,71251.0,,-1.6829052258635957,000821.SZ,821,2024-07-15,11.29,-1.6829052258635957,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,11.07,11.13,11.17,10.98,62801.0,,0.2702702702702897,000821.SZ,821,2024-07-16,11.1,0.2702702702702897,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,11.23,11.13,11.38,11.13,118844.0,,0.0,000821.SZ,821,2024-07-17,11.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,10.92,11.05,11.18,10.83,118983.0,,-0.7187780772686447,000821.SZ,821,2024-07-18,11.13,-0.7187780772686447,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,10.95,11.09,11.18,10.95,82303.0,,0.361990950226243,000821.SZ,821,2024-07-19,11.05,0.361990950226243,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,11.05,11.03,11.18,10.99,70914.0,,-0.5410279531109174,000821.SZ,821,2024-07-22,11.09,-0.5410279531109174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,11.03,10.76,11.11,10.75,72242.0,,-2.447869446962825,000821.SZ,821,2024-07-23,11.03,-2.447869446962825,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,10.73,10.56,10.85,10.55,76158.0,,-1.8587360594795488,000821.SZ,821,2024-07-24,10.76,-1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,10.53,10.8,10.99,10.48,113403.0,,2.2727272727272707,000821.SZ,821,2024-07-25,10.56,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,10.78,10.92,10.97,10.76,82476.0,,1.1111111111111072,000821.SZ,821,2024-07-26,10.8,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,10.97,10.82,10.99,10.73,63549.0,,-0.9157509157509124,000821.SZ,821,2024-07-29,10.92,-0.9157509157509124,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,10.82,10.87,10.91,10.72,60521.0,,0.4621072088724531,000821.SZ,821,2024-07-30,10.82,0.4621072088724531,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,10.9,11.27,11.27,10.8,136769.0,,3.679852805887762,000821.SZ,821,2024-07-31,10.87,3.679852805887762,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,11.23,11.29,11.36,11.16,94346.0,,0.1774622892635191,000821.SZ,821,2024-08-01,11.27,0.1774622892635191,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,11.24,11.11,11.33,11.08,80344.0,,-1.594331266607618,000821.SZ,821,2024-08-02,11.29,-1.594331266607618,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,11.09,10.84,11.27,10.84,100344.0,,-2.4302430243024253,000821.SZ,821,2024-08-05,11.11,-2.4302430243024253,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,10.94,11.1,11.25,10.93,126000.0,,2.398523985239853,000821.SZ,821,2024-08-06,10.84,2.398523985239853,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,11.04,10.98,11.1,10.93,93284.0,,-1.08108108108107,000821.SZ,821,2024-08-07,11.1,-1.08108108108107,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,10.92,10.9,10.98,10.73,80743.0,,-0.7285974499089298,000821.SZ,821,2024-08-08,10.98,-0.7285974499089298,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,10.88,10.69,11.03,10.69,76731.0,,-1.9266055045871644,000821.SZ,821,2024-08-09,10.9,-1.9266055045871644,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,10.75,10.55,10.85,10.49,81391.0,,-1.3096351730589206,000821.SZ,821,2024-08-12,10.69,-1.3096351730589206,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,10.5,10.62,10.68,10.37,77579.0,,0.6635071090047351,000821.SZ,821,2024-08-13,10.55,0.6635071090047351,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,10.63,10.43,10.74,10.43,63603.0,,-1.7890772128060228,000821.SZ,821,2024-08-14,10.62,-1.7890772128060228,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,10.4,10.55,10.66,10.3,92336.0,,1.1505273250239867,000821.SZ,821,2024-08-15,10.43,1.1505273250239867,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,10.53,10.35,10.59,10.34,61443.0,,-1.8957345971564064,000821.SZ,821,2024-08-16,10.55,-1.8957345971564064,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,10.35,10.22,10.43,10.2,63605.0,,-1.256038647342983,000821.SZ,821,2024-08-19,10.35,-1.256038647342983,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,10.25,9.97,10.25,9.95,82341.0,,-2.446183953033265,000821.SZ,821,2024-08-20,10.22,-2.446183953033265,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,9.95,10.01,10.04,9.92,54168.0,,0.4012036108324901,000821.SZ,821,2024-08-21,9.97,0.4012036108324901,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,10.07,9.68,10.11,9.64,134506.0,,-3.296703296703296,000821.SZ,821,2024-08-22,10.01,-3.296703296703296,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,9.61,9.52,9.69,9.45,93628.0,,-1.652892561983477,000821.SZ,821,2024-08-23,9.68,-1.652892561983477,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,9.52,9.56,9.78,9.48,109835.0,,0.4201680672269114,000821.SZ,821,2024-08-26,9.52,0.4201680672269114,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,9.53,9.31,9.53,9.26,121208.0,,-2.6150627615062705,000821.SZ,821,2024-08-27,9.56,-2.6150627615062705,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,9.29,9.43,9.47,9.21,89925.0,,1.2889366272824887,000821.SZ,821,2024-08-28,9.31,1.2889366272824887,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,9.43,9.98,10.19,9.34,234543.0,,5.832449628844127,000821.SZ,821,2024-08-29,9.43,5.832449628844127,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,9.91,10.06,10.22,9.86,217692.0,,0.8016032064128265,000821.SZ,821,2024-08-30,9.98,0.8016032064128265,0.0,1,3,0.0,0.0,0.0,0.0
