date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.304,13.764,13.864,13.274,137213.0,,3.379900856241536,000951.SZ,951,2024-07-01,13.314,3.379900856241536,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,13.714,13.184,13.764,12.924,299766.0,,-4.213891310665508,000951.SZ,951,2024-07-02,13.764,-4.213891310665508,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,13.094,12.844,13.244,12.794,122850.0,,-2.578883495145634,000951.SZ,951,2024-07-03,13.184,-2.578883495145634,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,12.844,12.724,13.114,12.644,112684.0,,-0.9342883836810922,000951.SZ,951,2024-07-04,12.844,-0.9342883836810922,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,12.694,12.954,13.034,12.574,114458.0,,1.8076076705438648,000951.SZ,951,2024-07-05,12.724,1.8076076705438648,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,12.944,12.504,12.944,12.444,102971.0,,-3.4738304770727257,000951.SZ,951,2024-07-08,12.954,-3.4738304770727257,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,12.444,12.724,12.834,12.434,131749.0,,1.7594369801663623,000951.SZ,951,2024-07-09,12.504,1.7594369801663623,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,12.744,12.704,12.824,12.654,100239.0,,-0.1571832756994573,000951.SZ,951,2024-07-10,12.724,-0.1571832756994573,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,12.874,13.064,13.194,12.874,119767.0,,2.833753148614604,000951.SZ,951,2024-07-11,12.704,2.833753148614604,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.014,13.094,13.164,12.924,81733.0,,0.2296387017758583,000951.SZ,951,2024-07-12,13.064,0.2296387017758583,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,13.304,13.524,13.854,13.304,194596.0,,3.2839468458836008,000951.SZ,951,2024-07-15,13.094,3.2839468458836008,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.394,13.154,13.544,13.094,168361.0,,-2.735876959479433,000951.SZ,951,2024-07-16,13.524,-2.735876959479433,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.184,13.124,13.264,12.884,123928.0,,-0.2280675079823546,000951.SZ,951,2024-07-17,13.154,-0.2280675079823546,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.074,13.154,13.254,12.874,95793.0,,0.2285888448643636,000951.SZ,951,2024-07-18,13.124,0.2285888448643636,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,13.094,13.074,13.314,13.034,90547.0,,-0.6081800212862976,000951.SZ,951,2024-07-19,13.154,-0.6081800212862976,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,12.984,12.994,13.164,12.944,90313.0,,-0.6119014838610992,000951.SZ,951,2024-07-22,13.074,-0.6119014838610992,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,12.994,12.744,13.114,12.744,87694.0,,-1.9239649068800933,000951.SZ,951,2024-07-23,12.994,-1.9239649068800933,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,12.684,12.534,12.734,12.444,84857.0,,-1.6478342749529085,000951.SZ,951,2024-07-24,12.744,-1.6478342749529085,0.0,1,3,0.0,0.0,0.0,0.0
