date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,27.04,27.3,27.65,26.12,36935.0,,0.5154639175257714,000915.SZ,915,2024-07-01,27.16,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,27.03,26.98,27.34,26.67,20637.0,,-1.172161172161168,000915.SZ,915,2024-07-02,27.3,-1.172161172161168,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,26.98,26.68,27.06,26.61,13580.0,,-1.1119347664937052,000915.SZ,915,2024-07-03,26.98,-1.1119347664937052,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,26.69,26.17,26.8,26.0,13441.0,,-1.9115442278860528,000915.SZ,915,2024-07-04,26.68,-1.9115442278860528,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,25.96,27.01,27.06,25.91,19028.0,,3.209782193351174,000915.SZ,915,2024-07-05,26.17,3.209782193351174,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,27.0,26.19,27.0,26.08,17001.0,,-3.0359126249537183,000915.SZ,915,2024-07-08,27.01,-3.0359126249537183,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,26.18,26.3,26.45,25.5,23372.0,,0.4200076365024729,000915.SZ,915,2024-07-09,26.19,0.4200076365024729,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,26.28,26.57,26.84,25.9,26664.0,,1.0266159695817567,000915.SZ,915,2024-07-10,26.3,1.0266159695817567,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,27.0,27.13,27.58,26.57,28857.0,,2.107640195709437,000915.SZ,915,2024-07-11,26.57,2.107640195709437,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,27.11,26.91,27.33,26.56,16090.0,,-0.810910431256906,000915.SZ,915,2024-07-12,27.13,-0.810910431256906,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,26.85,26.57,26.98,26.51,14564.0,,-1.263470828688218,000915.SZ,915,2024-07-15,26.91,-1.263470828688218,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,26.38,26.38,26.59,26.12,14176.0,,-0.7150922092585721,000915.SZ,915,2024-07-16,26.57,-0.7150922092585721,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,26.45,26.35,26.47,25.79,18530.0,,-0.1137225170583677,000915.SZ,915,2024-07-17,26.38,-0.1137225170583677,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,26.34,26.95,27.0,26.12,18369.0,,2.277039848197337,000915.SZ,915,2024-07-18,26.35,2.277039848197337,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,26.9,26.87,27.25,26.69,17180.0,,-0.2968460111317239,000915.SZ,915,2024-07-19,26.95,-0.2968460111317239,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,26.89,26.74,27.15,26.58,16286.0,,-0.4838109415705394,000915.SZ,915,2024-07-22,26.87,-0.4838109415705394,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,26.56,25.29,26.83,25.21,24986.0,,-5.422587883320862,000915.SZ,915,2024-07-23,26.74,-5.422587883320862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,25.33,24.86,25.66,24.7,22590.0,,-1.700276789244759,000915.SZ,915,2024-07-24,25.29,-1.700276789244759,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,24.75,24.99,25.2,24.64,12829.0,,0.5229283990345834,000915.SZ,915,2024-07-25,24.86,0.5229283990345834,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,25.06,25.2,25.46,24.98,15428.0,,0.8403361344537785,000915.SZ,915,2024-07-26,24.99,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,25.2,24.75,25.2,24.6,13806.0,,-1.7857142857142794,000915.SZ,915,2024-07-29,25.2,-1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,24.63,24.6,24.86,24.4,15166.0,,-0.6060606060605989,000915.SZ,915,2024-07-30,24.75,-0.6060606060605989,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,24.66,25.77,25.8,24.47,27570.0,,4.756097560975592,000915.SZ,915,2024-07-31,24.6,4.756097560975592,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,25.88,24.37,26.28,24.27,73976.0,,-5.432673651532783,000915.SZ,915,2024-08-01,25.77,-5.432673651532783,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,24.1,23.91,24.84,23.91,50543.0,,-1.887566680344688,000915.SZ,915,2024-08-02,24.37,-1.887566680344688,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,24.05,24.04,24.63,23.81,48938.0,,0.5437055625261422,000915.SZ,915,2024-08-05,23.91,0.5437055625261422,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,24.22,24.2,24.35,24.0,23608.0,,0.6655574043261225,000915.SZ,915,2024-08-06,24.04,0.6655574043261225,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,24.18,24.12,24.33,23.93,21631.0,,-0.3305785123966842,000915.SZ,915,2024-08-07,24.2,-0.3305785123966842,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,24.12,24.37,24.42,24.01,24132.0,,1.036484245439473,000915.SZ,915,2024-08-08,24.12,1.036484245439473,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,24.37,23.89,24.59,23.8,25335.0,,-1.9696347968814143,000915.SZ,915,2024-08-09,24.37,-1.9696347968814143,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,23.63,24.34,24.57,23.63,33655.0,,1.8836333193804844,000915.SZ,915,2024-08-12,23.89,1.8836333193804844,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,24.2,24.28,24.39,24.0,20922.0,,-0.2465078060805203,000915.SZ,915,2024-08-13,24.34,-0.2465078060805203,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,24.29,24.31,24.54,23.99,23539.0,,0.1235584843492398,000915.SZ,915,2024-08-14,24.28,0.1235584843492398,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,24.16,24.27,24.6,24.07,25346.0,,-0.1645413410119256,000915.SZ,915,2024-08-15,24.31,-0.1645413410119256,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,24.3,24.44,24.55,24.1,24855.0,,0.7004532344458303,000915.SZ,915,2024-08-16,24.27,0.7004532344458303,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,24.39,24.3,24.89,24.24,27339.0,,-0.5728314238952592,000915.SZ,915,2024-08-19,24.44,-0.5728314238952592,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,24.3,23.81,24.4,23.71,23259.0,,-2.016460905349804,000915.SZ,915,2024-08-20,24.3,-2.016460905349804,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,23.75,23.17,23.9,23.12,23233.0,,-2.687946241075168,000915.SZ,915,2024-08-21,23.81,-2.687946241075168,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,23.12,23.04,23.35,23.02,15121.0,,-0.5610703495899982,000915.SZ,915,2024-08-22,23.17,-0.5610703495899982,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,23.0,22.97,23.19,22.7,17073.0,,-0.303819444444442,000915.SZ,915,2024-08-23,23.04,-0.303819444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,22.97,22.96,23.06,22.71,15775.0,,-0.0435350457117844,000915.SZ,915,2024-08-26,22.97,-0.0435350457117844,0.0,1,3,0.0,0.0,0.0,0.0
