date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,6.76,6.71,6.78,6.62,13669.0,1.2066365007541435,91718.99,000752.SZ,752,2024-07-01,6.63,1.2066365007541435,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,6.7,6.72,6.76,6.65,10590.0,0.1490312965722662,71164.8,000752.SZ,752,2024-07-02,6.71,0.1490312965722662,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,6.66,6.72,6.82,6.6,18076.0,0.0,121470.72,000752.SZ,752,2024-07-03,6.72,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,6.72,6.65,6.77,6.59,12583.0,-1.041666666666663,83676.95000000001,000752.SZ,752,2024-07-04,6.72,-1.041666666666663,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,6.62,6.98,6.98,6.62,24514.0,4.96240601503759,171107.72,000752.SZ,752,2024-07-05,6.65,4.96240601503759,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,6.81,7.19,7.33,6.81,55670.0,3.008595988538687,400267.3000000001,000752.SZ,752,2024-07-08,6.98,3.008595988538687,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.15,7.24,7.32,7.15,29074.0,0.6954102920723182,210495.76,000752.SZ,752,2024-07-09,7.19,0.6954102920723182,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.2,7.15,7.24,7.1,20599.0,-1.2430939226519278,147282.85,000752.SZ,752,2024-07-10,7.24,-1.2430939226519278,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.24,7.35,7.51,7.24,33155.0,2.7972027972027917,243689.25,000752.SZ,752,2024-07-11,7.15,2.7972027972027917,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.33,7.17,7.42,7.09,37912.0,-2.4489795918367308,271829.04,000752.SZ,752,2024-07-12,7.35,-2.4489795918367308,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.33,7.2,7.42,7.17,19898.0,0.4184100418409997,143265.6,000752.SZ,752,2024-07-15,7.17,0.4184100418409997,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.16,7.06,7.2,7.02,19275.0,-1.9444444444444489,136081.5,000752.SZ,752,2024-07-16,7.2,-1.9444444444444489,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.06,7.13,7.18,7.02,14398.0,0.9915014164306069,102657.74,000752.SZ,752,2024-07-17,7.06,0.9915014164306069,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.46,7.14,7.46,7.12,66894.0,0.140252454417955,477623.16,000752.SZ,752,2024-07-19,7.13,0.140252454417955,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,7.01,7.13,7.17,7.01,20267.0,-0.1400560224089631,144503.71,000752.SZ,752,2024-07-22,7.14,-0.1400560224089631,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,7.15,7.26,7.35,7.06,25116.0,1.823281907433372,182342.16,000752.SZ,752,2024-07-23,7.13,1.823281907433372,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.27,7.1,7.27,7.09,17709.0,-2.203856749311295,125733.9,000752.SZ,752,2024-07-24,7.26,-2.203856749311295,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.02,6.83,7.02,6.8,30708.0,-3.8028169014084456,209735.64,000752.SZ,752,2024-07-25,7.1,-3.8028169014084456,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,6.85,7.15,7.16,6.85,23200.0,4.685212298682284,165880.0,000752.SZ,752,2024-07-26,6.83,4.685212298682284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,7.07,7.17,7.32,7.05,15368.0,0.2797202797202747,110188.56,000752.SZ,752,2024-07-29,7.15,0.2797202797202747,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.25,7.12,7.25,7.07,15095.0,-0.6973500697350032,107476.4,000752.SZ,752,2024-07-30,7.17,-0.6973500697350032,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,7.08,7.15,7.23,7.08,12273.0,0.4213483146067398,87751.95,000752.SZ,752,2024-07-31,7.12,0.4213483146067398,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,7.14,7.12,7.21,7.1,10746.0,-0.4195804195804231,76511.52,000752.SZ,752,2024-08-01,7.15,-0.4195804195804231,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,7.12,7.11,7.18,7.08,11549.0,-0.1404494382022392,82113.39,000752.SZ,752,2024-08-02,7.12,-0.1404494382022392,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,7.08,6.99,7.13,6.94,17744.0,-1.6877637130801704,124030.56,000752.SZ,752,2024-08-05,7.11,-1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,6.99,7.0,7.12,6.96,15169.0,0.1430615164520698,106183.0,000752.SZ,752,2024-08-06,6.99,0.1430615164520698,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,7.01,7.0,7.07,6.97,11542.0,0.0,80794.0,000752.SZ,752,2024-08-07,7.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,7.07,6.97,7.07,6.95,12145.0,-0.4285714285714337,84650.65,000752.SZ,752,2024-08-08,7.0,-0.4285714285714337,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,7.0,7.05,7.09,6.95,13791.0,1.147776183644189,97226.55,000752.SZ,752,2024-08-09,6.97,1.147776183644189,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,7.0,7.01,7.07,6.97,9616.0,-0.5673758865248235,67408.16,000752.SZ,752,2024-08-12,7.05,-0.5673758865248235,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.01,7.21,7.34,6.99,23388.0,2.853067047075619,168627.48,000752.SZ,752,2024-08-13,7.01,2.853067047075619,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,7.15,7.2,7.24,7.12,10623.0,-0.1386962552011095,76485.6,000752.SZ,752,2024-08-14,7.21,-0.1386962552011095,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,7.18,7.18,7.22,7.12,9504.0,-0.2777777777777879,68238.72,000752.SZ,752,2024-08-15,7.2,-0.2777777777777879,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,7.15,7.17,7.26,7.15,11376.0,-0.139275766016711,81565.92,000752.SZ,752,2024-08-16,7.18,-0.139275766016711,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,7.15,7.06,7.21,7.03,16369.0,-1.534170153417025,115565.14,000752.SZ,752,2024-08-19,7.17,-1.534170153417025,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,7.06,7.07,7.11,7.02,8418.0,0.141643059490093,59515.26,000752.SZ,752,2024-08-20,7.06,0.141643059490093,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,7.06,7.06,7.16,7.04,6645.0,-0.1414427157001463,46913.7,000752.SZ,752,2024-08-21,7.07,-0.1414427157001463,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,7.09,7.13,7.13,7.06,8354.0,0.9915014164306069,59564.02,000752.SZ,752,2024-08-22,7.06,0.9915014164306069,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,7.11,7.1,7.17,7.0,13112.0,-0.4207573632538652,93095.2,000752.SZ,752,2024-08-23,7.13,-0.4207573632538652,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,7.1,7.06,7.16,7.04,9564.0,-0.5633802816901401,67521.84,000752.SZ,752,2024-08-26,7.1,-0.5633802816901401,0.0,1,3,0.0,0.0,0.0,0.0
