date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,31.119,32.842,33.058,30.842,120998.0,,4.963405669724175,000999.SZ,999,2024-07-01,31.289,4.963405669724175,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,32.681,32.227,33.104,31.881,79429.0,,-1.8726021557761483,000999.SZ,999,2024-07-02,32.842,-1.8726021557761483,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,32.096,30.935,32.319,30.773,75155.0,,-4.00906072547863,000999.SZ,999,2024-07-03,32.227,-4.00906072547863,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,30.889,30.742,31.165,30.612,55840.0,,-0.6238887990948738,000999.SZ,999,2024-07-04,30.935,-0.6238887990948738,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,30.742,30.989,31.104,30.258,85415.0,,0.803461063040789,000999.SZ,999,2024-07-05,30.742,0.803461063040789,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,30.812,30.612,31.119,29.981,91448.0,,-1.2165607150924629,000999.SZ,999,2024-07-08,30.989,-1.2165607150924629,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,30.581,30.812,31.281,30.381,75718.0,,0.6533385600418162,000999.SZ,999,2024-07-09,30.612,0.6533385600418162,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,30.535,30.158,30.727,30.073,63514.0,,-2.12254965597819,000999.SZ,999,2024-07-10,30.812,-2.12254965597819,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,30.419,30.481,30.812,29.85,67194.0,,1.0710259301014655,000999.SZ,999,2024-07-11,30.158,1.0710259301014655,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,30.381,30.158,30.765,30.05,53913.0,,-1.0596765197992242,000999.SZ,999,2024-07-12,30.481,-1.0596765197992242,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,29.927,30.765,31.135,29.596,80733.0,,2.012732939850115,000999.SZ,999,2024-07-15,30.158,2.012732939850115,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,30.681,30.727,31.45,30.619,53397.0,,-0.1235169835852478,000999.SZ,999,2024-07-16,30.765,-0.1235169835852478,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,30.665,30.95,31.127,30.15,58721.0,,0.7257460865037313,000999.SZ,999,2024-07-17,30.727,0.7257460865037313,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,30.896,31.819,32.035,30.635,112979.0,,2.807754442649424,000999.SZ,999,2024-07-18,30.95,2.807754442649424,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,31.619,32.373,32.565,31.604,79723.0,,1.741098086049209,000999.SZ,999,2024-07-19,31.819,1.741098086049209,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,32.419,32.727,33.289,32.173,84891.0,,1.0935038457974278,000999.SZ,999,2024-07-22,32.373,1.0935038457974278,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,32.804,31.904,32.942,31.889,62630.0,,-2.5147431784153684,000999.SZ,999,2024-07-23,32.727,-2.5147431784153684,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,31.827,32.004,32.75,31.765,66349.0,,0.3134403209628766,000999.SZ,999,2024-07-24,31.904,0.3134403209628766,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,31.765,30.865,31.781,30.296,122438.0,,-3.5589301337332846,000999.SZ,999,2024-07-25,32.004,-3.5589301337332846,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,30.858,30.689,30.919,30.012,80410.0,,-0.5702251741454667,000999.SZ,999,2024-07-26,30.865,-0.5702251741454667,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,30.612,29.758,30.612,29.642,92121.0,,-3.0336602691518166,000999.SZ,999,2024-07-29,30.689,-3.0336602691518166,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,29.619,29.542,29.758,29.073,66034.0,,-0.7258552322064626,000999.SZ,999,2024-07-30,29.758,-0.7258552322064626,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,29.535,30.289,30.396,29.265,102432.0,,2.528603344391045,000999.SZ,999,2024-07-31,29.542,2.528603344391045,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,30.312,30.689,31.542,30.089,100881.0,,1.3206114430981408,000999.SZ,999,2024-08-01,30.289,1.3206114430981408,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,30.227,30.873,31.404,30.189,82378.0,,0.5995633614650275,000999.SZ,999,2024-08-02,30.689,0.5995633614650275,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,31.319,31.104,32.081,30.458,142682.0,,0.7482266057720288,000999.SZ,999,2024-08-05,30.873,0.7482266057720288,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,31.05,30.996,31.496,30.458,109087.0,,-0.347222222222221,000999.SZ,999,2024-08-06,31.104,-0.347222222222221,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,30.996,30.135,31.004,29.927,102311.0,,-2.777777777777768,000999.SZ,999,2024-08-07,30.996,-2.777777777777768,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,30.027,30.512,30.765,29.942,97123.0,,1.251037000165911,000999.SZ,999,2024-08-08,30.135,1.251037000165911,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,30.504,30.581,31.096,30.427,73803.0,,0.2261405348715328,000999.SZ,999,2024-08-09,30.512,0.2261405348715328,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,30.389,32.112,32.673,30.389,161275.0,,5.0063765082894784,000999.SZ,999,2024-08-12,30.581,5.0063765082894784,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,32.073,31.696,32.089,31.319,77101.0,,-1.295465869456902,000999.SZ,999,2024-08-13,32.112,-1.295465869456902,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,31.458,31.189,31.719,30.773,61465.0,,-1.5995709237758726,000999.SZ,999,2024-08-14,31.696,-1.5995709237758726,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,31.096,31.15,31.589,30.942,52767.0,,-0.1250440860559809,000999.SZ,999,2024-08-15,31.189,-0.1250440860559809,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,31.158,31.35,31.681,30.804,46567.0,,0.6420545746388617,000999.SZ,999,2024-08-16,31.15,0.6420545746388617,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,31.365,31.519,31.889,31.296,55164.0,,0.5390749601275724,000999.SZ,999,2024-08-19,31.35,0.5390749601275724,0.0,1,3,0.0,0.0,0.0,0.0
