date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.73,5.68,5.78,5.59,116650.0,,-0.6993006993006978,002153.SZ,2153,2024-07-01,5.72,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.71,5.8,5.92,5.69,147882.0,,2.1126760563380254,002153.SZ,2153,2024-07-02,5.68,2.1126760563380254,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.78,5.71,5.84,5.69,106848.0,,-1.551724137931032,002153.SZ,2153,2024-07-03,5.8,-1.551724137931032,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.72,5.52,5.78,5.5,116926.0,,-3.327495621716292,002153.SZ,2153,2024-07-04,5.71,-3.327495621716292,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.49,5.57,5.61,5.46,99684.0,,0.9057971014492904,002153.SZ,2153,2024-07-05,5.52,0.9057971014492904,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.55,5.36,5.55,5.33,116981.0,,-3.7701974865350096,002153.SZ,2153,2024-07-08,5.57,-3.7701974865350096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.34,5.37,5.4,5.22,127619.0,,0.1865671641791078,002153.SZ,2153,2024-07-09,5.36,0.1865671641791078,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.34,5.42,5.52,5.31,111749.0,,0.9310986964618184,002153.SZ,2153,2024-07-10,5.37,0.9310986964618184,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.57,5.58,5.61,5.44,114630.0,,2.952029520295208,002153.SZ,2153,2024-07-11,5.42,2.952029520295208,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.56,5.59,5.65,5.53,81476.0,,0.1792114695340574,002153.SZ,2153,2024-07-12,5.58,0.1792114695340574,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.55,5.38,5.58,5.37,108462.0,,-3.756708407871201,002153.SZ,2153,2024-07-15,5.59,-3.756708407871201,0.0,1,3,0.0,0.0,0.0,0.0
