date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.52,7.7,7.71,7.52,25888.0,,1.9867549668874276,002140.SZ,2140,2024-07-01,7.55,1.9867549668874276,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.71,7.72,7.77,7.67,28242.0,,0.2597402597402487,002140.SZ,2140,2024-07-02,7.7,0.2597402597402487,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.69,7.65,7.74,7.62,26987.0,,-0.9067357512953288,002140.SZ,2140,2024-07-03,7.72,-0.9067357512953288,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.68,7.39,7.68,7.37,38045.0,,-3.3986928104575265,002140.SZ,2140,2024-07-04,7.65,-3.3986928104575265,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.38,7.48,7.51,7.28,29881.0,,1.2178619756427755,002140.SZ,2140,2024-07-05,7.39,1.2178619756427755,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.37,7.2,7.45,7.17,36020.0,,-3.743315508021394,002140.SZ,2140,2024-07-08,7.48,-3.743315508021394,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.21,7.4,7.4,7.11,38444.0,,2.77777777777779,002140.SZ,2140,2024-07-09,7.2,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.37,7.26,7.48,7.24,48215.0,,-1.8918918918918948,002140.SZ,2140,2024-07-10,7.4,-1.8918918918918948,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.37,7.53,7.55,7.31,51995.0,,3.7190082644628086,002140.SZ,2140,2024-07-11,7.26,3.7190082644628086,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.56,7.48,7.6,7.42,28819.0,,-0.6640106241699861,002140.SZ,2140,2024-07-12,7.53,-0.6640106241699861,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.48,7.4,7.52,7.39,37562.0,,-1.0695187165775444,002140.SZ,2140,2024-07-15,7.48,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.39,7.31,7.43,7.27,29216.0,,-1.216216216216226,002140.SZ,2140,2024-07-16,7.4,-1.216216216216226,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.31,7.17,7.35,7.08,32761.0,,-1.9151846785225637,002140.SZ,2140,2024-07-17,7.31,-1.9151846785225637,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.17,7.16,7.17,7.01,34057.0,,-0.1394700139469962,002140.SZ,2140,2024-07-18,7.17,-0.1394700139469962,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.16,7.16,7.24,7.05,26043.0,,0.0,002140.SZ,2140,2024-07-19,7.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,7.19,7.16,7.26,7.1,29191.0,,0.0,002140.SZ,2140,2024-07-22,7.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,7.12,7.03,7.21,7.02,28020.0,,-1.8156424581005528,002140.SZ,2140,2024-07-23,7.16,-1.8156424581005528,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.01,6.91,7.04,6.91,26047.0,,-1.7069701280227556,002140.SZ,2140,2024-07-24,7.03,-1.7069701280227556,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,6.84,7.01,7.07,6.84,33285.0,,1.447178002894356,002140.SZ,2140,2024-07-25,6.91,1.447178002894356,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.0,7.08,7.12,6.93,24012.0,,0.9985734664764712,002140.SZ,2140,2024-07-26,7.01,0.9985734664764712,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,7.08,7.16,7.23,7.0,37226.0,,1.1299435028248703,002140.SZ,2140,2024-07-29,7.08,1.1299435028248703,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,7.07,7.16,7.22,7.05,25134.0,,0.0,002140.SZ,2140,2024-07-30,7.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,7.16,7.25,7.26,6.99,60336.0,,1.2569832402234526,002140.SZ,2140,2024-07-31,7.16,1.2569832402234526,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,7.26,7.2,7.29,7.19,41169.0,,-0.6896551724137945,002140.SZ,2140,2024-08-01,7.25,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,7.16,7.07,7.22,7.04,34497.0,,-1.8055555555555487,002140.SZ,2140,2024-08-02,7.2,-1.8055555555555487,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,7.02,6.8,7.09,6.79,57098.0,,-3.8189533239038287,002140.SZ,2140,2024-08-05,7.07,-3.8189533239038287,0.0,1,3,0.0,0.0,0.0,0.0
