date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,7.43,7.65,7.67,7.4,160721.0,,3.5182679296346557,000990.SZ,990,2024-07-01,7.39,3.5182679296346557,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,7.65,7.7,7.73,7.62,119944.0,,0.6535947712418277,000990.SZ,990,2024-07-02,7.65,0.6535947712418277,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,7.68,7.76,7.8,7.65,109816.0,,0.7792207792207684,000990.SZ,990,2024-07-03,7.7,0.7792207792207684,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.76,7.55,7.77,7.52,119648.0,,-2.7061855670103108,000990.SZ,990,2024-07-04,7.76,-2.7061855670103108,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.55,7.7,7.71,7.51,123733.0,,1.9867549668874276,000990.SZ,990,2024-07-05,7.55,1.9867549668874276,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.65,7.48,7.69,7.45,116186.0,,-2.857142857142858,000990.SZ,990,2024-07-08,7.7,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.48,7.66,7.69,7.36,138778.0,,2.4064171122994527,000990.SZ,990,2024-07-09,7.48,2.4064171122994527,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,7.65,7.7,7.78,7.62,130517.0,,0.5221932114882533,000990.SZ,990,2024-07-10,7.66,0.5221932114882533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,7.56,7.54,7.63,7.32,394512.0,,-2.0779220779220786,000990.SZ,990,2024-07-11,7.7,-2.0779220779220786,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,7.49,7.41,7.49,7.38,223464.0,,-1.7241379310344862,000990.SZ,990,2024-07-12,7.54,-1.7241379310344862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,7.41,7.29,7.41,7.27,129943.0,,-1.619433198380571,000990.SZ,990,2024-07-15,7.41,-1.619433198380571,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,7.26,7.23,7.27,7.16,116040.0,,-0.8230452674897082,000990.SZ,990,2024-07-16,7.29,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,7.2,7.19,7.26,7.14,102118.0,,-0.5532503457814641,000990.SZ,990,2024-07-17,7.23,-0.5532503457814641,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,7.16,7.18,7.2,7.06,104342.0,,-0.1390820584144747,000990.SZ,990,2024-07-18,7.19,-0.1390820584144747,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,7.15,7.14,7.19,7.09,88710.0,,-0.5571030640668551,000990.SZ,990,2024-07-19,7.18,-0.5571030640668551,0.0,1,3,0.0,0.0,0.0,0.0
