date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,18.832,19.202,19.282,18.732,90610.0,,2.399744027303763,600062.SH,600062,2024-07-01,18.752,2.399744027303763,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,19.202,18.542,19.242,18.432,110912.0,,-3.4371419643787093,600062.SH,600062,2024-07-02,19.202,-3.4371419643787093,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,18.542,17.962,18.602,17.932,105600.0,,-3.1280336533275888,600062.SH,600062,2024-07-03,18.542,-3.1280336533275888,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,17.972,17.712,18.062,17.632,95792.0,,-1.3918271907359947,600062.SH,600062,2024-07-04,17.962,-1.3918271907359947,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,17.672,18.152,18.202,17.462,90579.0,,2.484191508581768,600062.SH,600062,2024-07-05,17.712,2.484191508581768,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,18.042,17.652,18.172,17.582,101567.0,,-2.754517408550017,600062.SH,600062,2024-07-08,18.152,-2.754517408550017,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,17.652,17.452,17.702,17.152,122820.0,,-1.1330160888284535,600062.SH,600062,2024-07-09,17.652,-1.1330160888284535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,17.352,16.942,17.432,16.902,122750.0,,-2.9223011689204714,600062.SH,600062,2024-07-10,17.452,-2.9223011689204714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,17.172,17.302,17.502,16.822,149417.0,,2.1248967064100954,600062.SH,600062,2024-07-11,16.942,2.1248967064100954,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,17.222,16.892,17.372,16.852,127097.0,,-2.3696682464455,600062.SH,600062,2024-07-12,17.302,-2.3696682464455,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,16.869,17.009,17.109,16.859,89444.0,"{'nd': '2023', 'fh_sh': '2.57', 'djr': '2024-07-12', 'cqr': '2024-07-15', 'FHcontent': '10派2.57元'}",0.6926355671323714,600062.SH,600062,2024-07-15,16.892,0.6926355671323714,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,17.009,16.849,17.049,16.749,75000.0,,-0.9406784643424038,600062.SH,600062,2024-07-16,17.009,-0.9406784643424038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,16.849,17.109,17.169,16.619,118060.0,,1.5431182859517056,600062.SH,600062,2024-07-17,16.849,1.5431182859517056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,16.929,17.589,17.659,16.889,159792.0,,2.805540943363116,600062.SH,600062,2024-07-18,17.109,2.805540943363116,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,17.529,17.729,17.789,17.399,118324.0,,0.7959520154642075,600062.SH,600062,2024-07-19,17.589,0.7959520154642075,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,17.759,18.149,18.409,17.679,143614.0,,2.368999943595252,600062.SH,600062,2024-07-22,17.729,2.368999943595252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,18.049,17.259,18.059,17.259,128186.0,,-4.903851451870633,600062.SH,600062,2024-07-23,18.149,-4.903851451870633,0.0,1,3,0.0,0.0,0.0,0.0
