date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.22,5.13,5.24,5.0,171277.0,-1.724137931034475,878651.01,600237.SH,600237,2024-07-01,5.22,-1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.13,5.17,5.2,5.11,105295.0,0.7797270955165692,544375.15,600237.SH,600237,2024-07-02,5.13,0.7797270955165692,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.15,5.13,5.23,5.07,96214.0,-0.7736943907156735,493577.82,600237.SH,600237,2024-07-03,5.17,-0.7736943907156735,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.17,5.0,5.17,4.96,117545.0,-2.534113060428844,587725.0,600237.SH,600237,2024-07-04,5.13,-2.534113060428844,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,4.98,5.02,5.05,4.9,102430.0,0.4000000000000003,514198.6,600237.SH,600237,2024-07-05,5.0,0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,4.98,4.9,5.04,4.87,107575.0,-2.390438247011939,527117.5,600237.SH,600237,2024-07-08,5.02,-2.390438247011939,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,4.9,5.08,5.1,4.84,142543.0,3.6734693877551017,724118.4400000001,600237.SH,600237,2024-07-09,4.9,3.6734693877551017,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.04,5.03,5.12,5.02,108294.0,-0.9842519685039351,544718.8200000001,600237.SH,600237,2024-07-10,5.08,-0.9842519685039351,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.12,5.3,5.33,5.11,208795.0,5.367793240556651,1106613.5,600237.SH,600237,2024-07-11,5.03,5.367793240556651,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.28,5.21,5.29,5.18,105133.0,-1.6981132075471694,547742.93,600237.SH,600237,2024-07-12,5.3,-1.6981132075471694,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.21,5.12,5.21,5.1,83644.0,-1.7274472168905874,428257.28,600237.SH,600237,2024-07-15,5.21,-1.7274472168905874,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.08,5.21,5.22,5.06,113830.0,1.7578125,593054.3,600237.SH,600237,2024-07-16,5.12,1.7578125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.18,5.04,5.2,5.03,109155.0,-3.262955854126681,550141.2,600237.SH,600237,2024-07-17,5.21,-3.262955854126681,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.01,4.96,5.01,4.82,145873.0,-1.5873015873015928,723530.08,600237.SH,600237,2024-07-18,5.04,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,4.91,4.97,5.05,4.91,86302.0,0.2016129032258007,428920.94,600237.SH,600237,2024-07-19,4.96,0.2016129032258007,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,4.97,4.99,5.02,4.95,70329.0,0.4024144869215318,350941.71,600237.SH,600237,2024-07-22,4.97,0.4024144869215318,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,5.0,4.82,5.01,4.82,105876.0,-3.4068136272545124,510322.32,600237.SH,600237,2024-07-23,4.99,-3.4068136272545124,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,4.85,4.69,4.87,4.68,104533.0,-2.697095435684649,490259.77,600237.SH,600237,2024-07-24,4.82,-2.697095435684649,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,4.63,4.69,4.76,4.59,76764.0,0.0,360023.16000000003,600237.SH,600237,2024-07-25,4.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,4.67,4.78,4.8,4.65,71186.0,1.9189765458422103,340269.08,600237.SH,600237,2024-07-26,4.69,1.9189765458422103,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,4.78,4.83,4.86,4.75,66423.0,1.046025104602499,320823.09,600237.SH,600237,2024-07-29,4.78,1.046025104602499,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,4.84,4.85,4.88,4.77,60213.0,0.4140786749482261,292033.05,600237.SH,600237,2024-07-30,4.83,0.4140786749482261,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,4.86,5.04,5.04,4.85,114950.0,3.917525773195885,579348.0,600237.SH,600237,2024-07-31,4.85,3.917525773195885,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,5.04,5.06,5.11,5.01,93278.0,0.3968253968253954,471986.67999999993,600237.SH,600237,2024-08-01,5.04,0.3968253968253954,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,5.02,4.95,5.08,4.93,86081.0,-2.1739130434782483,426100.95,600237.SH,600237,2024-08-02,5.06,-2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,4.91,4.74,4.96,4.73,120315.0,-4.242424242424237,570293.1,600237.SH,600237,2024-08-05,4.95,-4.242424242424237,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,4.78,4.77,4.82,4.7,106153.0,0.6329113924050445,506349.81,600237.SH,600237,2024-08-06,4.74,0.6329113924050445,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,4.75,4.82,4.88,4.75,97842.0,1.048218029350112,471598.44,600237.SH,600237,2024-08-07,4.77,1.048218029350112,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,4.82,4.81,4.84,4.7,93514.0,-0.2074688796680601,449802.34,600237.SH,600237,2024-08-08,4.82,-0.2074688796680601,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,4.83,4.79,4.89,4.79,73424.0,-0.4158004158004047,351700.96,600237.SH,600237,2024-08-09,4.81,-0.4158004158004047,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,4.82,4.72,4.82,4.7,70911.0,-1.4613778705636848,334699.92,600237.SH,600237,2024-08-12,4.79,-1.4613778705636848,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,4.72,4.78,4.78,4.66,63682.0,1.271186440677985,304399.96,600237.SH,600237,2024-08-13,4.72,1.271186440677985,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,4.77,4.77,4.83,4.76,55920.0,-0.2092050209205109,266738.4,600237.SH,600237,2024-08-14,4.78,-0.2092050209205109,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,4.76,4.85,4.89,4.74,83276.0,1.6771488469601747,403888.6,600237.SH,600237,2024-08-15,4.77,1.6771488469601747,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,4.84,4.85,4.91,4.84,104931.0,0.0,508915.35,600237.SH,600237,2024-08-16,4.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,4.85,4.75,4.87,4.74,113646.0,-2.061855670103085,539818.5,600237.SH,600237,2024-08-19,4.85,-2.061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,4.75,4.68,4.78,4.65,88665.0,-1.473684210526327,414952.2,600237.SH,600237,2024-08-20,4.75,-1.473684210526327,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,4.66,4.66,4.74,4.64,68905.0,-0.4273504273504147,321097.3,600237.SH,600237,2024-08-21,4.68,-0.4273504273504147,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,4.65,4.57,4.67,4.56,79326.0,-1.931330472102999,362519.82,600237.SH,600237,2024-08-22,4.66,-1.931330472102999,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,4.56,4.56,4.61,4.48,74836.0,-0.2188183807440014,341252.16,600237.SH,600237,2024-08-23,4.57,-0.2188183807440014,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,4.55,4.67,4.67,4.55,74798.0,2.412280701754388,349306.66,600237.SH,600237,2024-08-26,4.56,2.412280701754388,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,4.63,4.51,4.66,4.49,87282.0,-3.426124197002145,393641.82,600237.SH,600237,2024-08-27,4.67,-3.426124197002145,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,4.48,4.56,4.61,4.47,67501.0,1.1086474501108556,307804.56,600237.SH,600237,2024-08-28,4.51,1.1086474501108556,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,4.56,4.65,4.69,4.55,80224.0,1.9736842105263277,373041.6,600237.SH,600237,2024-08-29,4.56,1.9736842105263277,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,4.66,4.75,4.82,4.66,117945.0,2.1505376344086,560238.75,600237.SH,600237,2024-08-30,4.65,2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,4.76,4.73,4.82,4.71,117268.0,-0.4210526315789331,554677.64,600237.SH,600237,2024-09-02,4.75,-0.4210526315789331,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,4.73,4.72,4.79,4.68,61182.0,-0.2114164904862714,288779.04,600237.SH,600237,2024-09-03,4.73,-0.2114164904862714,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,4.72,4.67,4.73,4.64,70007.0,-1.0593220338983025,326932.69,600237.SH,600237,2024-09-04,4.72,-1.0593220338983025,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,4.66,4.75,4.79,4.66,72199.0,1.7130620985010614,342945.25,600237.SH,600237,2024-09-05,4.67,1.7130620985010614,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,4.76,4.63,4.77,4.63,100021.0,-2.526315789473688,463097.23,600237.SH,600237,2024-09-06,4.75,-2.526315789473688,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,4.61,4.59,4.65,4.56,75081.0,-0.8639308855291628,344621.79,600237.SH,600237,2024-09-09,4.63,-0.8639308855291628,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,4.56,4.66,4.67,4.51,74455.0,1.5250544662309462,346960.3,600237.SH,600237,2024-09-10,4.59,1.5250544662309462,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,4.62,4.62,4.7,4.6,57031.0,-0.8583690987124526,263483.22000000003,600237.SH,600237,2024-09-11,4.66,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,4.64,4.55,4.67,4.53,79503.0,-1.515151515151525,361738.65,600237.SH,600237,2024-09-12,4.62,-1.515151515151525,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,4.54,5.01,5.01,4.47,254452.0,10.109890109890118,1274804.52,600237.SH,600237,2024-09-13,4.55,10.109890109890118,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,5.0,4.86,5.05,4.82,545248.0,-2.9940119760478945,2649905.2800000003,600237.SH,600237,2024-09-18,5.01,-2.9940119760478945,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,4.88,5.06,5.1,4.87,486892.0,4.115226337448541,2463673.52,600237.SH,600237,2024-09-19,4.86,4.115226337448541,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,5.01,5.03,5.17,5.01,375940.0,-0.5928853754940566,1890978.2,600237.SH,600237,2024-09-20,5.06,-0.5928853754940566,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,5.08,5.06,5.09,5.0,255893.0,0.5964214711729587,1294818.5799999998,600237.SH,600237,2024-09-23,5.03,0.5964214711729587,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,5.04,5.1,5.12,4.94,365655.0,0.7905138339920903,1864840.5,600237.SH,600237,2024-09-24,5.06,0.7905138339920903,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,5.14,5.12,5.21,5.05,371437.0,0.3921568627450966,1901757.44,600237.SH,600237,2024-09-25,5.1,0.3921568627450966,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,5.12,5.31,5.34,5.06,370502.0,3.7109375,1967365.62,600237.SH,600237,2024-09-26,5.12,3.7109375,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,5.34,5.5,5.5,5.25,290734.0,3.578154425612068,1599037.0,600237.SH,600237,2024-09-27,5.31,3.578154425612068,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,5.71,5.97,6.02,5.5,602211.0,8.545454545454545,3595199.67,600237.SH,600237,2024-09-30,5.5,8.545454545454545,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,6.53,6.33,6.56,5.98,730298.0,6.030150753768848,4622786.34,600237.SH,600237,2024-10-08,5.97,6.030150753768848,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,6.09,5.72,6.1,5.7,448845.0,-9.63665086887836,2567393.4,600237.SH,600237,2024-10-09,6.33,-9.63665086887836,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,5.77,5.74,5.9,5.67,265362.0,0.3496503496503544,1523177.88,600237.SH,600237,2024-10-10,5.72,0.3496503496503544,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,5.77,5.46,5.78,5.4,218074.0,-4.878048780487809,1190684.04,600237.SH,600237,2024-10-11,5.74,-4.878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,5.48,5.64,5.66,5.44,172745.0,3.296703296703285,974281.8,600237.SH,600237,2024-10-14,5.46,3.296703296703285,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,5.58,5.56,5.76,5.55,182532.0,-1.4184397163120588,1014877.92,600237.SH,600237,2024-10-15,5.64,-1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,5.5,5.75,5.95,5.48,310447.0,3.4172661870503607,1785070.25,600237.SH,600237,2024-10-16,5.56,3.4172661870503607,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,6.05,6.03,6.32,5.96,746552.0,4.869565217391303,4501708.5600000005,600237.SH,600237,2024-10-17,5.75,4.869565217391303,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,6.03,6.3,6.43,5.92,788682.0,4.477611940298498,4968696.6,600237.SH,600237,2024-10-18,6.03,4.477611940298498,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,6.3,6.42,6.49,6.1,709568.0,1.904761904761898,4555426.56,600237.SH,600237,2024-10-21,6.3,1.904761904761898,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,6.36,6.85,7.06,6.25,849581.0,6.697819314641751,5819629.85,600237.SH,600237,2024-10-22,6.42,6.697819314641751,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,6.68,6.73,7.02,6.62,614842.0,-1.7518248175182327,4137886.66,600237.SH,600237,2024-10-23,6.85,-1.7518248175182327,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,6.66,7.01,7.05,6.64,601009.0,4.160475482912318,4213073.09,600237.SH,600237,2024-10-24,6.73,4.160475482912318,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,7.71,7.71,7.71,7.41,1147468.0,9.985734664764625,8846978.28,600237.SH,600237,2024-10-25,7.01,9.985734664764625,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,7.97,8.48,8.48,7.81,1669617.0,9.987029831387815,14158352.16,600237.SH,600237,2024-10-28,7.71,9.987029831387815,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,8.1,7.94,8.35,7.93,1156880.0,-6.367924528301883,9185627.2,600237.SH,600237,2024-10-29,8.48,-6.367924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,7.74,7.79,8.16,7.42,853543.0,-1.889168765743077,6649099.97,600237.SH,600237,2024-10-30,7.94,-1.889168765743077,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,7.7,8.37,8.57,7.61,1214849.0,7.445442875481367,10168286.13,600237.SH,600237,2024-10-31,7.79,7.445442875481367,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,8.2,7.53,8.23,7.53,784937.0,-10.035842293906793,5910575.61,600237.SH,600237,2024-11-01,8.37,-10.035842293906793,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,7.16,7.51,7.68,7.11,439061.0,-0.2656042496680055,3297348.11,600237.SH,600237,2024-11-04,7.53,-0.2656042496680055,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,7.51,7.63,7.8,7.44,464996.0,1.5978695073235685,3547919.48,600237.SH,600237,2024-11-05,7.51,1.5978695073235685,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,7.58,7.39,7.73,7.34,503150.0,-3.1454783748361748,3718278.5,600237.SH,600237,2024-11-06,7.63,-3.1454783748361748,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,7.36,7.65,7.76,7.34,448586.0,3.5182679296346557,3431682.9000000004,600237.SH,600237,2024-11-07,7.39,3.5182679296346557,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,7.68,7.82,8.17,7.63,572667.0,2.2222222222222143,4478255.94,600237.SH,600237,2024-11-08,7.65,2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,7.68,7.9,7.94,7.68,399961.0,1.0230179028132946,3159691.9000000004,600237.SH,600237,2024-11-11,7.82,1.0230179028132946,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,7.91,7.58,7.92,7.5,400628.0,-4.0506329113924044,3036760.24,600237.SH,600237,2024-11-12,7.9,-4.0506329113924044,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,7.62,7.62,7.67,7.41,247539.0,0.5277044854881341,1886247.18,600237.SH,600237,2024-11-13,7.58,0.5277044854881341,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,7.62,7.35,7.81,7.31,392704.0,-3.543307086614178,2886374.4,600237.SH,600237,2024-11-14,7.62,-3.543307086614178,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,7.37,7.24,7.54,7.18,357033.0,-1.4965986394557709,2584918.92,600237.SH,600237,2024-11-15,7.35,-1.4965986394557709,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,7.25,6.91,7.35,6.85,294699.0,-4.558011049723754,2036370.09,600237.SH,600237,2024-11-18,7.24,-4.558011049723754,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,6.91,7.07,7.11,6.89,193558.0,2.315484804630974,1368455.06,600237.SH,600237,2024-11-19,6.91,2.315484804630974,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,7.08,7.22,7.24,7.05,204802.0,2.121640735502117,1478670.44,600237.SH,600237,2024-11-20,7.07,2.121640735502117,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,7.19,7.23,7.3,7.11,177418.0,0.1385041551246635,1282732.14,600237.SH,600237,2024-11-21,7.22,0.1385041551246635,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-22,7.22,7.0,7.44,7.0,298740.0,-3.181189488243441,2091180.0,600237.SH,600237,2024-11-22,7.23,-3.181189488243441,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-25,7.05,7.03,7.14,6.89,198838.0,0.4285714285714226,1397831.14,600237.SH,600237,2024-11-25,7.0,0.4285714285714226,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-26,7.02,6.88,7.05,6.84,187064.0,-2.133712660028453,1287000.32,600237.SH,600237,2024-11-26,7.03,-2.133712660028453,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-27,6.85,7.0,7.01,6.65,206733.0,1.744186046511631,1447131.0,600237.SH,600237,2024-11-27,6.88,1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-28,7.01,7.17,7.32,7.0,281005.0,2.4285714285714244,2014805.85,600237.SH,600237,2024-11-28,7.0,2.4285714285714244,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-29,7.11,7.2,7.27,7.03,199465.0,0.4184100418409997,1436148.0,600237.SH,600237,2024-11-29,7.17,0.4184100418409997,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-02,7.22,7.33,7.35,7.19,193790.0,1.8055555555555487,1420480.7,600237.SH,600237,2024-12-02,7.2,1.8055555555555487,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-03,7.33,7.33,7.37,7.19,187965.0,0.0,1377783.45,600237.SH,600237,2024-12-03,7.33,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-04,7.3,7.25,7.48,7.19,172501.0,-1.0914051841746208,1250632.25,600237.SH,600237,2024-12-04,7.33,-1.0914051841746208,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-05,7.19,7.43,7.5,7.18,275758.0,2.4827586206896517,2048881.94,600237.SH,600237,2024-12-05,7.25,2.4827586206896517,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-06,7.43,7.53,7.55,7.33,260395.0,1.3458950201884257,1960774.35,600237.SH,600237,2024-12-06,7.43,1.3458950201884257,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-09,7.56,7.54,7.62,7.35,289346.0,0.1328021248339972,2181668.84,600237.SH,600237,2024-12-09,7.53,0.1328021248339972,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-10,7.64,7.68,7.85,7.53,504043.0,1.8567639257294437,3871050.24,600237.SH,600237,2024-12-10,7.54,1.8567639257294437,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-11,7.61,7.74,7.76,7.55,290359.0,0.78125,2247378.66,600237.SH,600237,2024-12-11,7.68,0.78125,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-12,7.76,7.93,7.97,7.7,377610.0,2.454780361757103,2994447.3,600237.SH,600237,2024-12-12,7.74,2.454780361757103,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-13,7.93,7.78,8.0,7.75,313239.0,-1.8915510718789383,2436999.42,600237.SH,600237,2024-12-13,7.93,-1.8915510718789383,0.0,1,3,0.0,0.0,0.0,0.0
2024-12-16,7.75,7.87,8.04,7.75,373360.0,1.1568123393316254,2938343.2,600237.SH,600237,2024-12-16,7.78,1.1568123393316254,0.0,1,3,0.0,0.0,0.0,0.0
