date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,27.063,25.903,27.193,25.323,225212.0,,-3.609570944814511,002138.SZ,2138,2024-07-01,26.873,-3.609570944814511,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,25.823,25.383,25.943,25.263,127328.0,,-2.007489479983016,002138.SZ,2138,2024-07-02,25.903,-2.007489479983016,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,25.383,24.903,25.633,24.833,111882.0,,-1.8910294291454963,002138.SZ,2138,2024-07-03,25.383,-1.8910294291454963,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,24.923,24.563,25.353,24.443,111645.0,,-1.3652973537324864,002138.SZ,2138,2024-07-04,24.903,-1.3652973537324864,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,24.613,24.213,24.703,23.573,134699.0,,-1.424907381020224,002138.SZ,2138,2024-07-05,24.563,-1.424907381020224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,24.213,23.853,24.353,23.723,123551.0,,-1.4868046090942832,002138.SZ,2138,2024-07-08,24.213,-1.4868046090942832,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,25.033,25.673,25.943,24.053,300821.0,,7.630067496750925,002138.SZ,2138,2024-07-09,23.853,7.630067496750925,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,25.613,25.683,25.813,25.383,150287.0,,0.0389514275698221,002138.SZ,2138,2024-07-10,25.673,0.0389514275698221,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,25.993,26.453,26.573,25.363,198704.0,,2.998092123194329,002138.SZ,2138,2024-07-11,25.683,2.998092123194329,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,26.193,26.003,26.263,25.643,114336.0,,-1.7011303065814776,002138.SZ,2138,2024-07-12,26.453,-1.7011303065814776,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,25.893,25.813,26.173,25.593,87850.0,,-0.730684920970659,002138.SZ,2138,2024-07-15,26.003,-0.730684920970659,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,25.803,27.443,27.903,25.553,314018.0,,6.314647658156747,002138.SZ,2138,2024-07-16,25.813,6.314647658156747,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,27.853,28.103,28.653,27.713,356096.0,,2.404984877746608,002138.SZ,2138,2024-07-17,27.443,2.404984877746608,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,27.493,27.573,27.973,26.443,281174.0,,-1.885919652706125,002138.SZ,2138,2024-07-18,28.103,-1.885919652706125,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,27.493,27.783,28.403,27.243,224184.0,,0.7616146230007725,002138.SZ,2138,2024-07-19,27.573,0.7616146230007725,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,28.013,27.543,28.083,27.073,164459.0,,-0.8638375985314806,002138.SZ,2138,2024-07-22,27.783,-0.8638375985314806,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,27.533,26.363,27.633,26.333,155277.0,,-4.284210144138257,002138.SZ,2138,2024-07-23,27.543,-4.284210144138257,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,26.423,25.713,26.603,25.603,134001.0,,-2.46557675530098,002138.SZ,2138,2024-07-24,26.363,-2.46557675530098,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,25.493,25.143,25.593,24.713,158624.0,,-2.2167775055419447,002138.SZ,2138,2024-07-25,25.713,-2.2167775055419447,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,25.163,26.163,26.583,25.163,162303.0,,4.056795131845847,002138.SZ,2138,2024-07-26,25.143,4.056795131845847,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,26.133,25.643,26.453,25.583,137053.0,,-1.9875396552383129,002138.SZ,2138,2024-07-29,26.163,-1.9875396552383129,0.0,1,3,0.0,0.0,0.0,0.0
