date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,15.855,16.585,16.665,15.855,368433.0,,4.14442700156985,000975.SZ,975,2024-07-01,15.925,4.14442700156985,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,16.535,16.495,16.885,16.275,302320.0,,-0.5426590292432865,000975.SZ,975,2024-07-02,16.585,-0.5426590292432865,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,16.455,16.235,16.635,16.075,288425.0,,-1.576235222794797,000975.SZ,975,2024-07-03,16.495,-1.576235222794797,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,16.565,16.455,16.895,16.405,454290.0,,1.355097012627038,000975.SZ,975,2024-07-04,16.235,1.355097012627038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,16.475,17.585,17.665,16.415,478309.0,,6.867213612883649,000975.SZ,975,2024-07-05,16.455,6.867213612883649,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,17.635,17.675,18.075,17.575,434594.0,,0.5117998294000614,000975.SZ,975,2024-07-08,17.585,0.5117998294000614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,17.635,17.735,17.865,17.435,235147.0,,0.3394625176803334,000975.SZ,975,2024-07-09,17.675,0.3394625176803334,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,17.775,17.325,17.935,17.205,311810.0,,-2.311812799548918,000975.SZ,975,2024-07-10,17.735,-2.311812799548918,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,17.415,17.755,17.845,17.185,352722.0,,2.4819624819624853,000975.SZ,975,2024-07-11,17.325,2.4819624819624853,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,18.235,17.065,18.435,16.905,445877.0,,-3.886229231202465,000975.SZ,975,2024-07-12,17.755,-3.886229231202465,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,16.785,17.685,17.805,16.725,423101.0,,3.633167301494278,000975.SZ,975,2024-07-15,17.065,3.633167301494278,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,17.775,18.545,18.735,17.745,462517.0,,4.862878145320915,000975.SZ,975,2024-07-16,17.685,4.862878145320915,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,19.025,18.285,19.225,18.005,506128.0,,-1.4019951469398828,000975.SZ,975,2024-07-17,18.545,-1.4019951469398828,0.0,1,3,0.0,0.0,0.0,0.0
