date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,2.58,2.62,2.64,2.58,186951.0,,1.1583011583011782,600688.SH
2024-07-02,2.63,2.63,2.64,2.62,157289.0,,0.3816793893129722,600688.SH
2024-07-03,2.63,2.65,2.68,2.63,192943.0,,0.7604562737642651,600688.SH
2024-07-04,2.65,2.61,2.67,2.6,160094.0,,-1.5094339622641506,600688.SH
2024-07-05,2.62,2.61,2.63,2.58,198156.0,,0.0,600688.SH
2024-07-08,2.61,2.57,2.61,2.56,153508.0,,-1.532567049808431,600688.SH
2024-07-09,2.57,2.6,2.62,2.53,200488.0,,1.1673151750972943,600688.SH
2024-07-10,2.6,2.58,2.62,2.58,150297.0,,-0.7692307692307665,600688.SH
2024-07-11,2.62,2.67,2.67,2.61,200863.0,,3.48837209302324,600688.SH
2024-07-12,2.68,2.69,2.73,2.67,273632.0,,0.7490636704119868,600688.SH
2024-07-15,2.68,2.68,2.72,2.66,215623.0,,-0.3717472118959009,600688.SH
2024-07-16,2.67,2.67,2.69,2.65,171763.0,,-0.3731343283582156,600688.SH
2024-07-17,2.66,2.67,2.68,2.64,164917.0,,0.0,600688.SH
2024-07-18,2.67,2.69,2.7,2.64,197062.0,,0.7490636704119868,600688.SH
2024-07-19,2.69,2.66,2.69,2.65,182550.0,,-1.1152416356877248,600688.SH
2024-07-22,2.67,2.64,2.68,2.63,145669.0,,-0.7518796992481258,600688.SH
2024-07-23,2.64,2.61,2.69,2.61,233026.0,,-1.1363636363636465,600688.SH
2024-07-24,2.61,2.62,2.65,2.58,223338.0,,0.3831417624521105,600688.SH
2024-07-25,2.61,2.62,2.64,2.6,117328.0,,0.0,600688.SH
2024-07-26,2.62,2.64,2.66,2.61,168151.0,,0.7633587786259444,600688.SH
2024-07-29,2.65,2.67,2.68,2.63,199401.0,,1.1363636363636245,600688.SH
2024-07-30,2.66,2.65,2.67,2.64,139818.0,,-0.7490636704119868,600688.SH
2024-07-31,2.66,2.72,2.73,2.65,268287.0,,2.6415094339622858,600688.SH
2024-08-01,2.72,2.71,2.76,2.7,209015.0,,-0.3676470588235392,600688.SH
2024-08-02,2.71,2.71,2.74,2.69,178490.0,,0.0,600688.SH
2024-08-05,2.69,2.68,2.74,2.68,211086.0,,-1.1070110701106972,600688.SH
2024-08-06,2.7,2.71,2.71,2.68,170777.0,,1.1194029850746243,600688.SH
2024-08-07,2.7,2.69,2.71,2.67,126205.0,,-0.7380073800738018,600688.SH
2024-08-08,2.69,2.71,2.73,2.69,151303.0,,0.743494423791824,600688.SH
2024-08-09,2.72,2.74,2.76,2.72,188392.0,,1.1070110701107083,600688.SH
2024-08-12,2.73,2.74,2.75,2.7,168392.0,,0.0,600688.SH
2024-08-13,2.74,2.75,2.76,2.72,151518.0,,0.364963503649629,600688.SH
2024-08-14,2.74,2.72,2.76,2.72,122033.0,,-1.0909090909090868,600688.SH
2024-08-15,2.71,2.76,2.78,2.7,219200.0,,1.4705882352941124,600688.SH
2024-08-16,2.76,2.73,2.78,2.73,178639.0,,-1.0869565217391242,600688.SH
2024-08-19,2.73,2.74,2.76,2.72,138377.0,,0.366300366300365,600688.SH
2024-08-20,2.73,2.71,2.74,2.68,182608.0,,-1.094890510948909,600688.SH
2024-08-21,2.7,2.69,2.71,2.68,123854.0,,-0.7380073800738018,600688.SH
2024-08-22,2.69,2.65,2.7,2.63,181059.0,,-1.486988847583648,600688.SH
2024-08-23,2.65,2.63,2.66,2.61,185071.0,,-0.7547169811320753,600688.SH
2024-08-26,2.63,2.67,2.67,2.62,139471.0,,1.520912547528508,600688.SH
2024-08-27,2.67,2.68,2.69,2.65,138086.0,,0.3745318352059934,600688.SH
2024-08-28,2.67,2.67,2.7,2.66,144449.0,,-0.3731343283582156,600688.SH
