date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,2.33,2.34,2.35,2.29,260099.0,,0.4291845493562096,600179.SH,600179,2024-07-01,2.33,0.4291845493562096,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,2.34,2.35,2.37,2.33,248040.0,,0.427350427350448,600179.SH,600179,2024-07-02,2.34,0.427350427350448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,2.34,2.36,2.41,2.34,328405.0,,0.4255319148936065,600179.SH,600179,2024-07-03,2.35,0.4255319148936065,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,2.35,2.29,2.36,2.27,275691.0,,-2.9661016949152463,600179.SH,600179,2024-07-04,2.36,-2.9661016949152463,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,2.29,2.29,2.3,2.26,179692.0,,0.0,600179.SH,600179,2024-07-05,2.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,2.28,2.22,2.29,2.2,229520.0,,-3.056768558951961,600179.SH,600179,2024-07-08,2.29,-3.056768558951961,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,2.21,2.21,2.23,2.16,269652.0,,-0.4504504504504569,600179.SH,600179,2024-07-09,2.22,-0.4504504504504569,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,2.2,2.17,2.21,2.16,191715.0,,-1.8099547511312264,600179.SH,600179,2024-07-10,2.21,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,2.19,2.21,2.23,2.18,216388.0,,1.8433179723502224,600179.SH,600179,2024-07-11,2.17,1.8433179723502224,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,2.21,2.21,2.23,2.19,190339.0,,0.0,600179.SH,600179,2024-07-12,2.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,2.21,2.18,2.21,2.18,139413.0,,-1.3574660633484117,600179.SH,600179,2024-07-15,2.21,-1.3574660633484117,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,2.18,2.19,2.21,2.17,130265.0,,0.4587155963302614,600179.SH,600179,2024-07-16,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,2.19,2.19,2.2,2.16,169369.0,,0.0,600179.SH,600179,2024-07-17,2.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,2.18,2.2,2.21,2.14,188407.0,,0.4566210045662267,600179.SH,600179,2024-07-18,2.19,0.4566210045662267,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,2.19,2.22,2.23,2.18,168131.0,,0.9090909090909038,600179.SH,600179,2024-07-19,2.2,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,2.22,2.22,2.23,2.2,109320.0,,0.0,600179.SH,600179,2024-07-22,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,2.22,2.2,2.26,2.2,187095.0,,-0.9009009009009028,600179.SH,600179,2024-07-23,2.22,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,2.2,2.18,2.22,2.17,204246.0,,-0.909090909090915,600179.SH,600179,2024-07-24,2.2,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,2.18,2.16,2.19,2.14,279462.0,,-0.917431192660556,600179.SH,600179,2024-07-25,2.18,-0.917431192660556,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,2.16,2.18,2.2,2.16,175548.0,,0.92592592592593,600179.SH,600179,2024-07-26,2.16,0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,2.18,2.19,2.2,2.16,134275.0,,0.4587155963302614,600179.SH,600179,2024-07-29,2.18,0.4587155963302614,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,2.18,2.21,2.22,2.18,140739.0,,0.9132420091324313,600179.SH,600179,2024-07-30,2.19,0.9132420091324313,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,2.22,2.28,2.28,2.2,279208.0,,3.1674208144796268,600179.SH,600179,2024-07-31,2.21,3.1674208144796268,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,2.27,2.27,2.31,2.25,186936.0,,-0.4385964912280604,600179.SH,600179,2024-08-01,2.28,-0.4385964912280604,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,2.26,2.26,2.28,2.24,136528.0,,-0.440528634361248,600179.SH,600179,2024-08-02,2.27,-0.440528634361248,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,2.25,2.23,2.29,2.22,257672.0,,-1.327433628318575,600179.SH,600179,2024-08-05,2.26,-1.327433628318575,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,2.25,2.26,2.27,2.23,167351.0,,1.3452914798206097,600179.SH,600179,2024-08-06,2.23,1.3452914798206097,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,2.25,2.23,2.26,2.23,128423.0,,-1.327433628318575,600179.SH,600179,2024-08-07,2.26,-1.327433628318575,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,2.22,2.25,2.26,2.21,149822.0,,0.8968609865470878,600179.SH,600179,2024-08-08,2.23,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,2.25,2.23,2.26,2.23,134852.0,,-0.8888888888888946,600179.SH,600179,2024-08-09,2.25,-0.8888888888888946,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,2.23,2.19,2.23,2.19,152734.0,,-1.7937219730941756,600179.SH,600179,2024-08-12,2.23,-1.7937219730941756,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,2.19,2.21,2.22,2.18,136144.0,,0.9132420091324313,600179.SH,600179,2024-08-13,2.19,0.9132420091324313,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,2.2,2.17,2.21,2.17,107276.0,,-1.8099547511312264,600179.SH,600179,2024-08-14,2.21,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,2.17,2.2,2.22,2.16,190156.0,,1.382488479262678,600179.SH,600179,2024-08-15,2.17,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,2.19,2.17,2.2,2.16,154554.0,,-1.363636363636378,600179.SH,600179,2024-08-16,2.2,-1.363636363636378,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,2.16,2.17,2.19,2.16,108605.0,,0.0,600179.SH,600179,2024-08-19,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,2.18,2.15,2.18,2.13,162956.0,,-0.9216589861751112,600179.SH,600179,2024-08-20,2.17,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,2.14,2.13,2.15,2.12,88097.0,,-0.930232558139532,600179.SH,600179,2024-08-21,2.15,-0.930232558139532,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,2.13,2.11,2.14,2.11,101273.0,,-0.9389671361502372,600179.SH,600179,2024-08-22,2.13,-0.9389671361502372,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,2.11,2.1,2.13,2.09,137047.0,,-0.4739336492890933,600179.SH,600179,2024-08-23,2.11,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,2.11,2.12,2.14,2.09,102960.0,,0.952380952380949,600179.SH,600179,2024-08-26,2.1,0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,2.12,2.12,2.13,2.1,98814.0,,0.0,600179.SH,600179,2024-08-27,2.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,2.12,2.12,2.14,2.1,110479.0,,0.0,600179.SH,600179,2024-08-28,2.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,2.12,2.14,2.15,2.11,128910.0,,0.9433962264151052,600179.SH,600179,2024-08-29,2.12,0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,2.15,2.17,2.2,2.14,213247.0,,1.4018691588784993,600179.SH,600179,2024-08-30,2.14,1.4018691588784993,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,2.16,2.17,2.21,2.16,199655.0,,0.0,600179.SH,600179,2024-09-02,2.17,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,2.17,2.16,2.19,2.15,130876.0,,-0.4608294930875445,600179.SH,600179,2024-09-03,2.17,-0.4608294930875445,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,2.16,2.14,2.17,2.13,119299.0,,-0.92592592592593,600179.SH,600179,2024-09-04,2.16,-0.92592592592593,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,2.13,2.14,2.16,2.12,95895.0,,0.0,600179.SH,600179,2024-09-05,2.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,2.14,2.1,2.14,2.1,98560.0,,-1.869158878504673,600179.SH,600179,2024-09-06,2.14,-1.869158878504673,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,2.09,2.09,2.12,2.08,103366.0,,-0.4761904761904856,600179.SH,600179,2024-09-09,2.1,-0.4761904761904856,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,2.1,2.09,2.11,2.06,152062.0,,0.0,600179.SH,600179,2024-09-10,2.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,2.08,2.08,2.1,2.06,113553.0,,-0.4784688995215225,600179.SH,600179,2024-09-11,2.09,-0.4784688995215225,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,2.08,2.09,2.13,2.08,123454.0,,0.480769230769229,600179.SH,600179,2024-09-12,2.08,0.480769230769229,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,2.1,2.11,2.11,2.08,76636.0,,0.9569377990430672,600179.SH,600179,2024-09-13,2.09,0.9569377990430672,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,2.1,2.08,2.1,2.06,118917.0,,-1.421800947867291,600179.SH,600179,2024-09-18,2.11,-1.421800947867291,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,2.09,2.14,2.15,2.08,211638.0,,2.884615384615397,600179.SH,600179,2024-09-19,2.08,2.884615384615397,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-20,2.13,2.12,2.14,2.1,130692.0,,-0.9345794392523366,600179.SH,600179,2024-09-20,2.14,-0.9345794392523366,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-23,2.13,2.14,2.15,2.11,117720.0,,0.9433962264151052,600179.SH,600179,2024-09-23,2.12,0.9433962264151052,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-24,2.15,2.21,2.22,2.14,299955.0,,3.2710280373831724,600179.SH,600179,2024-09-24,2.14,3.2710280373831724,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-25,2.23,2.23,2.29,2.22,319768.0,,0.9049773755656076,600179.SH,600179,2024-09-25,2.21,0.9049773755656076,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-26,2.23,2.32,2.32,2.22,404226.0,,4.035874439461873,600179.SH,600179,2024-09-26,2.23,4.035874439461873,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-27,2.33,2.39,2.39,2.33,285400.0,,3.0172413793103647,600179.SH,600179,2024-09-27,2.32,3.0172413793103647,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-30,2.48,2.61,2.63,2.44,904186.0,,9.205020920502085,600179.SH,600179,2024-09-30,2.39,9.205020920502085,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-08,2.87,2.71,2.87,2.59,975034.0,,3.831417624521083,600179.SH,600179,2024-10-08,2.61,3.831417624521083,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-09,2.66,2.45,2.66,2.44,737106.0,,-9.594095940959402,600179.SH,600179,2024-10-09,2.71,-9.594095940959402,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-10,2.44,2.49,2.58,2.43,589381.0,,1.6326530612244872,600179.SH,600179,2024-10-10,2.45,1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-11,2.51,2.42,2.51,2.39,369833.0,,-2.8112449799196915,600179.SH,600179,2024-10-11,2.49,-2.8112449799196915,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-14,2.42,2.46,2.47,2.39,300007.0,,1.6528925619834656,600179.SH,600179,2024-10-14,2.42,1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-15,2.46,2.41,2.47,2.41,360745.0,,-2.0325203252032464,600179.SH,600179,2024-10-15,2.46,-2.0325203252032464,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-16,2.4,2.43,2.46,2.39,289007.0,,0.8298755186721962,600179.SH,600179,2024-10-16,2.41,0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-17,2.44,2.37,2.45,2.37,301730.0,,-2.469135802469136,600179.SH,600179,2024-10-17,2.43,-2.469135802469136,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-18,2.36,2.49,2.53,2.35,513975.0,,5.063291139240511,600179.SH,600179,2024-10-18,2.37,5.063291139240511,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-21,2.52,2.46,2.53,2.43,425581.0,,-1.2048192771084487,600179.SH,600179,2024-10-21,2.49,-1.2048192771084487,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-22,2.43,2.44,2.45,2.39,427431.0,,-0.8130081300813052,600179.SH,600179,2024-10-22,2.46,-0.8130081300813052,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-23,2.44,2.48,2.5,2.43,415305.0,,1.6393442622950838,600179.SH,600179,2024-10-23,2.44,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-24,2.48,2.47,2.49,2.44,221871.0,,-0.4032258064516014,600179.SH,600179,2024-10-24,2.48,-0.4032258064516014,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-25,2.47,2.55,2.56,2.46,410132.0,,3.23886639676112,600179.SH,600179,2024-10-25,2.47,3.23886639676112,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-28,2.55,2.69,2.71,2.54,637610.0,,5.490196078431375,600179.SH,600179,2024-10-28,2.55,5.490196078431375,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-29,2.72,2.64,2.84,2.63,822174.0,,-1.8587360594795488,600179.SH,600179,2024-10-29,2.69,-1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-30,2.66,2.66,2.7,2.63,439502.0,,0.7575757575757569,600179.SH,600179,2024-10-30,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-10-31,2.68,2.76,2.78,2.67,705783.0,,3.7593984962405846,600179.SH,600179,2024-10-31,2.66,3.7593984962405846,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-01,2.77,2.71,2.78,2.65,540598.0,,-1.811594202898548,600179.SH,600179,2024-11-01,2.76,-1.811594202898548,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-04,2.68,2.74,2.75,2.67,380896.0,,1.1070110701107083,600179.SH,600179,2024-11-04,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-05,2.74,3.01,3.01,2.72,1744338.0,,9.85401459854014,600179.SH,600179,2024-11-05,2.74,9.85401459854014,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-06,3.05,3.03,3.19,2.98,1609423.0,,0.6644518272425293,600179.SH,600179,2024-11-06,3.01,0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-07,2.98,3.12,3.22,2.92,1264841.0,,2.970297029702973,600179.SH,600179,2024-11-07,3.03,2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-08,3.09,3.1,3.23,3.08,992215.0,,-0.6410256410256387,600179.SH,600179,2024-11-08,3.12,-0.6410256410256387,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-11,3.07,3.15,3.16,3.04,678187.0,,1.6129032258064502,600179.SH,600179,2024-11-11,3.1,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-12,3.15,3.06,3.2,3.02,774707.0,,-2.857142857142858,600179.SH,600179,2024-11-12,3.15,-2.857142857142858,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-13,3.01,3.05,3.07,3.0,466781.0,,-0.326797385620925,600179.SH,600179,2024-11-13,3.06,-0.326797385620925,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-14,3.03,2.95,3.05,2.94,506046.0,,-3.2786885245901565,600179.SH,600179,2024-11-14,3.05,-3.2786885245901565,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-15,2.93,2.86,2.97,2.85,453998.0,,-3.050847457627126,600179.SH,600179,2024-11-15,2.95,-3.050847457627126,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-18,2.9,2.88,2.96,2.85,540776.0,,0.6993006993007089,600179.SH,600179,2024-11-18,2.86,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-19,2.88,2.96,2.97,2.86,504753.0,,2.77777777777779,600179.SH,600179,2024-11-19,2.88,2.77777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-20,2.95,2.97,2.98,2.9,450170.0,,0.337837837837851,600179.SH,600179,2024-11-20,2.96,0.337837837837851,0.0,1,3,0.0,0.0,0.0,0.0
2024-11-21,2.97,2.95,2.97,2.91,305949.0,,-0.6734006734006703,600179.SH,600179,2024-11-21,2.97,-0.6734006734006703,0.0,1,3,0.0,0.0,0.0,0.0
