date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.72,1.75,1.76,1.7,141529.0,,1.744186046511631,000903.SZ,903,2024-07-01,1.72,1.744186046511631,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.75,1.78,1.79,1.74,189222.0,,1.7142857142857126,000903.SZ,903,2024-07-02,1.75,1.7142857142857126,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.77,1.92,1.96,1.77,1004946.0,,7.86516853932584,000903.SZ,903,2024-07-03,1.78,7.86516853932584,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.86,1.78,1.87,1.77,716572.0,,-7.2916666666666625,000903.SZ,903,2024-07-04,1.92,-7.2916666666666625,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.78,1.79,1.83,1.75,288721.0,,0.561797752808979,000903.SZ,903,2024-07-05,1.78,0.561797752808979,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.78,1.71,1.78,1.71,224790.0,,-4.469273743016766,000903.SZ,903,2024-07-08,1.79,-4.469273743016766,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.72,1.75,1.75,1.7,225895.0,,2.3391812865497075,000903.SZ,903,2024-07-09,1.71,2.3391812865497075,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.74,1.67,1.74,1.67,275523.0,,-4.571428571428571,000903.SZ,903,2024-07-10,1.75,-4.571428571428571,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.7,1.77,1.77,1.7,315214.0,,5.988023952095811,000903.SZ,903,2024-07-11,1.67,5.988023952095811,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.77,1.77,1.8,1.76,174971.0,,0.0,000903.SZ,903,2024-07-12,1.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,1.77,1.73,1.77,1.72,117049.0,,-2.259887005649719,000903.SZ,903,2024-07-15,1.77,-2.259887005649719,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,1.74,1.73,1.74,1.71,109840.0,,0.0,000903.SZ,903,2024-07-16,1.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,1.72,1.71,1.74,1.7,118805.0,,-1.1560693641618491,000903.SZ,903,2024-07-17,1.73,-1.1560693641618491,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,1.7,1.69,1.7,1.66,134123.0,,-1.1695906432748535,000903.SZ,903,2024-07-18,1.71,-1.1695906432748535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,1.69,1.7,1.71,1.67,113516.0,,0.591715976331364,000903.SZ,903,2024-07-19,1.69,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,1.69,1.7,1.71,1.68,103773.0,,0.0,000903.SZ,903,2024-07-22,1.7,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,1.69,1.69,1.74,1.68,202488.0,,-0.588235294117645,000903.SZ,903,2024-07-23,1.7,-0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,1.7,1.65,1.7,1.65,189427.0,,-2.3668639053254448,000903.SZ,903,2024-07-24,1.69,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,1.66,1.66,1.67,1.63,118442.0,,0.60606060606061,000903.SZ,903,2024-07-25,1.65,0.60606060606061,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,1.66,1.73,1.75,1.66,275357.0,,4.216867469879526,000903.SZ,903,2024-07-26,1.66,4.216867469879526,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,1.73,1.78,1.79,1.72,322287.0,,2.8901734104046284,000903.SZ,903,2024-07-29,1.73,2.8901734104046284,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,1.79,1.79,1.8,1.77,260121.0,,0.561797752808979,000903.SZ,903,2024-07-30,1.78,0.561797752808979,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,1.79,1.84,1.86,1.78,296968.0,,2.793296089385477,000903.SZ,903,2024-07-31,1.79,2.793296089385477,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,1.85,1.88,1.89,1.84,307108.0,,2.1739130434782483,000903.SZ,903,2024-08-01,1.84,2.1739130434782483,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,1.87,1.85,1.88,1.83,272756.0,,-1.5957446808510525,000903.SZ,903,2024-08-02,1.88,-1.5957446808510525,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,1.83,1.8,1.87,1.8,267780.0,,-2.7027027027027084,000903.SZ,903,2024-08-05,1.85,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,1.81,1.82,1.83,1.8,176097.0,,1.1111111111111072,000903.SZ,903,2024-08-06,1.8,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,1.82,1.86,1.95,1.81,450787.0,,2.19780219780219,000903.SZ,903,2024-08-07,1.82,2.19780219780219,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,1.83,1.83,1.87,1.81,277000.0,,-1.6129032258064502,000903.SZ,903,2024-08-08,1.86,-1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,1.84,1.82,1.86,1.82,199863.0,,-0.5464480874316946,000903.SZ,903,2024-08-09,1.83,-0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,1.8,1.78,1.82,1.77,191388.0,,-2.197802197802201,000903.SZ,903,2024-08-12,1.82,-2.197802197802201,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,1.8,1.81,1.84,1.78,143521.0,,1.6853932584269593,000903.SZ,903,2024-08-13,1.78,1.6853932584269593,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,1.81,1.79,1.82,1.78,130691.0,,-1.104972375690605,000903.SZ,903,2024-08-14,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,1.78,1.81,1.82,1.76,185914.0,,1.1173184357542,000903.SZ,903,2024-08-15,1.79,1.1173184357542,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,1.82,1.79,1.82,1.78,148960.0,,-1.104972375690605,000903.SZ,903,2024-08-16,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,1.79,1.78,1.8,1.77,113099.0,,-0.5586592178770999,000903.SZ,903,2024-08-19,1.79,-0.5586592178770999,0.0,1,3,0.0,0.0,0.0,0.0
