date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.45,5.52,5.53,5.34,234320.0,,1.098901098901095,002243.SZ,2243,2024-07-01,5.46,1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.63,5.45,5.68,5.4,251783.0,,-1.26811594202898,002243.SZ,2243,2024-07-02,5.52,-1.26811594202898,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.4,5.46,5.48,5.34,166877.0,,0.1834862385321045,002243.SZ,2243,2024-07-03,5.45,0.1834862385321045,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.41,5.25,5.44,5.23,171152.0,,-3.846153846153844,002243.SZ,2243,2024-07-04,5.46,-3.846153846153844,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.23,5.33,5.42,5.13,131828.0,,1.5238095238095273,002243.SZ,2243,2024-07-05,5.25,1.5238095238095273,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.31,5.05,5.33,5.03,147174.0,,-5.253283302063794,002243.SZ,2243,2024-07-08,5.33,-5.253283302063794,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.05,5.1,5.12,4.92,142584.0,,0.990099009900991,002243.SZ,2243,2024-07-09,5.05,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.08,5.39,5.61,5.07,299182.0,,5.686274509803924,002243.SZ,2243,2024-07-10,5.1,5.686274509803924,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.38,5.47,5.52,5.32,230523.0,,1.4842300556586308,002243.SZ,2243,2024-07-11,5.39,1.4842300556586308,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.48,5.51,5.58,5.45,136592.0,,0.7312614259597838,002243.SZ,2243,2024-07-12,5.47,0.7312614259597838,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.48,5.36,5.51,5.31,119140.0,,-2.722323049001807,002243.SZ,2243,2024-07-15,5.51,-2.722323049001807,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.31,5.31,5.36,5.21,106629.0,,-0.932835820895539,002243.SZ,2243,2024-07-16,5.36,-0.932835820895539,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.29,5.31,5.35,5.25,77337.0,,0.0,002243.SZ,2243,2024-07-17,5.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
