date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.81,3.8,3.85,3.72,128312.0,0.2638522427440559,487585.6,600207.SH,600207,2024-07-01,3.79,0.2638522427440559,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.8,3.79,3.85,3.76,118300.0,-0.2631578947368318,448357.0,600207.SH,600207,2024-07-02,3.8,-0.2631578947368318,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.79,3.81,3.83,3.76,113047.0,0.5277044854881341,430709.07,600207.SH,600207,2024-07-03,3.79,0.5277044854881341,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.8,3.65,3.81,3.64,130776.0,-4.199475065616798,477332.4,600207.SH,600207,2024-07-04,3.81,-4.199475065616798,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.64,3.66,3.68,3.58,94103.0,0.273972602739736,344416.98000000004,600207.SH,600207,2024-07-05,3.65,0.273972602739736,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.67,3.5,3.67,3.48,126795.0,-4.371584699453557,443782.5,600207.SH,600207,2024-07-08,3.66,-4.371584699453557,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.52,3.55,3.57,3.41,124947.0,1.4285714285714235,443561.85,600207.SH,600207,2024-07-09,3.5,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.53,3.48,3.61,3.47,118277.0,-1.9718309859154903,411603.96,600207.SH,600207,2024-07-10,3.55,-1.9718309859154903,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.54,3.64,3.64,3.51,153709.0,4.597701149425282,559500.76,600207.SH,600207,2024-07-11,3.48,4.597701149425282,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.64,3.66,3.7,3.61,135092.0,0.5494505494505475,494436.72,600207.SH,600207,2024-07-12,3.64,0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.65,3.52,3.65,3.5,103735.0,-3.825136612021862,365147.2,600207.SH,600207,2024-07-15,3.66,-3.825136612021862,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.5,3.71,3.87,3.47,334032.0,5.397727272727271,1239258.72,600207.SH,600207,2024-07-16,3.52,5.397727272727271,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.66,3.64,3.84,3.6,299735.0,-1.8867924528301885,1091035.4,600207.SH,600207,2024-07-17,3.71,-1.8867924528301885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.54,3.54,3.57,3.46,216945.0,-2.7472527472527486,767985.3,600207.SH,600207,2024-07-18,3.64,-2.7472527472527486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.54,3.89,3.89,3.47,464043.0,9.887005649717516,1805127.27,600207.SH,600207,2024-07-19,3.54,9.887005649717516,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.82,3.8,3.98,3.8,416828.0,-2.313624678663251,1583946.4,600207.SH,600207,2024-07-22,3.89,-2.313624678663251,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.82,3.76,3.88,3.75,281520.0,-1.0526315789473717,1058515.2,600207.SH,600207,2024-07-23,3.8,-1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.72,3.76,3.77,3.67,210740.0,0.0,792382.3999999999,600207.SH,600207,2024-07-24,3.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.78,4.1,4.14,3.73,727654.0,9.042553191489366,2983381.4,600207.SH,600207,2024-07-25,3.76,9.042553191489366,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.92,3.95,4.02,3.9,510474.0,-3.658536585365846,2016372.3,600207.SH,600207,2024-07-26,4.1,-3.658536585365846,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,3.92,3.97,4.05,3.87,300377.0,0.5063291139240533,1192496.69,600207.SH,600207,2024-07-29,3.95,0.5063291139240533,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.97,4.02,4.04,3.94,272614.0,1.2594458438287104,1095908.2799999998,600207.SH,600207,2024-07-30,3.97,1.2594458438287104,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.98,4.05,4.12,3.92,387058.0,0.7462686567164312,1567584.9,600207.SH,600207,2024-07-31,4.02,0.7462686567164312,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,4.02,3.98,4.04,3.95,225172.0,-1.728395061728394,896184.5599999999,600207.SH,600207,2024-08-01,4.05,-1.728395061728394,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.95,3.85,4.0,3.84,217677.0,-3.2663316582914548,838056.4500000001,600207.SH,600207,2024-08-02,3.98,-3.2663316582914548,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.81,3.71,3.92,3.71,224243.0,-3.6363636363636376,831941.53,600207.SH,600207,2024-08-05,3.85,-3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.72,3.84,3.9,3.71,232640.0,3.5040431266846417,893337.6,600207.SH,600207,2024-08-06,3.71,3.5040431266846417,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.82,3.79,3.86,3.75,161652.0,-1.302083333333326,612661.08,600207.SH,600207,2024-08-07,3.84,-1.302083333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.79,3.71,3.79,3.68,167701.0,-2.110817941952503,622170.71,600207.SH,600207,2024-08-08,3.79,-2.110817941952503,0.0,1,3,0.0,0.0,0.0,0.0
