date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,3.16,3.16,3.19,3.09,111265.0,-0.940438871473348,351597.4,600130.SH,600130,2024-07-01,3.19,-0.940438871473348,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,3.16,3.19,3.23,3.15,108288.0,0.9493670886075778,345438.72,600130.SH,600130,2024-07-02,3.16,0.9493670886075778,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,3.2,3.18,3.21,3.17,82391.0,-0.3134796238244419,262003.38,600130.SH,600130,2024-07-03,3.19,-0.3134796238244419,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,3.18,3.06,3.2,3.06,111147.0,-3.773584905660377,340109.82,600130.SH,600130,2024-07-04,3.18,-3.773584905660377,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,3.06,3.11,3.12,3.01,83803.0,1.6339869281045694,260627.33,600130.SH,600130,2024-07-05,3.06,1.6339869281045694,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,3.11,3.07,3.12,3.04,105132.0,-1.2861736334405127,322755.24,600130.SH,600130,2024-07-08,3.11,-1.2861736334405127,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,3.06,3.16,3.16,3.03,110706.0,2.931596091205213,349830.96,600130.SH,600130,2024-07-09,3.07,2.931596091205213,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,3.14,3.12,3.17,3.12,76163.0,-1.2658227848101222,237628.56,600130.SH,600130,2024-07-10,3.16,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,3.16,3.26,3.26,3.16,145270.0,4.487179487179471,473580.2,600130.SH,600130,2024-07-11,3.12,4.487179487179471,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,3.24,3.23,3.26,3.21,72312.0,-0.9202453987730008,233567.76,600130.SH,600130,2024-07-12,3.26,-0.9202453987730008,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,3.21,3.15,3.23,3.14,68887.0,-2.4767801857585203,216994.05,600130.SH,600130,2024-07-15,3.23,-2.4767801857585203,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,3.13,3.13,3.18,3.1,71045.0,-0.6349206349206327,222370.85,600130.SH,600130,2024-07-16,3.15,-0.6349206349206327,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,3.13,3.07,3.13,3.04,101287.0,-1.9169329073482453,310951.09,600130.SH,600130,2024-07-17,3.13,-1.9169329073482453,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,3.06,3.07,3.09,3.01,72219.0,0.0,221712.33,600130.SH,600130,2024-07-18,3.07,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,3.06,3.09,3.1,3.05,58702.0,0.6514657980456029,181389.18,600130.SH,600130,2024-07-19,3.07,0.6514657980456029,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,3.08,3.14,3.17,3.07,87204.0,1.6181229773462924,273820.56,600130.SH,600130,2024-07-22,3.09,1.6181229773462924,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,3.14,3.06,3.15,3.06,85276.0,-2.547770700636942,260944.56,600130.SH,600130,2024-07-23,3.14,-2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,3.05,3.02,3.09,3.02,77323.0,-1.3071895424836666,233515.46,600130.SH,600130,2024-07-24,3.06,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,3.01,3.04,3.05,2.98,69735.0,0.6622516556291425,211994.4,600130.SH,600130,2024-07-25,3.02,0.6622516556291425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,3.03,3.09,3.1,3.02,73958.0,1.6447368421052655,228530.22,600130.SH,600130,2024-07-26,3.04,1.6447368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,3.1,3.14,3.16,3.08,80469.0,1.6181229773462924,252672.66,600130.SH,600130,2024-07-29,3.09,1.6181229773462924,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,3.12,3.2,3.22,3.11,135888.0,1.9108280254777064,434841.6,600130.SH,600130,2024-07-30,3.14,1.9108280254777064,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,3.21,3.25,3.26,3.2,154449.0,1.5625,501959.25,600130.SH,600130,2024-07-31,3.2,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,3.26,3.26,3.3,3.25,118682.0,0.3076923076922977,386903.32,600130.SH,600130,2024-08-01,3.25,0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,3.26,3.25,3.46,3.23,230308.0,-0.3067484662576669,748501.0,600130.SH,600130,2024-08-02,3.26,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,3.22,3.12,3.28,3.11,179872.0,-3.999999999999993,561200.64,600130.SH,600130,2024-08-05,3.25,-3.999999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,3.17,3.18,3.19,3.14,97084.0,1.923076923076916,308727.12,600130.SH,600130,2024-08-06,3.12,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,3.18,3.25,3.31,3.18,145420.0,2.2012578616352085,472615.0,600130.SH,600130,2024-08-07,3.18,2.2012578616352085,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,3.22,3.24,3.25,3.17,108933.0,-0.3076923076922977,352942.92000000004,600130.SH,600130,2024-08-08,3.25,-0.3076923076922977,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,3.25,3.24,3.28,3.22,87519.0,0.0,283561.56,600130.SH,600130,2024-08-09,3.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,3.22,3.16,3.23,3.14,87021.0,-2.469135802469136,274986.36,600130.SH,600130,2024-08-12,3.24,-2.469135802469136,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,3.15,3.18,3.19,3.12,64548.0,0.6329113924050667,205262.64,600130.SH,600130,2024-08-13,3.16,0.6329113924050667,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,3.18,3.26,3.29,3.16,138998.0,2.515723270440229,453133.48,600130.SH,600130,2024-08-14,3.18,2.515723270440229,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,3.23,3.33,3.33,3.22,160642.0,2.147239263803691,534937.86,600130.SH,600130,2024-08-15,3.26,2.147239263803691,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,3.33,3.35,3.39,3.29,175668.0,0.6006006006006093,588487.8,600130.SH,600130,2024-08-16,3.33,0.6006006006006093,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,3.36,3.27,3.37,3.27,96822.0,-2.38805970149254,316607.94,600130.SH,600130,2024-08-19,3.35,-2.38805970149254,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,3.28,3.27,3.33,3.25,100115.0,0.0,327376.05,600130.SH,600130,2024-08-20,3.27,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,3.24,3.28,3.36,3.22,137361.0,0.3058103975535076,450544.08,600130.SH,600130,2024-08-21,3.27,0.3058103975535076,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-22,3.27,3.2,3.3,3.19,105504.0,-2.439024390243893,337612.80000000005,600130.SH,600130,2024-08-22,3.28,-2.439024390243893,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-23,3.21,3.19,3.29,3.15,85632.0,-0.3125000000000044,273166.08,600130.SH,600130,2024-08-23,3.2,-0.3125000000000044,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-26,3.2,3.24,3.24,3.15,94444.0,1.5673981191222763,305998.56,600130.SH,600130,2024-08-26,3.19,1.5673981191222763,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-27,3.2,3.1,3.24,3.08,164693.0,-4.320987654320996,510548.3,600130.SH,600130,2024-08-27,3.24,-4.320987654320996,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-28,3.09,3.16,3.19,3.07,113896.0,1.935483870967736,359911.36000000004,600130.SH,600130,2024-08-28,3.1,1.935483870967736,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-29,3.13,3.24,3.26,3.12,102087.0,2.5316455696202445,330761.88,600130.SH,600130,2024-08-29,3.16,2.5316455696202445,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-30,3.23,3.31,3.35,3.23,160585.0,2.160493827160481,531536.35,600130.SH,600130,2024-08-30,3.24,2.160493827160481,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-02,3.3,3.28,3.35,3.27,104854.0,-0.9063444108761364,343921.12,600130.SH,600130,2024-09-02,3.31,-0.9063444108761364,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-03,3.27,3.46,3.61,3.25,673483.0,5.487804878048785,2330251.18,600130.SH,600130,2024-09-03,3.28,5.487804878048785,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-04,3.43,3.34,3.45,3.32,403578.0,-3.4682080924855474,1347950.52,600130.SH,600130,2024-09-04,3.46,-3.4682080924855474,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-05,3.35,3.35,3.38,3.3,206182.0,0.2994011976047872,690709.7000000001,600130.SH,600130,2024-09-05,3.34,0.2994011976047872,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-06,3.34,3.25,3.35,3.23,184351.0,-2.985074626865669,599140.75,600130.SH,600130,2024-09-06,3.35,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-09,3.23,3.21,3.27,3.17,104294.0,-1.2307692307692353,334783.74,600130.SH,600130,2024-09-09,3.25,-1.2307692307692353,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-10,3.24,3.26,3.29,3.18,115688.0,1.5576323987538832,377142.88,600130.SH,600130,2024-09-10,3.21,1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-11,3.25,3.2,3.25,3.18,111774.0,-1.8404907975460016,357676.80000000005,600130.SH,600130,2024-09-11,3.26,-1.8404907975460016,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-12,3.23,3.21,3.24,3.19,84254.0,0.3124999999999822,270455.34,600130.SH,600130,2024-09-12,3.2,0.3124999999999822,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-13,3.23,3.22,3.23,3.16,108835.0,0.3115264797507899,350448.7,600130.SH,600130,2024-09-13,3.21,0.3115264797507899,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-18,3.2,3.16,3.21,3.1,110290.0,-1.8633540372670845,348516.4,600130.SH,600130,2024-09-18,3.22,-1.8633540372670845,0.0,1,3,0.0,0.0,0.0,0.0
2024-09-19,3.21,3.35,3.41,3.2,309558.0,6.012658227848089,1037019.3,600130.SH,600130,2024-09-19,3.16,6.012658227848089,0.0,1,3,0.0,0.0,0.0,0.0
