date,open,close,low,high,volume,amount,change_pct,stock_code
2024-07-01,9.542,9.702,9.742,9.532,75874.0,,2.104820037886745,600995.SH
2024-07-02,9.682,9.582,9.682,9.562,53050.0,,-1.2368583797155108,600995.SH
2024-07-03,9.592,9.462,9.622,9.412,53532.0,,-1.2523481527864866,600995.SH
2024-07-04,9.442,9.272,9.522,9.252,56684.0,,-2.008032128514048,600995.SH
2024-07-05,9.272,9.272,9.292,9.152,47775.0,,0.0,600995.SH
2024-07-08,9.242,9.192,9.322,9.122,53935.0,,-0.8628127696289956,600995.SH
2024-07-09,9.192,9.242,9.272,8.972,90340.0,,0.5439512619669351,600995.SH
2024-07-10,9.232,9.082,9.272,9.042,61325.0,,-1.7312270071413116,600995.SH
2024-07-11,9.152,9.282,9.282,9.072,63819.0,,2.202158114952635,600995.SH
2024-07-12,9.292,9.232,9.462,9.222,70206.0,,-0.5386770092652537,600995.SH
2024-07-15,9.212,9.172,9.252,9.112,67530.0,,-0.6499133448873318,600995.SH
2024-07-16,9.192,9.142,9.272,9.102,56733.0,,-0.3270824247710524,600995.SH
2024-07-17,9.132,8.962,9.162,8.942,77147.0,,-1.968934587617588,600995.SH
2024-07-18,8.932,9.062,9.082,8.872,59350.0,,1.115822361080121,600995.SH
2024-07-19,9.002,9.112,9.112,8.992,45504.0,,0.5517545795630241,600995.SH
2024-07-22,9.052,9.052,9.152,8.992,40178.0,,-0.6584723441615536,600995.SH
2024-07-23,9.022,8.992,9.122,8.982,49813.0,,-0.6628369421122215,600995.SH
2024-07-24,9.002,9.142,9.262,8.952,82244.0,,1.6681494661921592,600995.SH
2024-07-25,9.152,9.232,9.262,9.022,95311.0,,0.9844672938087884,600995.SH
2024-07-26,9.272,9.312,9.322,9.192,61128.0,,0.8665511265164572,600995.SH
2024-07-29,9.292,9.382,9.412,9.262,63231.0,,0.7517182130584166,600995.SH
2024-07-30,9.402,9.322,9.442,9.312,55578.0,,-0.6395224898742335,600995.SH
2024-07-31,9.322,9.382,9.392,9.232,96564.0,,0.6436387041407476,600995.SH
2024-08-01,9.362,9.362,9.462,9.322,54490.0,,-0.2131741632914074,600995.SH
2024-08-02,9.312,9.272,9.412,9.272,45800.0,,-0.9613330484939064,600995.SH
2024-08-05,9.232,9.162,9.372,9.152,65888.0,,-1.1863675582398536,600995.SH
2024-08-06,9.162,9.222,9.272,9.132,41922.0,,0.6548788474132206,600995.SH
2024-08-07,9.242,9.312,9.372,9.162,53597.0,,0.9759271307742344,600995.SH
2024-08-08,9.272,9.322,9.372,9.242,43834.0,,0.1073883161512023,600995.SH
2024-08-09,9.322,9.242,9.402,9.232,39101.0,,-0.8581849388543006,600995.SH
