date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,13.925,14.145,14.195,13.875,37249.0,,1.3615191687567083,000756.SZ,756,2024-07-01,13.955,1.3615191687567083,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,14.185,14.185,14.255,14.035,32880.0,,0.2827854365500259,000756.SZ,756,2024-07-02,14.145,0.2827854365500259,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,14.185,14.085,14.275,14.015,28308.0,,-0.7049700387733449,000756.SZ,756,2024-07-03,14.185,-0.7049700387733449,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,14.075,13.725,14.095,13.675,41093.0,,-2.5559105431310014,000756.SZ,756,2024-07-04,14.085,-2.5559105431310014,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,13.645,14.115,14.125,13.585,49686.0,,2.841530054644803,000756.SZ,756,2024-07-05,13.725,2.841530054644803,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,14.255,13.635,14.255,13.625,58634.0,,-3.4006376195536703,000756.SZ,756,2024-07-08,14.115,-3.4006376195536703,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,13.645,13.685,13.695,13.155,76981.0,,0.3667033370003736,000756.SZ,756,2024-07-09,13.635,0.3667033370003736,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,13.585,13.675,13.935,13.485,42083.0,,-0.073072707343802,000756.SZ,756,2024-07-10,13.685,-0.073072707343802,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,13.965,14.015,14.075,13.835,49539.0,,2.486288848263252,000756.SZ,756,2024-07-11,13.675,2.486288848263252,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,13.915,14.175,14.225,13.915,51015.0,,1.1416339636104222,000756.SZ,756,2024-07-12,14.015,1.1416339636104222,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,14.165,13.885,14.165,13.825,35269.0,,-2.0458553791887213,000756.SZ,756,2024-07-15,14.175,-2.0458553791887213,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,13.835,13.845,13.925,13.775,24306.0,,-0.2880806625855214,000756.SZ,756,2024-07-16,13.885,-0.2880806625855214,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,13.855,13.995,14.065,13.775,33422.0,,1.0834236186348711,000756.SZ,756,2024-07-17,13.845,1.0834236186348711,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,13.875,14.125,14.155,13.785,49870.0,,0.9289031797070412,000756.SZ,756,2024-07-18,13.995,0.9289031797070412,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,14.075,14.125,14.205,14.015,42547.0,,0.0,000756.SZ,756,2024-07-19,14.125,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,14.125,14.275,14.305,14.005,44831.0,,1.0619469026548645,000756.SZ,756,2024-07-22,14.125,1.0619469026548645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,14.285,13.915,14.315,13.895,44852.0,,-2.5218914185639263,000756.SZ,756,2024-07-23,14.275,-2.5218914185639263,0.0,1,3,0.0,0.0,0.0,0.0
