date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,8.05,8.14,8.17,7.93,46606.0,,0.3699136868064334,002026.SZ,2026,2024-07-01,8.11,0.3699136868064334,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,8.19,8.16,8.21,8.09,37044.0,,0.245700245700231,002026.SZ,2026,2024-07-02,8.14,0.245700245700231,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,8.16,7.98,8.18,7.96,34537.0,,-2.2058823529411686,002026.SZ,2026,2024-07-03,8.16,-2.2058823529411686,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,7.98,7.77,8.08,7.72,44992.0,,-2.631578947368429,002026.SZ,2026,2024-07-04,7.98,-2.631578947368429,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,7.78,7.77,7.81,7.61,34556.0,,0.0,002026.SZ,2026,2024-07-05,7.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,7.77,7.62,7.77,7.57,44735.0,,-1.9305019305019264,002026.SZ,2026,2024-07-08,7.77,-1.9305019305019264,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,7.59,7.9,7.92,7.56,46119.0,,3.6745406824147056,002026.SZ,2026,2024-07-09,7.62,3.6745406824147056,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,8.3,8.49,8.71,8.17,285852.0,,7.468354430379742,002026.SZ,2026,2024-07-10,7.9,7.468354430379742,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,8.54,9.05,9.12,8.51,339006.0,,6.595995288574796,002026.SZ,2026,2024-07-11,8.49,6.595995288574796,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,9.04,9.21,9.31,8.87,315082.0,,1.7679558011049812,002026.SZ,2026,2024-07-12,9.05,1.7679558011049812,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,9.12,8.79,9.2,8.75,205607.0,,-4.560260586319231,002026.SZ,2026,2024-07-15,9.21,-4.560260586319231,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,8.72,8.72,8.79,8.55,163145.0,,-0.796359499431154,002026.SZ,2026,2024-07-16,8.79,-0.796359499431154,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,8.77,8.48,8.77,8.47,143380.0,,-2.752293577981657,002026.SZ,2026,2024-07-17,8.72,-2.752293577981657,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,8.38,8.39,8.41,8.2,143784.0,,-1.0613207547169767,002026.SZ,2026,2024-07-18,8.48,-1.0613207547169767,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,8.33,8.28,8.45,8.26,121601.0,,-1.3110846245530494,002026.SZ,2026,2024-07-19,8.39,-1.3110846245530494,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,8.25,8.13,8.33,8.08,105197.0,,-1.8115942028985368,002026.SZ,2026,2024-07-22,8.28,-1.8115942028985368,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,8.06,7.96,8.17,7.94,79913.0,,-2.091020910209107,002026.SZ,2026,2024-07-23,8.13,-2.091020910209107,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,7.91,7.86,8.05,7.81,84820.0,,-1.2562814070351758,002026.SZ,2026,2024-07-24,7.96,-1.2562814070351758,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,7.82,7.89,7.96,7.71,72478.0,,0.3816793893129722,002026.SZ,2026,2024-07-25,7.86,0.3816793893129722,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,7.87,8.08,8.08,7.87,80340.0,,2.408111533586821,002026.SZ,2026,2024-07-26,7.89,2.408111533586821,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,8.07,8.12,8.19,8.04,68227.0,,0.4950495049504955,002026.SZ,2026,2024-07-29,8.08,0.4950495049504955,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,8.12,8.12,8.19,7.99,52186.0,,0.0,002026.SZ,2026,2024-07-30,8.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,8.12,8.54,8.55,8.05,104847.0,,5.172413793103448,002026.SZ,2026,2024-07-31,8.12,5.172413793103448,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,8.56,8.49,8.64,8.45,82036.0,,-0.5854800936768045,002026.SZ,2026,2024-08-01,8.54,-0.5854800936768045,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,8.39,8.29,8.53,8.28,58193.0,,-2.355712603062443,002026.SZ,2026,2024-08-02,8.49,-2.355712603062443,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,8.22,7.94,8.32,7.94,63823.0,,-4.221954161640518,002026.SZ,2026,2024-08-05,8.29,-4.221954161640518,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,8.07,8.15,8.21,8.05,53929.0,,2.644836272040308,002026.SZ,2026,2024-08-06,7.94,2.644836272040308,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,8.13,8.14,8.24,8.1,37302.0,,-0.1226993865030667,002026.SZ,2026,2024-08-07,8.15,-0.1226993865030667,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,8.1,7.97,8.16,7.88,45640.0,,-2.0884520884520974,002026.SZ,2026,2024-08-08,8.14,-2.0884520884520974,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,7.99,7.95,8.1,7.95,37331.0,,-0.2509410288582092,002026.SZ,2026,2024-08-09,7.97,-0.2509410288582092,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,7.94,7.92,8.0,7.86,35494.0,,-0.3773584905660376,002026.SZ,2026,2024-08-12,7.95,-0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,7.94,8.0,8.05,7.86,40033.0,,1.0101010101010166,002026.SZ,2026,2024-08-13,7.92,1.0101010101010166,0.0,1,3,0.0,0.0,0.0,0.0
