date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,1.83,1.84,1.84,1.8,123999.0,0.5464480874316946,228158.16,600169.SH,600169,2024-07-01,1.83,0.5464480874316946,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,1.83,1.85,1.87,1.82,146783.0,0.5434782608695565,271548.55,600169.SH,600169,2024-07-02,1.84,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,1.86,1.86,1.87,1.85,87433.0,0.540540540540535,162625.38,600169.SH,600169,2024-07-03,1.85,0.540540540540535,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,1.86,1.82,1.87,1.81,128202.0,-2.1505376344086,233327.64,600169.SH,600169,2024-07-04,1.86,-2.1505376344086,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,1.82,1.82,1.84,1.79,121769.0,0.0,221619.58,600169.SH,600169,2024-07-05,1.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,1.82,1.77,1.82,1.77,150952.0,-2.7472527472527486,267185.04,600169.SH,600169,2024-07-08,1.82,-2.7472527472527486,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,1.77,1.78,1.79,1.73,151657.0,0.5649717514124353,269949.46,600169.SH,600169,2024-07-09,1.77,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,1.78,1.78,1.8,1.76,102570.0,0.0,182574.6,600169.SH,600169,2024-07-10,1.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,1.79,1.84,1.85,1.79,150855.0,3.370786516853941,277573.2,600169.SH,600169,2024-07-11,1.78,3.370786516853941,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,1.84,1.83,1.85,1.82,89511.0,-0.5434782608695676,163805.13,600169.SH,600169,2024-07-12,1.84,-0.5434782608695676,0.0,1,3,0.0,0.0,0.0,0.0
