date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,5.48,5.6,5.61,5.48,142208.0,,2.003642987249532,600064.SH,600064,2024-07-01,5.49,2.003642987249532,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,5.59,5.55,5.62,5.54,105356.0,,-0.8928571428571397,600064.SH,600064,2024-07-02,5.6,-0.8928571428571397,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,5.55,5.55,5.61,5.54,87287.0,,0.0,600064.SH,600064,2024-07-03,5.55,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,5.57,5.46,5.57,5.45,110967.0,,-1.6216216216216162,600064.SH,600064,2024-07-04,5.55,-1.6216216216216162,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,5.46,5.46,5.49,5.42,90998.0,,0.0,600064.SH,600064,2024-07-05,5.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,5.48,5.37,5.48,5.35,102631.0,,-1.6483516483516425,600064.SH,600064,2024-07-08,5.46,-1.6483516483516425,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,5.38,5.44,5.46,5.3,113068.0,,1.3035381750465591,600064.SH,600064,2024-07-09,5.37,1.3035381750465591,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,5.43,5.38,5.43,5.33,116466.0,,-1.1029411764705954,600064.SH,600064,2024-07-10,5.44,-1.1029411764705954,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,5.43,5.47,5.48,5.4,138638.0,,1.6728624535315983,600064.SH,600064,2024-07-11,5.38,1.6728624535315983,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,5.47,5.53,5.58,5.45,148122.0,,1.0968921389396868,600064.SH,600064,2024-07-12,5.47,1.0968921389396868,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,5.54,5.53,5.55,5.47,97045.0,,0.0,600064.SH,600064,2024-07-15,5.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,5.52,5.53,5.55,5.5,105239.0,,0.0,600064.SH,600064,2024-07-16,5.53,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,5.55,5.58,5.59,5.54,122441.0,"{'nd': '2023', 'fh_sh': '2.8', 'djr': '2024-07-16', 'cqr': '2024-07-17', 'FHcontent': '10派2.8元'}",0.9041591320072316,600064.SH,600064,2024-07-17,5.53,0.9041591320072316,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,5.59,5.58,5.59,5.5,88745.0,,0.0,600064.SH,600064,2024-07-18,5.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
