date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-07-01,10.37,10.62,10.67,10.37,102988.0,,1.724137931034475,000155.SZ,155,2024-07-01,10.44,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-02,10.62,10.52,10.64,10.49,83769.0,,-0.941619585687381,000155.SZ,155,2024-07-02,10.62,-0.941619585687381,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-03,10.52,10.5,10.62,10.43,82979.0,,-0.1901140684410607,000155.SZ,155,2024-07-03,10.52,-0.1901140684410607,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-04,10.52,10.2,10.55,10.17,70254.0,,-2.857142857142869,000155.SZ,155,2024-07-04,10.5,-2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-05,10.23,10.26,10.31,10.13,53141.0,,0.588235294117645,000155.SZ,155,2024-07-05,10.2,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-08,10.25,10.07,10.26,10.03,60970.0,,-1.851851851851849,000155.SZ,155,2024-07-08,10.26,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-09,10.08,10.25,10.36,9.88,88178.0,,1.787487586891756,000155.SZ,155,2024-07-09,10.07,1.787487586891756,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-10,10.22,10.16,10.52,10.14,94943.0,,-0.8780487804878057,000155.SZ,155,2024-07-10,10.25,-0.8780487804878057,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-11,10.35,10.49,10.56,10.29,119871.0,,3.2480314960629864,000155.SZ,155,2024-07-11,10.16,3.2480314960629864,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-12,10.46,10.36,10.5,10.33,75276.0,,-1.2392755004766554,000155.SZ,155,2024-07-12,10.49,-1.2392755004766554,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-15,10.37,10.07,10.44,10.0,126862.0,,-2.799227799227788,000155.SZ,155,2024-07-15,10.36,-2.799227799227788,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-16,10.04,9.95,10.11,9.87,79766.0,,-1.1916583912611856,000155.SZ,155,2024-07-16,10.07,-1.1916583912611856,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-17,9.95,9.81,9.98,9.8,75893.0,,-1.4070351758793898,000155.SZ,155,2024-07-17,9.95,-1.4070351758793898,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-18,9.79,9.88,9.92,9.62,71741.0,,0.7135575942915473,000155.SZ,155,2024-07-18,9.81,0.7135575942915473,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-19,9.88,9.76,9.91,9.73,81963.0,,-1.2145748987854366,000155.SZ,155,2024-07-19,9.88,-1.2145748987854366,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-22,9.77,9.68,9.87,9.66,82648.0,,-0.8196721311475419,000155.SZ,155,2024-07-22,9.76,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-23,9.72,9.4,9.76,9.37,95721.0,,-2.8925619834710647,000155.SZ,155,2024-07-23,9.68,-2.8925619834710647,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-24,9.38,9.29,9.52,9.28,78525.0,,-1.1702127659574568,000155.SZ,155,2024-07-24,9.4,-1.1702127659574568,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-25,9.29,9.5,9.62,9.27,103803.0,,2.260495156081821,000155.SZ,155,2024-07-25,9.29,2.260495156081821,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-26,9.5,9.58,9.73,9.47,93737.0,,0.8421052631578885,000155.SZ,155,2024-07-26,9.5,0.8421052631578885,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-29,9.62,9.48,9.62,9.38,59834.0,,-1.043841336116902,000155.SZ,155,2024-07-29,9.58,-1.043841336116902,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-30,9.48,9.44,9.5,9.36,56625.0,,-0.4219409282700481,000155.SZ,155,2024-07-30,9.48,-0.4219409282700481,0.0,1,3,0.0,0.0,0.0,0.0
2024-07-31,9.44,9.75,9.76,9.38,130529.0,,3.2838983050847537,000155.SZ,155,2024-07-31,9.44,3.2838983050847537,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-01,9.75,9.59,9.84,9.55,115055.0,,-1.6410256410256396,000155.SZ,155,2024-08-01,9.75,-1.6410256410256396,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-02,9.57,9.48,9.65,9.47,78098.0,,-1.147028154327423,000155.SZ,155,2024-08-02,9.59,-1.147028154327423,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-05,9.45,9.33,9.65,9.32,94437.0,,-1.5822784810126669,000155.SZ,155,2024-08-05,9.48,-1.5822784810126669,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-06,9.43,9.45,9.54,9.35,77025.0,,1.2861736334405016,000155.SZ,155,2024-08-06,9.33,1.2861736334405016,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-07,9.46,9.49,9.54,9.34,62818.0,,0.4232804232804366,000155.SZ,155,2024-08-07,9.45,0.4232804232804366,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-08,9.43,9.45,9.51,9.3,64933.0,,-0.4214963119072767,000155.SZ,155,2024-08-08,9.49,-0.4214963119072767,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-09,9.49,9.38,9.54,9.37,65296.0,,-0.7407407407407196,000155.SZ,155,2024-08-09,9.45,-0.7407407407407196,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-12,9.39,9.29,9.46,9.28,56463.0,,-0.9594882729211274,000155.SZ,155,2024-08-12,9.38,-0.9594882729211274,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-13,9.27,9.3,9.33,9.07,71583.0,,0.1076426264801089,000155.SZ,155,2024-08-13,9.29,0.1076426264801089,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-14,9.3,9.13,9.34,9.13,51694.0,,-1.8279569892473144,000155.SZ,155,2024-08-14,9.3,-1.8279569892473144,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-15,9.12,9.21,9.31,8.99,79231.0,,0.8762322015334112,000155.SZ,155,2024-08-15,9.13,0.8762322015334112,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-16,9.23,9.08,9.23,9.05,60554.0,,-1.4115092290988174,000155.SZ,155,2024-08-16,9.21,-1.4115092290988174,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-19,9.07,8.97,9.16,8.92,80898.0,,-1.2114537444933848,000155.SZ,155,2024-08-19,9.08,-1.2114537444933848,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-20,8.95,8.84,9.04,8.81,62610.0,,-1.449275362318847,000155.SZ,155,2024-08-20,8.97,-1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2024-08-21,8.81,8.85,8.95,8.77,64080.0,,0.1131221719457009,000155.SZ,155,2024-08-21,8.84,0.1131221719457009,0.0,1,3,0.0,0.0,0.0,0.0
