date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.71,3.77,3.77,3.71,99018.0,,373297.86,000669.SZ,000669,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.78,3.83,3.85,3.76,104331.0,1.5915119363395291,399587.73,000669.SZ,000669,2020-01-03,3.77,1.5915119363395291,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.81,3.87,3.93,3.78,128852.0,1.0443864229765065,498657.24,000669.SZ,000669,2020-01-06,3.83,1.0443864229765065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.87,3.9,3.91,3.86,92670.0,0.7751937984496138,361413.0,000669.SZ,000669,2020-01-07,3.87,0.7751937984496138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.92,3.82,3.93,3.81,101673.0,-2.051282051282055,388390.86,000669.SZ,000669,2020-01-08,3.9,-2.051282051282055,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.83,3.86,3.91,3.82,79677.0,1.0471204188481575,307553.22,000669.SZ,000669,2020-01-09,3.82,1.0471204188481575,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.87,3.81,3.89,3.8,77973.0,-1.2953367875647603,297077.13,000669.SZ,000669,2020-01-10,3.86,-1.2953367875647603,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.81,3.79,3.81,3.73,56065.0,-0.5249343832021025,212486.35,000669.SZ,000669,2020-01-13,3.81,-0.5249343832021025,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.8,3.77,3.81,3.75,62731.0,-0.527704485488123,236495.87,000669.SZ,000669,2020-01-14,3.79,-0.527704485488123,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.76,3.72,3.78,3.7,60731.0,-1.3262599469495928,225919.32,000669.SZ,000669,2020-01-15,3.77,-1.3262599469495928,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.7,3.71,3.73,3.7,41419.0,-0.26881720430108613,153664.49,000669.SZ,000669,2020-01-16,3.72,-0.26881720430108613,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.71,3.67,3.73,3.66,45252.0,-1.0781671159029615,166074.84,000669.SZ,000669,2020-01-17,3.71,-1.0781671159029615,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.68,3.56,3.7,3.47,145814.0,-2.997275204359673,519097.84,000669.SZ,000669,2020-01-20,3.67,-2.997275204359673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.55,3.47,3.55,3.46,70304.0,-2.52808988764045,243954.88,000669.SZ,000669,2020-01-21,3.56,-2.52808988764045,0.0,1,3,0.0,0.0,0.0,0.0
