date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,33.459,34.449,35.409,33.139,131043.0,,,002439.SZ
2020-01-03,34.759,34.859,35.189,34.309,77633.0,,1.190165171703117,002439.SZ
2020-01-06,34.809,36.429,37.129,34.529,143395.0,,4.503858400986838,002439.SZ
2020-01-07,36.129,36.649,36.849,35.729,85207.0,,0.6039144637514093,002439.SZ
2020-01-08,36.419,36.229,37.199,36.089,84059.0,,-1.1460067123250317,002439.SZ
2020-01-09,36.429,36.629,37.079,36.119,70314.0,,1.104087885395666,002439.SZ
2020-01-10,36.499,36.829,37.679,36.229,78305.0,,0.546015452237314,002439.SZ
2020-01-13,36.819,37.409,37.539,36.439,64794.0,,1.574845909473499,002439.SZ
2020-01-14,38.329,36.309,38.399,36.309,99317.0,,-2.9404688711272775,002439.SZ
2020-01-15,36.379,36.589,37.109,36.159,69389.0,,0.7711586658955216,002439.SZ
2020-01-16,36.859,36.689,37.559,36.439,75230.0,,0.2733061849189644,002439.SZ
2020-01-17,36.719,37.909,38.609,36.639,107734.0,,3.3252473493417645,002439.SZ
2020-01-20,38.029,39.329,39.979,37.109,180887.0,,3.745812340077559,002439.SZ
2020-01-21,39.029,38.029,39.029,36.999,138546.0,,-3.3054489053878755,002439.SZ
2020-01-22,37.419,39.579,39.989,37.229,119497.0,,4.075836861342652,002439.SZ
2020-01-23,39.179,38.619,39.919,37.929,123686.0,,-2.4255286894565353,002439.SZ
2020-02-03,34.829,34.869,36.619,34.699,128477.0,,-9.710246251844945,002439.SZ
2020-02-04,35.649,38.299,38.409,35.649,153671.0,,9.836817803779851,002439.SZ
2020-02-05,38.629,37.549,38.999,37.109,131075.0,,-1.9582756729940698,002439.SZ
2020-02-06,37.899,40.129,40.469,37.119,150278.0,,6.8710218647633825,002439.SZ
2020-02-07,40.139,41.269,41.319,39.549,132026.0,,2.8408382964938195,002439.SZ
2020-02-10,40.829,40.979,42.599,40.039,136163.0,,-0.7027066320967279,002439.SZ
2020-02-11,40.859,41.119,42.309,40.139,108941.0,,0.3416384001561745,002439.SZ
2020-02-12,40.929,43.399,43.699,40.259,172998.0,,5.544881928062462,002439.SZ
2020-02-13,43.309,42.539,45.319,42.209,189757.0,,-1.981612479550221,002439.SZ
2020-02-14,42.519,42.419,44.499,42.009,140712.0,,-0.2820940783751502,002439.SZ
2020-02-17,43.029,43.329,43.919,42.309,146211.0,,2.1452650934722817,002439.SZ
2020-02-18,44.229,43.699,44.409,43.029,169005.0,,0.8539315470008413,002439.SZ
