date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.77,5.73,5.77,5.7,44918.0,,,000619.SZ,000619,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.73,5.69,5.75,5.62,40321.0,,-0.6980802792321161,000619.SZ,000619,2020-01-03,5.73,-0.6980802792321161,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,5.65,5.68,5.72,5.64,36344.0,,-0.17574692442883233,000619.SZ,000619,2020-01-06,5.69,-0.17574692442883233,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.67,5.73,5.74,5.66,34452.0,,0.8802816901408494,000619.SZ,000619,2020-01-07,5.68,0.8802816901408494,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.71,5.63,5.77,5.6,38357.0,,-1.7452006980802848,000619.SZ,000619,2020-01-08,5.73,-1.7452006980802848,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.66,5.7,5.72,5.65,28598.0,,1.243339253996445,000619.SZ,000619,2020-01-09,5.63,1.243339253996445,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.7,5.73,5.74,5.66,21283.0,,0.5263157894736858,000619.SZ,000619,2020-01-10,5.7,0.5263157894736858,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.73,5.81,5.85,5.69,41464.0,,1.39616055846421,000619.SZ,000619,2020-01-13,5.73,1.39616055846421,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.82,5.78,5.87,5.75,27528.0,,-0.5163511187607495,000619.SZ,000619,2020-01-14,5.81,-0.5163511187607495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.76,5.72,5.79,5.66,20129.0,,-1.038062283737029,000619.SZ,000619,2020-01-15,5.78,-1.038062283737029,0.0,1,3,0.0,0.0,0.0,0.0
