date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,25.531,25.921,26.281,25.331,129299.0,,,002268.SZ,002268,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,26.111,25.741,26.111,25.481,103565.0,,-0.6944176536399005,002268.SZ,002268,2020-01-03,25.921,-0.6944176536399005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,25.531,26.631,27.291,25.341,263559.0,,3.4575191329008215,002268.SZ,002268,2020-01-06,25.741,3.4575191329008215,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,26.791,26.831,27.021,26.331,160605.0,,0.7510044684765793,002268.SZ,002268,2020-01-07,26.631,0.7510044684765793,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,26.651,26.231,27.181,26.081,150125.0,,-2.2362192985725393,002268.SZ,002268,2020-01-08,26.831,-2.2362192985725393,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,26.701,27.421,27.781,26.501,267282.0,,4.536616979909258,002268.SZ,002268,2020-01-09,26.231,4.536616979909258,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,27.571,27.411,27.971,26.991,198405.0,,-0.03646840013128427,002268.SZ,002268,2020-01-10,27.421,-0.03646840013128427,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,27.351,27.791,27.931,27.131,161786.0,,1.3863047681587748,002268.SZ,002268,2020-01-13,27.411,1.3863047681587748,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,27.931,27.061,27.931,26.981,156485.0,,-2.6267496671584345,002268.SZ,002268,2020-01-14,27.791,-2.6267496671584345,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,26.981,27.591,27.631,26.811,131154.0,,1.958538117586195,002268.SZ,002268,2020-01-15,27.061,1.958538117586195,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,27.591,27.381,27.591,27.161,91842.0,,-0.7611177557899307,002268.SZ,002268,2020-01-16,27.591,-0.7611177557899307,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,27.381,27.701,28.321,27.211,154771.0,,1.1686936196632747,002268.SZ,002268,2020-01-17,27.381,1.1686936196632747,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,27.681,27.141,27.681,26.291,210289.0,,-2.021587668315228,002268.SZ,002268,2020-01-20,27.701,-2.021587668315228,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,26.911,26.331,27.251,26.311,121128.0,,-2.9844147231126272,002268.SZ,002268,2020-01-21,27.141,-2.9844147231126272,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,26.241,26.471,26.711,25.571,154732.0,,0.5316926816300249,002268.SZ,002268,2020-01-22,26.331,0.5316926816300249,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,26.171,25.451,27.061,24.731,208306.0,,-3.853273393524992,002268.SZ,002268,2020-01-23,26.471,-3.853273393524992,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,22.881,22.881,22.881,22.881,16043.0,,-10.097835055597027,002268.SZ,002268,2020-02-03,25.451,-10.097835055597027,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,20.571,21.631,22.281,20.571,224417.0,,-5.463047943708754,002268.SZ,002268,2020-02-04,22.881,-5.463047943708754,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,21.651,22.281,22.831,21.651,192468.0,,3.00494660441033,002268.SZ,002268,2020-02-05,21.631,3.00494660441033,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,22.401,23.031,23.311,22.311,159138.0,,3.3660966742964815,002268.SZ,002268,2020-02-06,22.281,3.3660966742964815,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,22.981,24.291,24.431,22.881,186763.0,,5.470887065259866,002268.SZ,002268,2020-02-07,23.031,5.470887065259866,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,24.831,25.491,25.681,24.531,270592.0,,4.9401012720760695,002268.SZ,002268,2020-02-10,24.291,4.9401012720760695,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,25.631,26.491,26.651,25.241,257676.0,,3.922953199168333,002268.SZ,002268,2020-02-11,25.491,3.922953199168333,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,26.341,27.441,27.491,26.131,230632.0,,3.586123589143475,002268.SZ,002268,2020-02-12,26.491,3.586123589143475,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,27.601,27.181,27.881,27.021,210594.0,,-0.9474873364673231,002268.SZ,002268,2020-02-13,27.441,-0.9474873364673231,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,27.431,26.691,27.771,26.631,215597.0,,-1.8027298480556397,002268.SZ,002268,2020-02-14,27.181,-1.8027298480556397,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,27.031,27.431,27.921,27.031,189666.0,,2.772470121014581,002268.SZ,002268,2020-02-17,26.691,2.772470121014581,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,27.731,28.121,28.611,27.351,337158.0,,2.515402282089596,002268.SZ,002268,2020-02-18,27.431,2.515402282089596,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,27.741,27.961,29.131,27.741,340187.0,,-0.5689698090395101,002268.SZ,002268,2020-02-19,28.121,-0.5689698090395101,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,28.101,27.901,28.431,26.921,297057.0,,-0.21458459997854007,002268.SZ,002268,2020-02-20,27.961,-0.21458459997854007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,27.901,29.171,29.581,27.541,370067.0,,4.551808178918315,002268.SZ,002268,2020-02-21,27.901,4.551808178918315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,28.741,29.471,29.781,28.471,344201.0,,1.0284186349456714,002268.SZ,002268,2020-02-24,29.171,1.0284186349456714,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,28.511,28.461,29.031,26.731,372997.0,,-3.427097824980496,002268.SZ,002268,2020-02-25,29.471,-3.427097824980496,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,27.731,28.501,30.081,27.551,448757.0,,0.14054319946594784,002268.SZ,002268,2020-02-26,28.461,0.14054319946594784,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,28.441,27.811,28.811,27.581,294678.0,,-2.4209676853443773,002268.SZ,002268,2020-02-27,28.501,-2.4209676853443773,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,26.711,25.031,26.991,25.001,344464.0,,-9.996044730502318,002268.SZ,002268,2020-02-28,27.811,-9.996044730502318,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,25.731,27.561,27.561,25.341,193221.0,,10.107466741240856,002268.SZ,002268,2020-03-02,25.031,10.107466741240856,0.0,1,3,0.0,0.0,0.0,0.0
