date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,19.74,20.37,20.59,19.68,119187.0,,,300036.SZ,300036,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,20.35,20.48,20.69,20.17,101085.0,,0.5400098183603319,300036.SZ,300036,2020-01-03,20.37,0.5400098183603319,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,22.55,22.55,22.55,22.55,34327.0,,10.107421875,300036.SZ,300036,2020-01-06,20.48,10.107421875,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,23.73,23.9,24.75,23.44,509584.0,,5.986696230598665,300036.SZ,300036,2020-01-07,22.55,5.986696230598665,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,24.22,25.36,26.32,24.05,514270.0,,6.108786610878658,300036.SZ,300036,2020-01-08,23.9,6.108786610878658,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,25.46,25.79,27.48,24.73,428296.0,,1.6955835962145116,300036.SZ,300036,2020-01-09,25.36,1.6955835962145116,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,25.99,25.44,26.47,25.03,295298.0,,-1.3571151609150789,300036.SZ,300036,2020-01-10,25.79,-1.3571151609150789,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,25.16,25.74,26.26,25.16,321707.0,,1.1792452830188482,300036.SZ,300036,2020-01-13,25.44,1.1792452830188482,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,26.75,25.23,27.04,24.97,287945.0,,-1.9813519813519753,300036.SZ,300036,2020-01-14,25.74,-1.9813519813519753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,25.22,25.49,25.87,24.67,220403.0,,1.0305192231470306,300036.SZ,300036,2020-01-15,25.23,1.0305192231470306,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,25.49,27.01,27.51,25.33,380285.0,,5.963122793252262,300036.SZ,300036,2020-01-16,25.49,5.963122793252262,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,26.64,26.66,26.79,25.99,269546.0,,-1.295816364309521,300036.SZ,300036,2020-01-17,27.01,-1.295816364309521,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,26.24,26.15,26.52,25.34,219053.0,,-1.9129782445611476,300036.SZ,300036,2020-01-20,26.66,-1.9129782445611476,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,25.94,25.77,26.85,25.69,162738.0,,-1.453154875717011,300036.SZ,300036,2020-01-21,26.15,-1.453154875717011,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,25.07,26.24,26.41,24.92,181714.0,,1.8238261544431422,300036.SZ,300036,2020-01-22,25.77,1.8238261544431422,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,25.59,24.61,25.93,24.0,221227.0,,-6.21189024390244,300036.SZ,300036,2020-01-23,26.24,-6.21189024390244,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,22.12,22.12,23.14,22.12,233158.0,,-10.117838277123115,300036.SZ,300036,2020-02-03,24.61,-10.117838277123115,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,22.34,23.45,23.82,22.34,203298.0,,6.012658227848089,300036.SZ,300036,2020-02-04,22.12,6.012658227848089,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,23.74,24.01,24.98,23.5,207314.0,,2.3880597014925398,300036.SZ,300036,2020-02-05,23.45,2.3880597014925398,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,24.21,25.27,25.31,23.95,200382.0,,5.247813411078717,300036.SZ,300036,2020-02-06,24.01,5.247813411078717,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,24.99,25.56,25.69,24.52,216254.0,,1.1476058567471359,300036.SZ,300036,2020-02-07,25.27,1.1476058567471359,0.0,1,3,0.0,0.0,0.0,0.0
