date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,13.05,13.17,13.35,12.93,37270.0,,,000923.SZ,000923,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,13.15,13.28,13.36,13.06,31169.0,,0.8352315869400107,000923.SZ,000923,2020-01-03,13.17,0.8352315869400107,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,13.27,13.23,13.46,13.07,35381.0,,-0.3765060240963791,000923.SZ,000923,2020-01-06,13.28,-0.3765060240963791,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,13.3,13.36,13.54,13.24,25616.0,,0.9826152683295453,000923.SZ,000923,2020-01-07,13.23,0.9826152683295453,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,13.4,13.18,13.47,13.13,25615.0,,-1.3473053892215536,000923.SZ,000923,2020-01-08,13.36,-1.3473053892215536,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,13.24,13.24,13.35,13.13,22413.0,,0.4552352048558417,000923.SZ,000923,2020-01-09,13.18,0.4552352048558417,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,13.25,13.26,13.35,13.13,20000.0,,0.15105740181269312,000923.SZ,000923,2020-01-10,13.24,0.15105740181269312,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,13.26,13.35,13.38,13.25,20526.0,,0.6787330316742057,000923.SZ,000923,2020-01-13,13.26,0.6787330316742057,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,13.4,13.58,13.74,13.27,45119.0,,1.7228464419475786,000923.SZ,000923,2020-01-14,13.35,1.7228464419475786,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,13.58,13.43,13.67,13.33,23001.0,,-1.1045655375552355,000923.SZ,000923,2020-01-15,13.58,-1.1045655375552355,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,13.43,13.22,13.43,13.15,22055.0,,-1.5636634400595595,000923.SZ,000923,2020-01-16,13.43,-1.5636634400595595,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,13.3,13.18,13.3,13.15,15322.0,,-0.302571860816947,000923.SZ,000923,2020-01-17,13.22,-0.302571860816947,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,13.19,13.43,13.48,13.16,22429.0,,1.896813353566018,000923.SZ,000923,2020-01-20,13.18,1.896813353566018,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,13.43,13.09,13.43,13.02,19559.0,,-2.5316455696202556,000923.SZ,000923,2020-01-21,13.43,-2.5316455696202556,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,13.1,13.05,13.15,12.85,16439.0,,-0.30557677616500634,000923.SZ,000923,2020-01-22,13.09,-0.30557677616500634,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,12.71,12.23,12.99,12.09,47080.0,,-6.283524904214566,000923.SZ,000923,2020-01-23,13.05,-6.283524904214566,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,10.82,10.82,10.82,10.82,6294.0,,-11.529026982829105,000923.SZ,000923,2020-02-03,12.23,-11.529026982829105,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,9.55,10.1,10.5,9.55,40606.0,,-6.654343807763407,000923.SZ,000923,2020-02-04,10.82,-6.654343807763407,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,10.11,10.26,10.54,10.07,29437.0,,1.5841584158415856,000923.SZ,000923,2020-02-05,10.1,1.5841584158415856,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,10.4,10.49,10.52,10.19,27952.0,,2.2417153996101336,000923.SZ,000923,2020-02-06,10.26,2.2417153996101336,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,10.43,10.56,10.7,10.22,27309.0,,0.6673021925643452,000923.SZ,000923,2020-02-07,10.49,0.6673021925643452,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,10.54,11.24,11.6,10.36,46724.0,,6.439393939393945,000923.SZ,000923,2020-02-10,10.56,6.439393939393945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,11.2,11.18,11.49,11.0,29826.0,,-0.5338078291814985,000923.SZ,000923,2020-02-11,11.24,-0.5338078291814985,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,11.05,11.19,11.26,11.01,18027.0,,0.08944543828264262,000923.SZ,000923,2020-02-12,11.18,0.08944543828264262,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,11.22,11.04,11.25,11.0,19030.0,,-1.3404825737265424,000923.SZ,000923,2020-02-13,11.19,-1.3404825737265424,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,10.93,11.17,11.4,10.93,26093.0,,1.1775362318840576,000923.SZ,000923,2020-02-14,11.04,1.1775362318840576,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,11.16,11.33,11.34,11.09,31471.0,,1.43240823634736,000923.SZ,000923,2020-02-17,11.17,1.43240823634736,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,11.33,11.4,11.57,11.15,33194.0,,0.6178287731685828,000923.SZ,000923,2020-02-18,11.33,0.6178287731685828,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,11.4,11.39,11.52,11.28,24639.0,,-0.08771929824561431,000923.SZ,000923,2020-02-19,11.4,-0.08771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,11.42,11.53,11.59,11.28,28913.0,,1.2291483757681965,000923.SZ,000923,2020-02-20,11.39,1.2291483757681965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,11.55,11.49,11.59,11.46,27665.0,,-0.3469210754553309,000923.SZ,000923,2020-02-21,11.53,-0.3469210754553309,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,11.41,11.4,11.49,11.21,30589.0,,-0.7832898172323799,000923.SZ,000923,2020-02-24,11.49,-0.7832898172323799,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,11.18,11.03,11.2,10.08,40499.0,,-3.2456140350877294,000923.SZ,000923,2020-02-25,11.4,-3.2456140350877294,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,10.93,11.14,11.34,10.73,40696.0,,0.9972801450589319,000923.SZ,000923,2020-02-26,11.03,0.9972801450589319,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,11.17,11.08,11.27,11.0,25093.0,,-0.5385996409335791,000923.SZ,000923,2020-02-27,11.14,-0.5385996409335791,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,10.91,10.16,10.91,10.15,43539.0,,-8.30324909747292,000923.SZ,000923,2020-02-28,11.08,-8.30324909747292,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,10.25,10.76,10.88,10.25,32547.0,,5.905511811023612,000923.SZ,000923,2020-03-02,10.16,5.905511811023612,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,11.1,11.46,11.73,11.1,60932.0,,6.505576208178443,000923.SZ,000923,2020-03-03,10.76,6.505576208178443,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,11.33,11.46,11.49,11.18,28242.0,,0.0,000923.SZ,000923,2020-03-04,11.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,11.62,11.84,11.94,11.52,40874.0,,3.315881326352521,000923.SZ,000923,2020-03-05,11.46,3.315881326352521,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,11.7,11.7,11.8,11.49,27279.0,,-1.1824324324324342,000923.SZ,000923,2020-03-06,11.84,-1.1824324324324342,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,11.49,11.47,11.79,11.4,35112.0,,-1.9658119658119588,000923.SZ,000923,2020-03-09,11.7,-1.9658119658119588,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,11.2,11.62,11.66,11.16,30624.0,,1.3077593722754965,000923.SZ,000923,2020-03-10,11.47,1.3077593722754965,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,11.76,11.44,11.89,11.42,23107.0,,-1.5490533562822706,000923.SZ,000923,2020-03-11,11.62,-1.5490533562822706,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,11.29,11.09,11.41,10.96,23372.0,,-3.0594405594405516,000923.SZ,000923,2020-03-12,11.44,-3.0594405594405516,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,10.37,10.97,11.16,10.37,26227.0,,-1.0820559062218127,000923.SZ,000923,2020-03-13,11.09,-1.0820559062218127,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,11.26,10.76,11.4,10.72,30931.0,,-1.9143117593436676,000923.SZ,000923,2020-03-16,10.97,-1.9143117593436676,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,10.77,10.46,10.99,10.19,23099.0,,-2.788104089219323,000923.SZ,000923,2020-03-17,10.76,-2.788104089219323,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,10.64,10.28,10.77,10.27,19083.0,,-1.7208413001912226,000923.SZ,000923,2020-03-18,10.46,-1.7208413001912226,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,10.19,10.19,10.35,9.87,22161.0,,-0.8754863813229541,000923.SZ,000923,2020-03-19,10.28,-0.8754863813229541,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,10.31,10.36,10.41,10.13,16895.0,,1.6683022571148287,000923.SZ,000923,2020-03-20,10.19,1.6683022571148287,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,10.09,9.86,10.19,9.8,19628.0,,-4.826254826254828,000923.SZ,000923,2020-03-23,10.36,-4.826254826254828,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,10.02,10.08,10.28,9.9,13696.0,,2.2312373225152227,000923.SZ,000923,2020-03-24,9.86,2.2312373225152227,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,10.3,10.26,10.34,10.16,15696.0,,1.7857142857142794,000923.SZ,000923,2020-03-25,10.08,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,10.25,10.09,10.25,10.02,12187.0,,-1.6569200779727122,000923.SZ,000923,2020-03-26,10.26,-1.6569200779727122,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,10.1,10.22,10.35,10.0,18630.0,,1.288404360753237,000923.SZ,000923,2020-03-27,10.09,1.288404360753237,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,10.11,10.24,10.41,9.84,16829.0,,0.1956947162426559,000923.SZ,000923,2020-03-30,10.22,0.1956947162426559,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,10.3,10.07,10.33,10.01,13685.0,,-1.66015625,000923.SZ,000923,2020-03-31,10.24,-1.66015625,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,10.05,9.8,10.17,9.79,24030.0,,-2.681231380337634,000923.SZ,000923,2020-04-01,10.07,-2.681231380337634,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,9.79,9.95,9.96,9.61,12537.0,,1.5306122448979442,000923.SZ,000923,2020-04-02,9.8,1.5306122448979442,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,9.96,9.88,10.02,9.86,7780.0,,-0.7035175879396838,000923.SZ,000923,2020-04-03,9.95,-0.7035175879396838,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,10.01,10.18,10.28,10.01,14937.0,,3.0364372469635414,000923.SZ,000923,2020-04-07,9.88,3.0364372469635414,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,10.15,10.22,10.3,10.09,13330.0,,0.39292730844795454,000923.SZ,000923,2020-04-08,10.18,0.39292730844795454,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,10.25,10.17,10.28,10.11,10915.0,,-0.4892367906066619,000923.SZ,000923,2020-04-09,10.22,-0.4892367906066619,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,10.15,9.97,10.2,9.91,10899.0,,-1.9665683382497523,000923.SZ,000923,2020-04-10,10.17,-1.9665683382497523,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,9.93,10.22,10.25,9.81,15236.0,,2.507522567703102,000923.SZ,000923,2020-04-13,9.97,2.507522567703102,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,10.24,10.11,10.3,10.08,29634.0,,-1.0763209393346518,000923.SZ,000923,2020-04-14,10.22,-1.0763209393346518,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,10.17,10.0,10.17,9.99,16003.0,,-1.0880316518298683,000923.SZ,000923,2020-04-15,10.11,-1.0880316518298683,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,9.95,10.09,10.16,9.95,11165.0,,0.8999999999999897,000923.SZ,000923,2020-04-16,10.0,0.8999999999999897,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,10.04,10.11,10.21,10.04,15288.0,,0.1982160555004997,000923.SZ,000923,2020-04-17,10.09,0.1982160555004997,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,10.12,10.04,10.23,9.99,13517.0,,-0.6923837784371889,000923.SZ,000923,2020-04-20,10.11,-0.6923837784371889,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,10.0,9.99,10.09,9.8,15855.0,,-0.4980079681274785,000923.SZ,000923,2020-04-21,10.04,-0.4980079681274785,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,9.98,9.91,10.0,9.81,12753.0,,-0.800800800800805,000923.SZ,000923,2020-04-22,9.99,-0.800800800800805,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,9.91,9.72,9.97,9.7,11512.0,,-1.9172552976791102,000923.SZ,000923,2020-04-23,9.91,-1.9172552976791102,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,9.7,9.43,9.78,9.33,16382.0,,-2.9835390946502116,000923.SZ,000923,2020-04-24,9.72,-2.9835390946502116,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,9.45,9.56,9.69,9.31,18179.0,,1.378579003181346,000923.SZ,000923,2020-04-27,9.43,1.378579003181346,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-28,9.77,9.41,9.77,9.11,16443.0,,-1.5690376569037712,000923.SZ,000923,2020-04-28,9.56,-1.5690376569037712,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,9.33,9.13,9.39,9.02,26830.0,,-2.9755579171094504,000923.SZ,000923,2020-04-29,9.41,-2.9755579171094504,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,9.24,9.43,9.55,9.18,26360.0,,3.285870755750264,000923.SZ,000923,2020-04-30,9.13,3.285870755750264,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,9.43,9.78,9.81,9.37,31360.0,,3.711558854718988,000923.SZ,000923,2020-05-06,9.43,3.711558854718988,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,9.85,9.76,9.96,9.7,23122.0,,-0.2044989775051076,000923.SZ,000923,2020-05-07,9.78,-0.2044989775051076,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,9.89,9.81,9.96,9.71,20389.0,,0.5122950819672178,000923.SZ,000923,2020-05-08,9.76,0.5122950819672178,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,9.81,9.94,10.07,9.77,23826.0,,1.3251783893985625,000923.SZ,000923,2020-05-11,9.81,1.3251783893985625,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,9.95,9.92,9.96,9.82,12721.0,,-0.2012072434607548,000923.SZ,000923,2020-05-12,9.94,-0.2012072434607548,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,9.92,9.93,9.95,9.75,12308.0,,0.10080645161290036,000923.SZ,000923,2020-05-13,9.92,0.10080645161290036,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,9.75,9.95,10.22,9.75,17103.0,,0.20140986908359082,000923.SZ,000923,2020-05-14,9.93,0.20140986908359082,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,9.98,10.15,10.32,9.98,22986.0,,2.01005025125629,000923.SZ,000923,2020-05-15,9.95,2.01005025125629,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,10.25,10.59,10.85,10.08,35589.0,,4.334975369458127,000923.SZ,000923,2020-05-18,10.15,4.334975369458127,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,10.52,10.45,10.64,10.27,31099.0,,-1.3220018885741314,000923.SZ,000923,2020-05-19,10.59,-1.3220018885741314,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,10.38,10.18,10.39,10.16,16005.0,,-2.583732057416266,000923.SZ,000923,2020-05-20,10.45,-2.583732057416266,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,10.2,10.3,10.36,10.14,17036.0,,1.1787819253438192,000923.SZ,000923,2020-05-21,10.18,1.1787819253438192,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,10.28,10.59,10.96,10.26,58837.0,,2.8155339805825186,000923.SZ,000923,2020-05-22,10.3,2.8155339805825186,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,10.5,10.63,11.17,10.21,54905.0,,0.37771482530690736,000923.SZ,000923,2020-05-25,10.59,0.37771482530690736,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,10.56,10.46,10.59,10.25,45086.0,,-1.59924741298213,000923.SZ,000923,2020-05-26,10.63,-1.59924741298213,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,10.37,10.15,10.37,10.04,27861.0,,-2.9636711281070816,000923.SZ,000923,2020-05-27,10.46,-2.9636711281070816,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-28,10.15,10.02,10.22,9.81,23943.0,,-1.2807881773399088,000923.SZ,000923,2020-05-28,10.15,-1.2807881773399088,0.0,1,3,0.0,0.0,0.0,0.0
