date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.24,6.28,6.31,6.24,50457.0,,,000828.SZ,000828,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.31,6.26,6.31,6.24,25582.0,,-0.31847133757962887,000828.SZ,000828,2020-01-03,6.28,-0.31847133757962887,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.23,6.25,6.3,6.21,33155.0,,-0.15974440894568342,000828.SZ,000828,2020-01-06,6.26,-0.15974440894568342,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.26,6.29,6.31,6.25,28770.0,,0.6399999999999961,000828.SZ,000828,2020-01-07,6.25,0.6399999999999961,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.27,6.17,6.27,6.0,38996.0,,-1.9077901430842648,000828.SZ,000828,2020-01-08,6.29,-1.9077901430842648,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.22,6.23,6.27,6.19,25405.0,,0.9724473257698651,000828.SZ,000828,2020-01-09,6.17,0.9724473257698651,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,6.24,6.21,6.28,6.17,22899.0,,-0.32102728731943087,000828.SZ,000828,2020-01-10,6.23,-0.32102728731943087,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.22,6.25,6.25,6.16,24495.0,,0.6441223832528209,000828.SZ,000828,2020-01-13,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.26,6.38,6.44,6.24,58606.0,,2.079999999999993,000828.SZ,000828,2020-01-14,6.25,2.079999999999993,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,6.39,6.29,6.41,6.28,30692.0,,-1.4106583072100332,000828.SZ,000828,2020-01-15,6.38,-1.4106583072100332,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,6.34,6.21,6.34,6.19,28476.0,,-1.2718600953895098,000828.SZ,000828,2020-01-16,6.29,-1.2718600953895098,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.23,6.25,6.26,6.2,23333.0,,0.6441223832528209,000828.SZ,000828,2020-01-17,6.21,0.6441223832528209,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.24,6.24,6.24,6.19,20003.0,,-0.15999999999999348,000828.SZ,000828,2020-01-20,6.25,-0.15999999999999348,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,6.24,6.13,6.24,6.13,25355.0,,-1.7628205128205177,000828.SZ,000828,2020-01-21,6.24,-1.7628205128205177,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,6.12,6.13,6.16,6.01,26102.0,,0.0,000828.SZ,000828,2020-01-22,6.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,6.13,5.93,6.13,5.88,40747.0,,-3.2626427406199032,000828.SZ,000828,2020-01-23,6.13,-3.2626427406199032,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.15,5.14,5.28,5.14,55023.0,,-13.322091062394604,000828.SZ,000828,2020-02-03,5.93,-13.322091062394604,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.11,5.21,5.23,4.95,46092.0,,1.3618677042801508,000828.SZ,000828,2020-02-04,5.14,1.3618677042801508,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.21,5.28,5.4,5.19,33568.0,,1.343570057581589,000828.SZ,000828,2020-02-05,5.21,1.343570057581589,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,5.31,5.36,5.39,5.23,35711.0,,1.5151515151515138,000828.SZ,000828,2020-02-06,5.28,1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.33,5.31,5.33,5.24,30629.0,,-0.932835820895539,000828.SZ,000828,2020-02-07,5.36,-0.932835820895539,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.3,5.37,5.38,5.22,23862.0,,1.1299435028248705,000828.SZ,000828,2020-02-10,5.31,1.1299435028248705,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.36,5.43,5.5,5.33,33626.0,,1.1173184357541777,000828.SZ,000828,2020-02-11,5.37,1.1173184357541777,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.43,5.44,5.45,5.36,18960.0,,0.18416206261511192,000828.SZ,000828,2020-02-12,5.43,0.18416206261511192,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.42,5.35,5.43,5.35,20657.0,,-1.6544117647058987,000828.SZ,000828,2020-02-13,5.44,-1.6544117647058987,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.35,5.38,5.44,5.33,17849.0,,0.5607476635514086,000828.SZ,000828,2020-02-14,5.35,0.5607476635514086,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.31,5.53,5.54,5.3,52946.0,,2.7881040892193454,000828.SZ,000828,2020-02-17,5.38,2.7881040892193454,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.51,5.51,5.52,5.45,37696.0,,-0.3616636528029016,000828.SZ,000828,2020-02-18,5.53,-0.3616636528029016,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.48,5.45,5.53,5.44,41913.0,,-1.0889292196007205,000828.SZ,000828,2020-02-19,5.51,-1.0889292196007205,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.46,5.63,5.65,5.44,59552.0,,3.3027522935779707,000828.SZ,000828,2020-02-20,5.45,3.3027522935779707,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.6,5.65,5.73,5.59,62389.0,,0.355239786856143,000828.SZ,000828,2020-02-21,5.63,0.355239786856143,0.0,1,3,0.0,0.0,0.0,0.0
