date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.559,7.589,7.619,7.499,69744.0,,,002009.SZ,002009,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.589,7.719,7.819,7.529,97342.0,,1.7130056660956683,002009.SZ,002009,2020-01-03,7.589,1.7130056660956683,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.809,8.509,8.509,7.759,190837.0,,10.234486332426474,002009.SZ,002009,2020-01-06,7.719,10.234486332426474,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.689,8.409,9.009,8.379,355478.0,,-1.1752262310494754,002009.SZ,002009,2020-01-07,8.509,-1.1752262310494754,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.229,8.559,8.829,8.169,237480.0,,1.7838030681412542,002009.SZ,002009,2020-01-08,8.409,1.7838030681412542,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.649,8.639,8.739,8.429,145845.0,,0.9346886318495118,002009.SZ,002009,2020-01-09,8.559,0.9346886318495118,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.539,8.289,8.599,8.259,115290.0,,-4.05139483736543,002009.SZ,002009,2020-01-10,8.639,-4.05139483736543,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.299,8.339,8.419,8.199,66743.0,,0.6032090722644545,002009.SZ,002009,2020-01-13,8.289,0.6032090722644545,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.419,9.189,9.189,8.409,308827.0,,10.193068713274966,002009.SZ,002009,2020-01-14,8.339,10.193068713274966,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.139,8.719,9.149,8.659,267029.0,,-5.114811187289159,002009.SZ,002009,2020-01-15,9.189,-5.114811187289159,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.759,8.559,8.879,8.549,127903.0,,-1.8350728294529217,002009.SZ,002009,2020-01-16,8.719,-1.8350728294529217,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,8.569,8.629,8.659,8.339,114467.0,,0.8178525528683256,002009.SZ,002009,2020-01-17,8.559,0.8178525528683256,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.539,8.849,8.979,8.519,155072.0,,2.549542241279412,002009.SZ,002009,2020-01-20,8.629,2.549542241279412,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.719,8.439,8.769,8.419,104854.0,,-4.633291897389535,002009.SZ,002009,2020-01-21,8.849,-4.633291897389535,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,8.389,8.599,8.679,8.189,97632.0,,1.895959236876399,002009.SZ,002009,2020-01-22,8.439,1.895959236876399,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,8.409,8.229,8.569,8.199,78915.0,,-4.302825909989549,002009.SZ,002009,2020-01-23,8.599,-4.302825909989549,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,7.389,7.389,7.389,7.389,12771.0,,-10.207801676995976,002009.SZ,002009,2020-02-03,8.229,-10.207801676995976,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.819,7.489,7.609,6.819,113128.0,,1.3533631073216812,002009.SZ,002009,2020-02-04,7.389,1.3533631073216812,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,7.649,7.799,8.099,7.509,100010.0,,4.139404459874485,002009.SZ,002009,2020-02-05,7.489,4.139404459874485,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,7.599,7.889,7.989,7.599,104554.0,,1.1539941018079203,002009.SZ,002009,2020-02-06,7.799,1.1539941018079203,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.979,8.069,8.159,7.829,118425.0,,2.2816580048168333,002009.SZ,002009,2020-02-07,7.889,2.2816580048168333,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.979,8.309,8.349,7.869,119466.0,,2.9743462634774787,002009.SZ,002009,2020-02-10,8.069,2.9743462634774787,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,8.369,8.159,8.549,8.109,132497.0,,-1.8052713924659791,002009.SZ,002009,2020-02-11,8.309,-1.8052713924659791,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.009,8.809,8.909,7.989,209594.0,,7.966662581198669,002009.SZ,002009,2020-02-12,8.159,7.966662581198669,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,8.659,8.519,8.759,8.469,138030.0,,-3.292087637643315,002009.SZ,002009,2020-02-13,8.809,-3.292087637643315,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,8.609,8.559,8.719,8.379,109294.0,,0.4695386782486155,002009.SZ,002009,2020-02-14,8.519,0.4695386782486155,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,8.559,8.859,8.859,8.529,187337.0,,3.505082369435697,002009.SZ,002009,2020-02-17,8.559,3.505082369435697,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,8.819,9.039,9.359,8.679,197694.0,,2.031832035218417,002009.SZ,002009,2020-02-18,8.859,2.031832035218417,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,9.029,9.079,9.409,8.899,223054.0,,0.4425268281889716,002009.SZ,002009,2020-02-19,9.039,0.4425268281889716,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,9.379,9.469,9.999,9.359,339466.0,,4.295627271725944,002009.SZ,002009,2020-02-20,9.079,4.295627271725944,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,9.199,9.299,9.989,9.189,303380.0,,-1.795332136445238,002009.SZ,002009,2020-02-21,9.469,-1.795332136445238,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,9.289,9.319,9.629,9.199,235322.0,,0.21507688998818608,002009.SZ,002009,2020-02-24,9.299,0.21507688998818608,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,8.859,8.939,9.029,8.509,254588.0,,-4.077690739349727,002009.SZ,002009,2020-02-25,9.319,-4.077690739349727,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,8.679,9.129,9.759,8.679,246734.0,,2.1255173956818307,002009.SZ,002009,2020-02-26,8.939,2.1255173956818307,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,8.849,8.879,9.049,8.709,156698.0,,-2.7385255778288986,002009.SZ,002009,2020-02-27,9.129,-2.7385255778288986,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,8.509,8.269,8.859,8.249,138189.0,,-6.870143034125453,002009.SZ,002009,2020-02-28,8.879,-6.870143034125453,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,8.269,8.539,8.589,8.269,96725.0,,3.2652074011367604,002009.SZ,002009,2020-03-02,8.269,3.2652074011367604,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,8.709,8.809,9.059,8.619,153410.0,,3.1619627591052746,002009.SZ,002009,2020-03-03,8.539,3.1619627591052746,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,8.689,8.739,8.909,8.539,111021.0,,-0.794641843569055,002009.SZ,002009,2020-03-04,8.809,-0.794641843569055,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,8.769,9.179,9.199,8.719,216075.0,,5.0349010184231435,002009.SZ,002009,2020-03-05,8.739,5.0349010184231435,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,8.999,9.279,9.389,8.919,211057.0,,1.089443294476511,002009.SZ,002009,2020-03-06,9.179,1.089443294476511,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,9.079,9.079,9.739,8.999,214658.0,,-2.1554046772281454,002009.SZ,002009,2020-03-09,9.279,-2.1554046772281454,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,8.839,9.179,9.199,8.359,194549.0,,1.101442890186144,002009.SZ,002009,2020-03-10,9.079,1.101442890186144,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,9.149,9.419,9.599,9.019,247554.0,,2.614663906743653,002009.SZ,002009,2020-03-11,9.179,2.614663906743653,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,9.239,9.139,9.419,9.009,145915.0,,-2.972714725554737,002009.SZ,002009,2020-03-12,9.419,-2.972714725554737,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,8.609,8.889,9.129,8.519,126448.0,,-2.7355290513185304,002009.SZ,002009,2020-03-13,9.139,-2.7355290513185304,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,8.979,8.099,9.009,8.079,131519.0,,-8.887388907638648,002009.SZ,002009,2020-03-16,8.889,-8.887388907638648,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,8.119,7.969,8.299,7.649,95681.0,,-1.60513643659711,002009.SZ,002009,2020-03-17,8.099,-1.60513643659711,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,8.059,7.659,8.139,7.659,90384.0,,-3.8900740368929654,002009.SZ,002009,2020-03-18,7.969,-3.8900740368929654,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,7.679,7.779,7.859,7.499,79653.0,,1.5667841754798184,002009.SZ,002009,2020-03-19,7.659,1.5667841754798184,0.0,1,3,0.0,0.0,0.0,0.0
