date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,6.04,5.85,6.11,5.82,770888.0,,,002958.SZ
2020-01-03,5.8,5.75,5.84,5.73,376413.0,,-1.7094017094017033,002958.SZ
2020-01-06,5.69,5.67,5.77,5.64,314113.0,,-1.3913043478260834,002958.SZ
2020-01-07,5.69,5.75,5.76,5.65,284291.0,,1.4109347442680775,002958.SZ
2020-01-08,5.71,5.59,5.72,5.58,274514.0,,-2.782608695652178,002958.SZ
2020-01-09,5.64,5.62,5.66,5.6,190306.0,,0.5366726296959001,002958.SZ
2020-01-10,5.65,5.62,5.67,5.6,144806.0,,0.0,002958.SZ
2020-01-13,5.62,5.68,5.69,5.57,163480.0,,1.0676156583629748,002958.SZ
2020-01-14,5.71,5.63,5.73,5.61,187912.0,,-0.8802816901408383,002958.SZ
2020-01-15,5.63,5.58,5.63,5.56,136838.0,,-0.8880994671403131,002958.SZ
2020-01-16,5.58,5.56,5.61,5.52,121399.0,,-0.35842293906810374,002958.SZ
2020-01-17,5.6,5.55,5.62,5.54,98494.0,,-0.17985611510791255,002958.SZ
2020-01-20,5.55,5.57,5.63,5.54,109747.0,,0.3603603603603789,002958.SZ
2020-01-21,5.55,5.43,5.55,5.43,176484.0,,-2.513464991023351,002958.SZ
2020-01-22,5.42,5.45,5.49,5.38,130219.0,,0.36832412523020164,002958.SZ
2020-01-23,5.42,5.29,5.44,5.23,195368.0,,-2.9357798165137616,002958.SZ
2020-02-03,4.71,4.7,4.83,4.7,251562.0,,-11.153119092627595,002958.SZ
2020-02-04,4.44,4.65,4.78,4.44,238827.0,,-1.0638297872340385,002958.SZ
2020-02-05,4.64,4.71,4.83,4.63,214385.0,,1.2903225806451424,002958.SZ
2020-02-06,4.73,4.84,4.92,4.67,335207.0,,2.7600849256900206,002958.SZ
2020-02-07,4.81,4.76,4.83,4.7,220575.0,,-1.6528925619834767,002958.SZ
2020-02-10,4.73,4.79,4.8,4.7,161279.0,,0.6302521008403339,002958.SZ
2020-02-11,4.8,4.82,4.92,4.78,234488.0,,0.6263048016701411,002958.SZ
2020-02-12,4.79,4.82,4.86,4.73,198695.0,,0.0,002958.SZ
2020-02-13,4.78,4.73,4.82,4.72,175263.0,,-1.8672199170124415,002958.SZ
2020-02-14,4.73,4.77,4.82,4.72,173935.0,,0.8456659619450191,002958.SZ
2020-02-17,4.77,5.16,5.22,4.76,521696.0,,8.176100628930838,002958.SZ
2020-02-18,5.04,5.04,5.08,4.98,405061.0,,-2.3255813953488413,002958.SZ
2020-02-19,5.0,5.06,5.2,4.97,379140.0,,0.3968253968253954,002958.SZ
2020-02-20,5.04,5.26,5.36,4.98,622283.0,,3.9525691699604737,002958.SZ
2020-02-21,5.18,5.18,5.29,5.14,411305.0,,-1.520912547528519,002958.SZ
2020-02-24,5.17,5.16,5.23,5.08,305401.0,,-0.3861003861003742,002958.SZ
2020-02-25,5.06,5.05,5.11,4.92,317833.0,,-2.131782945736438,002958.SZ
2020-02-26,4.98,5.15,5.35,4.94,572393.0,,1.980198019801982,002958.SZ
2020-02-27,5.18,5.32,5.58,5.02,624628.0,,3.300970873786402,002958.SZ
2020-02-28,5.16,5.13,5.31,5.08,484304.0,,-3.571428571428581,002958.SZ
2020-03-02,5.09,5.23,5.3,5.03,471086.0,,1.949317738791434,002958.SZ
2020-03-03,5.24,5.21,5.32,5.18,401473.0,,-0.3824091778202754,002958.SZ
2020-03-04,5.2,5.22,5.23,5.11,277605.0,,0.19193857965451588,002958.SZ
2020-03-05,5.25,5.37,5.47,5.2,762943.0,,2.8735632183908066,002958.SZ
2020-03-06,5.28,5.19,5.31,5.19,431263.0,,-3.3519553072625663,002958.SZ
2020-03-09,5.06,4.93,5.11,4.92,364168.0,,-5.009633911368027,002958.SZ
2020-03-10,4.86,5.0,5.01,4.85,218331.0,,1.4198782961460488,002958.SZ
2020-03-11,5.0,4.9,5.07,4.9,216661.0,,-1.9999999999999907,002958.SZ
2020-03-12,4.93,4.91,5.06,4.88,219419.0,,0.20408163265306367,002958.SZ
2020-03-13,4.62,5.1,5.11,4.53,468538.0,,3.8696537678207577,002958.SZ
2020-03-16,4.96,4.73,5.02,4.7,357605.0,,-7.254901960784299,002958.SZ
2020-03-17,4.77,4.66,4.88,4.56,174611.0,,-1.4799154334038112,002958.SZ
2020-03-18,4.7,4.53,4.72,4.49,171994.0,,-2.7896995708154515,002958.SZ
2020-03-19,4.53,4.54,4.6,4.43,158447.0,,0.22075055187638082,002958.SZ
2020-03-20,4.58,4.53,4.6,4.49,133291.0,,-0.22026431718060735,002958.SZ
2020-03-23,4.38,4.26,4.41,4.24,166176.0,,-5.96026490066226,002958.SZ
2020-03-24,4.35,4.25,4.36,4.15,161302.0,,-0.23474178403755097,002958.SZ
2020-03-25,4.3,4.28,4.35,4.24,203797.0,,0.7058823529411784,002958.SZ
2020-03-26,4.08,3.97,4.24,3.94,931130.0,,-7.242990654205606,002958.SZ
2020-03-27,3.97,3.87,4.01,3.83,471430.0,,-2.518891687657432,002958.SZ
2020-03-30,3.78,3.73,3.82,3.71,318514.0,,-3.6175710594315236,002958.SZ
2020-03-31,3.8,3.74,3.82,3.72,209624.0,,0.2680965147453085,002958.SZ
2020-04-01,3.76,3.81,3.97,3.75,380679.0,,1.8716577540106805,002958.SZ
2020-04-02,3.76,3.83,3.83,3.74,261400.0,,0.5249343832020914,002958.SZ
2020-04-03,3.82,3.79,3.88,3.78,237665.0,,-1.0443864229765065,002958.SZ
2020-04-07,3.84,3.87,3.87,3.82,332962.0,,2.110817941952514,002958.SZ
2020-04-08,3.84,3.83,3.85,3.81,245574.0,,-1.033591731266148,002958.SZ
2020-04-09,3.85,3.83,3.86,3.83,206171.0,,0.0,002958.SZ
2020-04-10,3.83,3.77,3.84,3.76,194291.0,,-1.5665796344647487,002958.SZ
2020-04-13,3.74,3.72,3.75,3.71,127822.0,,-1.3262599469495928,002958.SZ
2020-04-14,3.75,3.79,3.79,3.73,189941.0,,1.8817204301075252,002958.SZ
2020-04-15,3.78,3.73,3.79,3.73,141240.0,,-1.58311345646438,002958.SZ
2020-04-16,3.7,3.76,3.78,3.7,204182.0,,0.8042895442359255,002958.SZ
2020-04-17,3.76,3.73,3.77,3.73,165562.0,,-0.7978723404255317,002958.SZ
2020-04-20,3.72,3.72,3.74,3.7,140828.0,,-0.2680965147452974,002958.SZ
2020-04-21,3.72,3.69,3.73,3.68,136306.0,,-0.8064516129032362,002958.SZ
2020-04-22,3.68,3.66,3.69,3.62,206481.0,,-0.8130081300812941,002958.SZ
2020-04-23,3.66,3.61,3.66,3.6,160501.0,,-1.3661202185792476,002958.SZ
2020-04-24,3.6,3.48,3.62,3.46,269125.0,,-3.601108033240996,002958.SZ
2020-04-27,3.49,3.89,3.89,3.48,1221216.0,,11.781609195402298,002958.SZ
2020-04-28,3.8,3.88,3.89,3.66,884702.0,,-0.25706940874036244,002958.SZ
2020-04-29,3.87,3.92,3.96,3.8,781378.0,,1.0309278350515427,002958.SZ
2020-04-30,3.9,3.83,3.95,3.83,610864.0,,-2.2959183673469385,002958.SZ
2020-05-06,3.74,3.82,3.83,3.7,390841.0,,-0.26109660574412663,002958.SZ
2020-05-07,3.83,3.82,3.83,3.77,301224.0,,0.0,002958.SZ
2020-05-08,3.85,3.92,3.95,3.8,611710.0,,2.617801047120416,002958.SZ
2020-05-11,3.88,3.87,3.91,3.82,394242.0,,-1.2755102040816313,002958.SZ
2020-05-12,3.87,3.86,3.88,3.8,196358.0,,-0.25839793281654533,002958.SZ
2020-05-13,3.83,3.86,3.88,3.81,199677.0,,0.0,002958.SZ
2020-05-14,3.84,3.78,3.84,3.77,214204.0,,-2.0725388601036343,002958.SZ
2020-05-15,3.81,3.68,3.82,3.68,378445.0,,-2.64550264550264,002958.SZ
2020-05-18,3.64,3.66,3.75,3.64,198156.0,,-0.5434782608695676,002958.SZ
2020-05-19,3.72,3.69,3.73,3.67,145465.0,,0.8196721311475308,002958.SZ
2020-05-20,3.68,3.85,4.02,3.64,573606.0,,4.336043360433606,002958.SZ
2020-05-21,3.82,3.82,3.89,3.8,327972.0,,-0.7792207792207906,002958.SZ
