date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.4,3.58,3.67,3.4,1029932.0,,3687156.56,000793.SZ,000793,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.55,3.58,3.61,3.47,744897.0,0.0,2666731.2600000002,000793.SZ,000793,2020-01-03,3.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.5,3.45,3.56,3.43,694222.0,-3.6312849162011163,2395065.9,000793.SZ,000793,2020-01-06,3.58,-3.6312849162011163,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.45,3.57,3.62,3.45,722456.0,3.4782608695651973,2579167.92,000793.SZ,000793,2020-01-07,3.45,3.4782608695651973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.52,3.45,3.54,3.43,526318.0,-3.361344537815114,1815797.1,000793.SZ,000793,2020-01-08,3.57,-3.361344537815114,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.5,3.52,3.56,3.45,385648.0,2.0289855072463725,1357480.96,000793.SZ,000793,2020-01-09,3.45,2.0289855072463725,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.51,3.38,3.52,3.38,386294.0,-3.9772727272727293,1305673.72,000793.SZ,000793,2020-01-10,3.52,-3.9772727272727293,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.38,3.42,3.43,3.32,255442.0,1.183431952662728,873611.64,000793.SZ,000793,2020-01-13,3.38,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.38,3.38,3.47,3.37,328352.0,-1.1695906432748537,1109829.76,000793.SZ,000793,2020-01-14,3.42,-1.1695906432748537,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.35,3.34,3.42,3.31,251232.0,-1.183431952662728,839114.88,000793.SZ,000793,2020-01-15,3.38,-1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.41,3.31,3.41,3.3,212379.0,-0.8982035928143617,702974.49,000793.SZ,000793,2020-01-16,3.34,-0.8982035928143617,0.0,1,3,0.0,0.0,0.0,0.0
