date,open,close,low,high,volume,amount,change_pct,stock_code
2022-12-27,10.383,9.463,11.693,9.293,1328389.0,,,301301.SZ
2022-12-28,8.773,8.883,9.383,8.533,811508.0,,-6.129134523935331,301301.SZ
2022-12-29,8.573,9.373,9.633,8.523,899378.0,,5.516154452324673,301301.SZ
2022-12-30,9.113,8.363,9.173,8.353,800415.0,,-10.775632134855439,301301.SZ
2023-01-03,8.363,8.513,8.683,8.313,541232.0,,1.7936147315556594,301301.SZ
2023-01-04,8.403,8.193,8.413,8.153,519701.0,,-3.758956889463172,301301.SZ
2023-01-05,8.203,7.953,8.203,7.853,411680.0,,-2.929329915781753,301301.SZ
2023-01-06,7.963,8.153,8.263,7.863,453680.0,,2.5147742990066613,301301.SZ
2023-01-09,8.103,8.173,8.253,8.043,310983.0,,0.24530847540782386,301301.SZ
2023-01-10,8.203,8.553,8.743,7.983,614907.0,,4.649455524287305,301301.SZ
2023-01-11,8.483,8.303,8.643,8.293,367877.0,,-2.922951011341046,301301.SZ
2023-01-12,8.293,8.593,8.663,8.283,419257.0,,3.492713477056486,301301.SZ
2023-01-13,8.693,8.493,8.693,8.423,308553.0,,-1.1637379262190106,301301.SZ
2023-01-16,8.493,8.493,8.643,8.463,291139.0,,0.0,301301.SZ
2023-01-17,8.453,8.203,8.493,8.173,326986.0,,-3.4145767102319646,301301.SZ
2023-01-18,8.233,8.163,8.243,8.123,149717.0,,-0.48762647811775306,301301.SZ
2023-01-19,8.133,8.143,8.223,8.093,153870.0,,-0.2450079627587809,301301.SZ
2023-01-20,8.163,8.253,8.253,8.123,179029.0,,1.350853493798354,301301.SZ
2023-01-30,8.533,8.573,8.783,8.453,431499.0,,3.877377923179459,301301.SZ
2023-01-31,8.563,8.533,8.563,8.463,218039.0,,-0.46658112679343056,301301.SZ
2023-02-01,8.583,8.623,8.633,8.503,229281.0,,1.0547287003398464,301301.SZ
2023-02-02,8.623,8.713,8.933,8.593,392665.0,,1.0437202829641556,301301.SZ
2023-02-03,8.703,8.603,8.843,8.513,280385.0,,-1.2624813497073228,301301.SZ
2023-02-06,8.523,8.463,8.593,8.443,192577.0,,-1.6273393002441128,301301.SZ
2023-02-07,8.503,8.543,8.563,8.473,152102.0,,0.9452912678719061,301301.SZ
2023-02-08,8.523,8.443,8.563,8.433,148467.0,,-1.1705489874751174,301301.SZ
2023-02-09,8.403,8.493,8.493,8.303,165109.0,,0.5922065616487115,301301.SZ
2023-02-10,8.463,8.473,8.543,8.423,136933.0,,-0.23548804898151365,301301.SZ
2023-02-13,8.473,8.683,8.743,8.433,304729.0,,2.4784609937448243,301301.SZ
2023-02-14,8.653,8.713,8.793,8.593,215851.0,,0.3455027064378502,301301.SZ
2023-02-15,8.673,8.743,8.823,8.633,218563.0,,0.34431309537474863,301301.SZ
2023-02-16,8.753,8.453,8.823,8.353,302646.0,,-3.316939265698282,301301.SZ
2023-02-17,8.433,9.773,9.803,8.433,927424.0,,15.615757719152978,301301.SZ
2023-02-20,9.913,9.713,10.063,9.383,614493.0,,-0.6139363552645105,301301.SZ
2023-02-21,9.673,9.813,9.973,9.473,500847.0,,1.02954802841555,301301.SZ
2023-02-22,9.763,9.663,10.343,9.583,649901.0,,-1.5285845307245527,301301.SZ
2023-02-23,9.483,9.193,9.653,9.153,535773.0,,-4.86391389837525,301301.SZ
2023-02-24,9.223,9.073,9.283,9.023,223226.0,,-1.305341020341555,301301.SZ
2023-02-27,8.993,9.073,9.263,8.973,215538.0,,0.0,301301.SZ
2023-02-28,9.093,9.363,9.373,8.933,325890.0,,3.1962967045078727,301301.SZ
2023-03-01,9.263,9.213,9.283,9.113,242792.0,,-1.6020506247997446,301301.SZ
2023-03-02,9.183,9.063,9.223,9.013,190046.0,,-1.6281341582546238,301301.SZ
2023-03-03,9.083,9.133,9.183,9.023,145542.0,,0.7723711795211141,301301.SZ
2023-03-06,9.153,8.913,9.153,8.913,177169.0,,-2.408847038213058,301301.SZ
2023-03-07,8.913,8.613,9.003,8.603,197838.0,,-3.365870077415023,301301.SZ
2023-03-08,8.593,8.763,8.763,8.573,103522.0,,1.7415534656914033,301301.SZ
2023-03-09,8.733,8.793,8.843,8.713,101769.0,,0.342348510783963,301301.SZ
2023-03-10,8.743,8.683,8.783,8.593,99725.0,,-1.2509951097463778,301301.SZ
2023-03-13,8.673,8.943,9.033,8.663,186601.0,,2.994356789128183,301301.SZ
2023-03-14,8.913,8.933,8.943,8.773,132213.0,,-0.11181930001118445,301301.SZ
2023-03-15,8.943,9.013,9.093,8.943,138839.0,,0.8955558043210576,301301.SZ
2023-03-16,8.933,8.723,8.953,8.713,131277.0,,-3.217574614445795,301301.SZ
2023-03-17,8.733,8.703,8.823,8.643,116781.0,,-0.2292789178035215,301301.SZ
2023-03-20,8.643,8.513,8.693,8.473,120769.0,,-2.183155233827405,301301.SZ
2023-03-21,8.543,8.673,8.673,8.533,85961.0,,1.879478444731597,301301.SZ
2023-03-22,8.673,8.613,8.753,8.593,91192.0,,-0.6918021445866507,301301.SZ
2023-03-23,8.603,8.643,8.673,8.543,78966.0,,0.34831069313829843,301301.SZ
2023-03-24,8.683,8.863,8.863,8.673,173989.0,,2.5454124725210914,301301.SZ
2023-03-27,8.813,9.253,9.463,8.743,316611.0,,4.400315920117359,301301.SZ
2023-03-28,9.123,9.003,9.273,8.963,200068.0,,-2.7018264346698406,301301.SZ
2023-03-29,9.013,8.913,9.123,8.883,126238.0,,-0.9996667777407486,301301.SZ
2023-03-30,8.863,8.893,8.913,8.763,95211.0,,-0.22439133849433412,301301.SZ
2023-03-31,8.913,9.003,9.053,8.863,120318.0,,1.2369279208366057,301301.SZ
2023-04-03,9.013,8.953,9.053,8.843,130345.0,,-0.555370432078206,301301.SZ
2023-04-04,8.933,8.683,8.953,8.673,152878.0,,-3.0157489109795543,301301.SZ
2023-04-06,8.683,9.003,9.073,8.653,207859.0,,3.685362202003928,301301.SZ
2023-04-07,8.993,9.073,9.163,8.893,184100.0,,0.7775186049094884,301301.SZ
2023-04-10,9.043,8.853,9.153,8.803,143994.0,,-2.4247768103163314,301301.SZ
2023-04-11,8.893,8.803,8.943,8.713,96322.0,,-0.564780300463108,301301.SZ
2023-04-12,8.773,8.773,8.863,8.683,104681.0,,-0.34079291150744817,301301.SZ
2023-04-13,8.803,8.633,8.803,8.563,99252.0,,-1.5958053117519744,301301.SZ
2023-04-14,8.603,8.693,8.833,8.603,94538.0,,0.6950075292482483,301301.SZ
2023-04-17,8.663,8.683,8.703,8.603,74564.0,,-0.11503508570113175,301301.SZ
2023-04-18,8.653,8.543,8.663,8.523,80859.0,,-1.6123459633767157,301301.SZ
2023-04-19,8.573,8.573,8.603,8.523,55454.0,,0.3511646962425452,301301.SZ
2023-04-20,8.703,8.663,8.713,8.573,75963.0,,1.0498075352851854,301301.SZ
2023-04-21,8.613,8.643,8.833,8.473,142652.0,,-0.23086690522913234,301301.SZ
2023-04-24,8.663,8.803,8.853,8.573,134820.0,,1.8512090709244422,301301.SZ
2023-04-25,8.923,8.963,8.973,8.683,222208.0,,1.8175621947063236,301301.SZ
2023-04-26,8.863,8.893,9.143,8.833,196278.0,,-0.7809885083119306,301301.SZ
2023-04-27,8.833,9.053,9.103,8.833,185382.0,,1.7991678848532588,301301.SZ
2023-04-28,9.013,8.973,9.063,8.843,143508.0,,-0.8836849663095059,301301.SZ
2023-05-04,8.913,8.963,9.023,8.883,100719.0,,-0.11144544745348428,301301.SZ
2023-05-05,8.923,8.583,8.963,8.553,159387.0,,-4.239651902264852,301301.SZ
2023-05-08,8.583,8.623,8.673,8.583,68843.0,,0.46603751602003474,301301.SZ
2023-05-09,8.613,8.513,8.623,8.473,88146.0,,-1.2756581236228581,301301.SZ
2023-05-10,8.473,8.273,8.493,8.023,104014.0,,-2.8192176670973845,301301.SZ
2023-05-11,8.233,8.243,8.323,8.233,54606.0,,-0.36262540795357623,301301.SZ
2023-05-12,8.223,8.263,8.353,8.113,65801.0,,0.24263011039669102,301301.SZ
2023-05-15,8.223,8.363,8.403,8.153,62326.0,,1.210214207914806,301301.SZ
2023-05-16,8.343,8.503,8.573,8.313,89340.0,,1.6740404161186273,301301.SZ
2023-05-17,8.443,8.423,8.453,8.363,61869.0,,-0.9408444078560563,301301.SZ
2023-05-18,8.403,8.293,8.463,8.263,64190.0,,-1.5433930903478665,301301.SZ
2023-05-19,8.273,8.293,8.353,8.223,43617.0,,0.0,301301.SZ
2023-05-22,8.303,8.313,8.343,8.243,40723.0,,0.24116724948752832,301301.SZ
2023-05-23,8.543,9.193,10.093,8.503,646899.0,,10.585829423794046,301301.SZ
2023-05-24,8.873,9.073,9.343,8.723,464410.0,,-1.305341020341555,301301.SZ
2023-05-25,8.933,9.353,9.383,8.813,417749.0,,3.086079576766232,301301.SZ
2023-05-26,9.213,9.073,9.513,9.053,276498.0,,-2.993691863573178,301301.SZ
2023-05-29,9.016,9.096,9.136,8.916,183223.0,"{'nd': '2022', 'fh_sh': '0.93', 'djr': '2023-05-26', 'cqr': '2023-05-29', 'FHcontent': '10派0.93元'}",0.25349939380578945,301301.SZ
2023-05-30,9.076,8.946,9.086,8.746,181197.0,,-1.6490765171504052,301301.SZ
2023-05-31,8.866,8.886,9.036,8.856,103740.0,,-0.67069081153589,301301.SZ
2023-06-01,8.826,8.896,8.946,8.716,94982.0,,0.11253657438670128,301301.SZ
2023-06-02,8.856,8.856,8.956,8.846,99587.0,,-0.4496402877697925,301301.SZ
2023-06-05,8.866,9.006,9.006,8.826,99944.0,,1.6937669376693831,301301.SZ
2023-06-06,9.156,8.946,9.426,8.936,238474.0,,-0.6662225183211246,301301.SZ
2023-06-07,8.906,8.666,8.946,8.656,160433.0,,-3.1298904538341055,301301.SZ
2023-06-08,8.636,8.646,8.756,8.536,84204.0,,-0.23078698361411742,301301.SZ
