date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.01,4.08,4.1,4.0,79264.0,,,600336.SH,600336,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,4.07,4.08,4.11,4.07,40402.0,,0.0,600336.SH,600336,2020-01-03,4.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.05,4.09,4.15,4.03,56923.0,,0.2450980392156854,600336.SH,600336,2020-01-06,4.08,0.2450980392156854,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,4.1,4.12,4.13,4.08,60923.0,,0.7334963325183352,600336.SH,600336,2020-01-07,4.09,0.7334963325183352,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,4.12,4.04,4.12,4.01,53462.0,,-1.9417475728155331,600336.SH,600336,2020-01-08,4.12,-1.9417475728155331,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,4.07,4.16,4.22,4.06,83329.0,,2.970297029702973,600336.SH,600336,2020-01-09,4.04,2.970297029702973,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,4.17,4.15,4.19,4.11,43944.0,,-0.24038461538461453,600336.SH,600336,2020-01-10,4.16,-0.24038461538461453,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,4.17,4.16,4.17,4.11,36987.0,,0.24096385542167198,600336.SH,600336,2020-01-13,4.15,0.24096385542167198,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,4.16,4.16,4.18,4.12,49241.0,,0.0,600336.SH,600336,2020-01-14,4.16,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,4.15,4.09,4.18,4.07,45283.0,,-1.6826923076923128,600336.SH,600336,2020-01-15,4.16,-1.6826923076923128,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,4.1,4.06,4.13,4.04,27144.0,,-0.7334963325183463,600336.SH,600336,2020-01-16,4.09,-0.7334963325183463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,4.1,4.02,4.1,4.02,25477.0,,-0.9852216748768461,600336.SH,600336,2020-01-17,4.06,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.02,4.14,4.14,4.01,39320.0,,2.9850746268656803,600336.SH,600336,2020-01-20,4.02,2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.12,4.12,4.14,4.06,31495.0,,-0.48309178743960457,600336.SH,600336,2020-01-21,4.14,-0.48309178743960457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.16,4.3,4.39,4.09,169211.0,,4.3689320388349495,600336.SH,600336,2020-01-22,4.12,4.3689320388349495,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.25,4.04,4.26,4.03,104311.0,,-6.04651162790697,600336.SH,600336,2020-01-23,4.3,-6.04651162790697,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,3.6,3.6,3.65,3.6,58818.0,,-10.89108910891089,600336.SH,600336,2020-02-03,4.04,-10.89108910891089,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.49,3.66,3.69,3.44,84522.0,,1.6666666666666607,600336.SH,600336,2020-02-04,3.6,1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.67,3.69,3.79,3.61,74661.0,,0.8196721311475308,600336.SH,600336,2020-02-05,3.66,0.8196721311475308,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.7,3.79,3.83,3.69,77689.0,,2.7100271002709952,600336.SH,600336,2020-02-06,3.69,2.7100271002709952,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.72,4.14,4.15,3.71,134911.0,,9.234828496042201,600336.SH,600336,2020-02-07,3.79,9.234828496042201,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.15,4.45,4.6,4.1,562044.0,,7.487922705314021,600336.SH,600336,2020-02-10,4.14,7.487922705314021,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.29,4.12,4.31,4.1,300162.0,,-7.415730337078652,600336.SH,600336,2020-02-11,4.45,-7.415730337078652,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.24,4.27,4.27,4.12,170746.0,,3.6407766990291135,600336.SH,600336,2020-02-12,4.12,3.6407766990291135,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.22,4.13,4.25,4.06,144467.0,,-3.2786885245901565,600336.SH,600336,2020-02-13,4.27,-3.2786885245901565,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.11,4.18,4.25,4.11,110371.0,,1.2106537530266248,600336.SH,600336,2020-02-14,4.13,1.2106537530266248,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.23,4.34,4.34,4.19,160329.0,,3.8277511961722466,600336.SH,600336,2020-02-17,4.18,3.8277511961722466,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,4.37,4.51,4.57,4.24,226502.0,,3.9170506912442393,600336.SH,600336,2020-02-18,4.34,3.9170506912442393,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,4.56,4.49,4.79,4.46,370573.0,,-0.44345898004433115,600336.SH,600336,2020-02-19,4.51,-0.44345898004433115,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,4.56,4.64,4.72,4.49,222932.0,,3.3407572383073347,600336.SH,600336,2020-02-20,4.49,3.3407572383073347,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.66,4.57,4.7,4.51,248757.0,,-1.5086206896551602,600336.SH,600336,2020-02-21,4.64,-1.5086206896551602,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,4.54,4.72,4.74,4.52,235537.0,,3.2822757111597323,600336.SH,600336,2020-02-24,4.57,3.2822757111597323,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,4.64,5.01,5.19,4.59,394735.0,,6.144067796610164,600336.SH,600336,2020-02-25,4.72,6.144067796610164,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,4.95,4.67,5.0,4.67,237462.0,,-6.7864271457085845,600336.SH,600336,2020-02-26,5.01,-6.7864271457085845,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,4.71,4.98,5.17,4.63,348261.0,,6.6381156316916545,600336.SH,600336,2020-02-27,4.67,6.6381156316916545,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,4.85,4.88,5.05,4.72,258620.0,,-2.00803212851407,600336.SH,600336,2020-02-28,4.98,-2.00803212851407,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.03,5.07,5.11,4.68,270023.0,,3.893442622950838,600336.SH,600336,2020-03-02,4.88,3.893442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.16,5.33,5.51,5.04,355923.0,,5.128205128205132,600336.SH,600336,2020-03-03,5.07,5.128205128205132,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.21,5.47,5.49,5.15,238491.0,,2.62664165103188,600336.SH,600336,2020-03-04,5.33,2.62664165103188,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.63,6.06,6.06,5.63,483494.0,,10.786106032906773,600336.SH,600336,2020-03-05,5.47,10.786106032906773,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,6.09,6.29,6.71,5.94,802813.0,,3.7953795379538136,600336.SH,600336,2020-03-06,6.06,3.7953795379538136,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,6.29,6.66,6.96,6.29,778972.0,,5.882352941176472,600336.SH,600336,2020-03-09,6.29,5.882352941176472,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.5,5.95,6.51,5.95,667081.0,,-10.660660660660659,600336.SH,600336,2020-03-10,6.66,-10.660660660660659,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.81,5.5,5.88,5.49,472702.0,,-7.5630252100840405,600336.SH,600336,2020-03-11,5.95,-7.5630252100840405,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.39,5.17,5.42,5.04,367420.0,,-6.000000000000005,600336.SH,600336,2020-03-12,5.5,-6.000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,4.83,5.08,5.13,4.77,264689.0,,-1.7408123791102459,600336.SH,600336,2020-03-13,5.17,-1.7408123791102459,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.09,4.77,5.23,4.68,288289.0,,-6.102362204724421,600336.SH,600336,2020-03-16,5.08,-6.102362204724421,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,4.76,4.98,5.04,4.66,277224.0,,4.4025157232704615,600336.SH,600336,2020-03-17,4.77,4.4025157232704615,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.01,4.65,5.11,4.56,366093.0,,-6.62650602409639,600336.SH,600336,2020-03-18,4.98,-6.62650602409639,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.59,4.69,4.75,4.52,199715.0,,0.8602150537634357,600336.SH,600336,2020-03-19,4.65,0.8602150537634357,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.76,4.66,4.79,4.54,193627.0,,-0.6396588486140775,600336.SH,600336,2020-03-20,4.69,-0.6396588486140775,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.48,4.28,4.55,4.19,201679.0,,-8.154506437768239,600336.SH,600336,2020-03-23,4.66,-8.154506437768239,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.36,4.43,4.45,4.26,170386.0,,3.504672897196248,600336.SH,600336,2020-03-24,4.28,3.504672897196248,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.54,4.59,4.63,4.46,171797.0,,3.6117381489842115,600336.SH,600336,2020-03-25,4.43,3.6117381489842115,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.58,4.56,4.67,4.49,163398.0,,-0.6535947712418388,600336.SH,600336,2020-03-26,4.59,-0.6535947712418388,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,4.61,4.66,4.81,4.59,197670.0,,2.192982456140369,600336.SH,600336,2020-03-27,4.56,2.192982456140369,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.52,4.43,4.54,4.31,173814.0,,-4.935622317596577,600336.SH,600336,2020-03-30,4.66,-4.935622317596577,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.49,4.36,4.53,4.34,113659.0,,-1.5801354401805745,600336.SH,600336,2020-03-31,4.43,-1.5801354401805745,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.37,4.39,4.45,4.34,101480.0,,0.6880733944953921,600336.SH,600336,2020-04-01,4.36,0.6880733944953921,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.31,4.5,4.51,4.28,108364.0,,2.505694760820054,600336.SH,600336,2020-04-02,4.39,2.505694760820054,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.5,4.44,4.56,4.43,83367.0,,-1.3333333333333197,600336.SH,600336,2020-04-03,4.5,-1.3333333333333197,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.54,4.68,4.79,4.5,190078.0,,5.405405405405395,600336.SH,600336,2020-04-07,4.44,5.405405405405395,0.0,1,3,0.0,0.0,0.0,0.0
