date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.51,3.56,3.62,3.5,170488.0,,,000900.SZ,000900,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.58,3.55,3.59,3.54,94520.0,,-0.2808988764045006,000900.SZ,000900,2020-01-03,3.56,-0.2808988764045006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.54,3.56,3.58,3.52,95653.0,,0.28169014084507005,000900.SZ,000900,2020-01-06,3.55,0.28169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.56,3.6,3.6,3.55,75377.0,,1.1235955056179803,000900.SZ,000900,2020-01-07,3.56,1.1235955056179803,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.57,3.51,3.58,3.5,102340.0,,-2.5000000000000133,000900.SZ,000900,2020-01-08,3.6,-2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.53,3.56,3.57,3.53,75635.0,,1.4245014245014342,000900.SZ,000900,2020-01-09,3.51,1.4245014245014342,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.58,3.55,3.59,3.54,61050.0,,-0.2808988764045006,000900.SZ,000900,2020-01-10,3.56,-0.2808988764045006,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.55,3.56,3.57,3.5,63719.0,,0.28169014084507005,000900.SZ,000900,2020-01-13,3.55,0.28169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.56,3.58,3.62,3.56,84263.0,,0.561797752808979,000900.SZ,000900,2020-01-14,3.56,0.561797752808979,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.57,3.54,3.58,3.52,52620.0,,-1.1173184357541888,000900.SZ,000900,2020-01-15,3.58,-1.1173184357541888,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.55,3.51,3.55,3.5,36805.0,,-0.8474576271186529,000900.SZ,000900,2020-01-16,3.54,-0.8474576271186529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.53,3.51,3.55,3.5,29937.0,,0.0,000900.SZ,000900,2020-01-17,3.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,3.51,3.53,3.53,3.5,46078.0,,0.5698005698005604,000900.SZ,000900,2020-01-20,3.51,0.5698005698005604,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.53,3.47,3.55,3.47,56985.0,,-1.6997167138810054,000900.SZ,000900,2020-01-21,3.53,-1.6997167138810054,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.49,3.45,3.5,3.39,60043.0,,-0.5763688760806907,000900.SZ,000900,2020-01-22,3.47,-0.5763688760806907,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.45,3.34,3.45,3.28,87859.0,,-3.1884057971014568,000900.SZ,000900,2020-01-23,3.45,-3.1884057971014568,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.92,2.92,2.96,2.92,156510.0,,-12.574850299401197,000900.SZ,000900,2020-02-03,3.34,-12.574850299401197,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.91,3.03,3.05,2.88,150660.0,,3.767123287671237,000900.SZ,000900,2020-02-04,2.92,3.767123287671237,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,3.04,3.08,3.12,2.98,108002.0,,1.650165016501659,000900.SZ,000900,2020-02-05,3.03,1.650165016501659,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,3.07,3.25,3.3,3.02,194974.0,,5.519480519480524,000900.SZ,000900,2020-02-06,3.08,5.519480519480524,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,3.2,3.14,3.2,3.02,253945.0,,-3.384615384615386,000900.SZ,000900,2020-02-07,3.25,-3.384615384615386,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,3.14,3.4,3.49,3.14,281668.0,,8.280254777070063,000900.SZ,000900,2020-02-10,3.14,8.280254777070063,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,3.33,3.28,3.33,3.25,150172.0,,-3.529411764705881,000900.SZ,000900,2020-02-11,3.4,-3.529411764705881,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,3.28,3.27,3.28,3.22,104416.0,,-0.304878048780477,000900.SZ,000900,2020-02-12,3.28,-0.304878048780477,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.27,3.3,3.35,3.19,137205.0,,0.917431192660545,000900.SZ,000900,2020-02-13,3.27,0.917431192660545,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,3.25,3.25,3.31,3.24,80184.0,,-1.5151515151515138,000900.SZ,000900,2020-02-14,3.3,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,3.16,3.28,3.28,3.16,155625.0,,0.9230769230769154,000900.SZ,000900,2020-02-17,3.25,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,3.28,3.25,3.28,3.23,87529.0,,-0.9146341463414531,000900.SZ,000900,2020-02-18,3.28,-0.9146341463414531,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,3.24,3.25,3.28,3.23,88197.0,,0.0,000900.SZ,000900,2020-02-19,3.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,3.24,3.28,3.3,3.21,134248.0,,0.9230769230769154,000900.SZ,000900,2020-02-20,3.25,0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,3.24,3.25,3.28,3.21,172570.0,,-0.9146341463414531,000900.SZ,000900,2020-02-21,3.28,-0.9146341463414531,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,3.23,3.2,3.24,3.19,135433.0,,-1.538461538461533,000900.SZ,000900,2020-02-24,3.25,-1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,3.13,3.13,3.15,3.06,158800.0,,-2.187500000000009,000900.SZ,000900,2020-02-25,3.2,-2.187500000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,3.1,3.16,3.2,3.06,135875.0,,0.9584664536741228,000900.SZ,000900,2020-02-26,3.13,0.9584664536741228,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,3.15,3.25,3.3,3.15,205396.0,,2.848101265822778,000900.SZ,000900,2020-02-27,3.16,2.848101265822778,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,3.13,3.17,3.41,3.08,237883.0,,-2.4615384615384595,000900.SZ,000900,2020-02-28,3.25,-2.4615384615384595,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,3.14,3.31,3.32,3.14,257629.0,,4.416403785488954,000900.SZ,000900,2020-03-02,3.17,4.416403785488954,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,3.34,3.39,3.42,3.27,349892.0,,2.4169184290030232,000900.SZ,000900,2020-03-03,3.31,2.4169184290030232,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,3.35,3.38,3.41,3.3,211727.0,,-0.2949852507374673,000900.SZ,000900,2020-03-04,3.39,-0.2949852507374673,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,3.44,3.41,3.47,3.38,272866.0,,0.887573964497057,000900.SZ,000900,2020-03-05,3.38,0.887573964497057,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,3.37,3.33,3.38,3.32,162943.0,,-2.346041055718473,000900.SZ,000900,2020-03-06,3.41,-2.346041055718473,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,3.3,3.21,3.3,3.2,180866.0,,-3.603603603603611,000900.SZ,000900,2020-03-09,3.33,-3.603603603603611,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,3.14,3.26,3.27,3.12,156888.0,,1.5576323987538832,000900.SZ,000900,2020-03-10,3.21,1.5576323987538832,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,3.26,3.33,3.41,3.24,243959.0,,2.147239263803691,000900.SZ,000900,2020-03-11,3.26,2.147239263803691,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,3.27,3.27,3.37,3.25,148852.0,,-1.8018018018018056,000900.SZ,000900,2020-03-12,3.33,-1.8018018018018056,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,3.12,3.2,3.25,3.09,148105.0,,-2.1406727828746086,000900.SZ,000900,2020-03-13,3.27,-2.1406727828746086,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,3.24,3.12,3.25,3.09,134835.0,,-2.500000000000002,000900.SZ,000900,2020-03-16,3.2,-2.500000000000002,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,3.12,3.09,3.17,2.98,96519.0,,-0.9615384615384692,000900.SZ,000900,2020-03-17,3.12,-0.9615384615384692,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,3.11,3.0,3.13,2.99,88623.0,,-2.9126213592232997,000900.SZ,000900,2020-03-18,3.09,-2.9126213592232997,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,3.0,2.99,3.02,2.91,90216.0,,-0.33333333333332993,000900.SZ,000900,2020-03-19,3.0,-0.33333333333332993,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,3.01,3.02,3.03,2.96,77741.0,,1.0033444816053505,000900.SZ,000900,2020-03-20,2.99,1.0033444816053505,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.95,2.91,2.97,2.89,60326.0,,-3.6423841059602613,000900.SZ,000900,2020-03-23,3.02,-3.6423841059602613,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.95,2.96,2.97,2.91,50325.0,,1.7182130584192379,000900.SZ,000900,2020-03-24,2.91,1.7182130584192379,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,3.02,3.02,3.05,2.99,83848.0,,2.0270270270270396,000900.SZ,000900,2020-03-25,2.96,2.0270270270270396,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,3.0,2.96,3.01,2.96,48292.0,,-1.9867549668874163,000900.SZ,000900,2020-03-26,3.02,-1.9867549668874163,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,3.0,2.98,3.02,2.97,49691.0,,0.6756756756756799,000900.SZ,000900,2020-03-27,2.96,0.6756756756756799,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,2.95,2.91,2.95,2.88,62828.0,,-2.348993288590595,000900.SZ,000900,2020-03-30,2.98,-2.348993288590595,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,2.94,2.92,2.94,2.91,36911.0,,0.3436426116838476,000900.SZ,000900,2020-03-31,2.91,0.3436426116838476,0.0,1,3,0.0,0.0,0.0,0.0
