date,open,close,low,high,volume,amount,change_pct,stock_code
2020-01-02,14.959,14.739,15.189,14.659,373401.0,,,002945.SZ
2020-01-03,14.629,14.499,14.789,14.409,227672.0,,-1.6283329940972924,002945.SZ
2020-01-06,13.089,13.709,14.099,13.089,466406.0,,-5.4486516311469835,002945.SZ
2020-01-07,13.579,13.709,13.789,13.549,268195.0,,0.0,002945.SZ
2020-01-08,13.609,13.319,13.679,13.269,197510.0,,-2.8448464512364047,002945.SZ
2020-01-09,13.529,13.429,13.659,13.349,148917.0,,0.8258878294166161,002945.SZ
2020-01-10,13.559,13.479,13.639,13.429,119552.0,,0.3723285427060796,002945.SZ
2020-01-13,13.409,13.559,13.559,13.139,162394.0,,0.593515839453973,002945.SZ
2020-01-14,13.569,13.589,13.659,13.449,181830.0,,0.22125525481231367,002945.SZ
2020-01-15,13.519,13.499,13.609,13.419,112618.0,,-0.662300390021342,002945.SZ
2020-01-16,13.499,13.539,13.629,13.459,123060.0,,0.2963182457959679,002945.SZ
2020-01-17,13.549,14.619,14.919,13.549,804508.0,,7.97695546199868,002945.SZ
2020-01-20,14.399,14.489,14.559,14.009,504220.0,,-0.8892537109241316,002945.SZ
2020-01-21,14.249,14.229,14.569,14.139,324501.0,,-1.794464766374504,002945.SZ
2020-01-22,14.359,14.909,15.379,14.259,574265.0,,4.77897252090802,002945.SZ
2020-01-23,14.419,14.309,14.809,14.129,384964.0,,-4.024414783016983,002945.SZ
2020-02-03,12.849,12.849,12.849,12.849,37686.0,,-10.203368509329792,002945.SZ
2020-02-04,11.549,12.359,12.689,11.549,377383.0,,-3.8135263444626033,002945.SZ
2020-02-05,12.369,12.509,13.079,12.369,275161.0,,1.213690428028169,002945.SZ
2020-02-06,12.519,12.779,12.999,12.289,311130.0,,2.1584459189383676,002945.SZ
2020-02-07,12.739,12.789,13.039,12.589,269349.0,,0.07825338445888175,002945.SZ
2020-02-10,12.819,13.009,13.209,12.809,234518.0,,1.720228321213546,002945.SZ
2020-02-11,13.079,12.899,13.329,12.859,225364.0,,-0.8455684526097462,002945.SZ
2020-02-12,12.809,13.079,13.189,12.719,251322.0,,1.395457012171497,002945.SZ
2020-02-13,13.009,12.809,13.099,12.769,208644.0,,-2.064378010551271,002945.SZ
2020-02-14,12.709,12.909,13.079,12.689,226599.0,,0.7807010695604744,002945.SZ
2020-02-17,13.109,13.459,13.569,12.969,355661.0,,4.260593384460454,002945.SZ
2020-02-18,13.409,13.349,13.509,13.179,258386.0,,-0.8172969760011806,002945.SZ
2020-02-19,13.359,13.389,13.679,13.209,286835.0,,0.2996479137013841,002945.SZ
2020-02-20,13.509,14.759,14.759,13.369,601217.0,,10.232280230039592,002945.SZ
2020-02-21,14.609,14.599,15.309,14.209,685829.0,,-1.0840842875533552,002945.SZ
2020-02-24,14.289,14.699,14.919,14.169,410199.0,,0.6849784231796718,002945.SZ
2020-02-25,14.379,14.809,14.999,13.919,448873.0,,0.7483502279066467,002945.SZ
2020-02-26,14.509,14.629,15.169,14.419,493820.0,,-1.2154770747518362,002945.SZ
2020-02-27,14.899,14.509,15.129,14.419,342680.0,,-0.8202884681112854,002945.SZ
2020-02-28,13.709,13.149,14.149,13.029,380119.0,,-9.373492315114762,002945.SZ
2020-03-02,13.309,13.689,13.939,13.139,270378.0,,4.106776180698168,002945.SZ
2020-03-03,13.959,13.879,14.179,13.639,304463.0,,1.3879757469501097,002945.SZ
2020-03-04,13.829,14.379,14.399,13.729,360403.0,,3.6025650262987208,002945.SZ
2020-03-05,14.699,15.109,15.689,14.319,662757.0,,5.076848181375615,002945.SZ
2020-03-06,14.759,14.439,14.939,14.389,357411.0,,-4.434443047190417,002945.SZ
2020-03-09,14.189,14.519,14.839,14.049,366356.0,,0.5540549899577529,002945.SZ
2020-03-10,14.519,15.999,15.999,14.409,788114.0,,10.193539499965576,002945.SZ
2020-03-11,16.399,15.589,16.759,15.539,1000370.0,,-2.5626601662603887,002945.SZ
2020-03-12,15.529,16.499,16.609,15.389,806591.0,,5.837449483610224,002945.SZ
2020-03-13,15.699,17.929,18.179,15.689,1347164.0,,8.667191951027341,002945.SZ
2020-03-16,17.009,16.109,17.289,16.109,999594.0,,-10.15115176529643,002945.SZ
2020-03-17,16.629,15.759,16.699,15.309,571535.0,,-2.1726984915264813,002945.SZ
2020-03-18,15.789,14.689,15.999,14.509,624259.0,,-6.789770924551053,002945.SZ
2020-03-19,14.609,15.119,15.549,14.299,587654.0,,2.927360609980245,002945.SZ
2020-03-20,15.169,14.869,15.259,14.609,383626.0,,-1.6535485151134344,002945.SZ
2020-03-23,14.209,13.619,14.499,13.419,367163.0,,-8.406752303450126,002945.SZ
2020-03-24,13.909,13.769,13.979,13.009,365776.0,,1.101402452456135,002945.SZ
2020-03-25,14.109,13.969,14.149,13.759,334531.0,,1.4525383106979373,002945.SZ
2020-03-26,13.769,13.549,13.899,13.509,236021.0,,-3.0066575989691424,002945.SZ
2020-03-27,13.819,14.289,14.929,13.759,581445.0,,5.461657686914156,002945.SZ
2020-03-30,13.709,14.479,14.679,13.629,456765.0,,1.3296941703408116,002945.SZ
2020-03-31,14.509,14.119,14.649,14.099,351366.0,,-2.4863595552178985,002945.SZ
2020-04-01,13.939,13.939,14.469,13.889,270636.0,,-1.274877824208509,002945.SZ
2020-04-02,13.889,14.389,14.389,13.829,277048.0,,3.228352105602972,002945.SZ
2020-04-03,14.209,13.919,14.369,13.859,237600.0,,-3.266384043366455,002945.SZ
2020-04-07,14.319,14.409,14.659,14.109,395647.0,,3.5203678425174134,002945.SZ
2020-04-08,14.309,14.299,14.489,14.129,264152.0,,-0.7634117565410548,002945.SZ
2020-04-09,14.459,14.449,14.799,14.399,353572.0,,1.0490244073012134,002945.SZ
2020-04-10,14.459,14.099,14.549,14.069,243852.0,,-2.422312962834794,002945.SZ
2020-04-13,13.959,14.249,14.319,13.909,161119.0,,1.063905241506502,002945.SZ
2020-04-14,14.309,14.619,14.799,14.239,329227.0,,2.596673450768461,002945.SZ
2020-04-15,14.499,14.319,14.699,14.309,265525.0,,-2.052123948286466,002945.SZ
2020-04-16,14.219,14.409,14.659,14.159,258925.0,,0.628535512256434,002945.SZ
2020-04-17,14.439,14.299,14.629,14.269,292603.0,,-0.7634117565410548,002945.SZ
2020-04-20,14.309,14.309,14.389,14.169,186286.0,,0.06993496048675052,002945.SZ
2020-04-21,14.219,13.919,14.229,13.819,210295.0,,-2.725557341533291,002945.SZ
2020-04-22,13.809,13.949,14.029,13.739,132347.0,,0.2155327250520811,002945.SZ
2020-04-23,13.959,13.719,14.009,13.709,153669.0,,-1.648863717829241,002945.SZ
