date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,14.2,14.42,14.5,14.18,175305.0,,,000997.SZ,000997,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,14.43,15.17,15.52,14.33,377705.0,,5.201109570041607,000997.SZ,000997,2020-01-03,14.42,5.201109570041607,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,15.04,15.0,15.3,14.85,367205.0,,-1.1206328279498967,000997.SZ,000997,2020-01-06,15.17,-1.1206328279498967,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,14.95,16.68,16.68,14.93,655483.0,,11.199999999999989,000997.SZ,000997,2020-01-07,15.0,11.199999999999989,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,17.75,18.0,18.52,17.38,1465450.0,,7.913669064748197,000997.SZ,000997,2020-01-08,16.68,7.913669064748197,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,17.75,17.45,18.15,17.01,837457.0,,-3.055555555555556,000997.SZ,000997,2020-01-09,18.0,-3.055555555555556,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,17.5,17.18,17.68,17.15,442795.0,,-1.5472779369627432,000997.SZ,000997,2020-01-10,17.45,-1.5472779369627432,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,17.1,17.6,17.68,16.94,582609.0,,2.4447031431897637,000997.SZ,000997,2020-01-13,17.18,2.4447031431897637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,17.53,17.54,17.89,17.35,399417.0,,-0.3409090909091028,000997.SZ,000997,2020-01-14,17.6,-0.3409090909091028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,17.45,17.86,18.02,17.29,382311.0,,1.8244013683010207,000997.SZ,000997,2020-01-15,17.54,1.8244013683010207,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,17.76,17.99,18.4,17.59,509236.0,,0.7278835386338223,000997.SZ,000997,2020-01-16,17.86,0.7278835386338223,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,18.13,17.94,18.29,17.79,287101.0,,-0.27793218454695845,000997.SZ,000997,2020-01-17,17.99,-0.27793218454695845,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,17.95,18.07,18.12,17.45,273925.0,,0.7246376811594235,000997.SZ,000997,2020-01-20,17.94,0.7246376811594235,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,18.12,17.25,18.15,17.05,363932.0,,-4.5379081350304435,000997.SZ,000997,2020-01-21,18.07,-4.5379081350304435,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,17.05,17.43,17.62,16.95,271214.0,,1.043478260869568,000997.SZ,000997,2020-01-22,17.25,1.043478260869568,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,17.35,16.92,18.23,16.71,377441.0,,-2.9259896729776136,000997.SZ,000997,2020-01-23,17.43,-2.9259896729776136,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,15.05,15.05,15.05,15.05,48245.0,,-11.052009456264777,000997.SZ,000997,2020-02-03,16.92,-11.052009456264777,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,14.05,14.81,15.13,14.05,408697.0,,-1.5946843853820614,000997.SZ,000997,2020-02-04,15.05,-1.5946843853820614,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,14.98,14.96,15.42,14.8,370761.0,,1.0128291694800895,000997.SZ,000997,2020-02-05,14.81,1.0128291694800895,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,14.95,15.41,15.58,14.81,338929.0,,3.008021390374327,000997.SZ,000997,2020-02-06,14.96,3.008021390374327,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,15.3,16.02,16.21,15.16,368714.0,,3.9584685269305586,000997.SZ,000997,2020-02-07,15.41,3.9584685269305586,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,15.84,15.89,15.99,15.52,319030.0,,-0.811485642946308,000997.SZ,000997,2020-02-10,16.02,-0.811485642946308,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,16.05,15.38,16.13,15.28,336732.0,,-3.2095657646318387,000997.SZ,000997,2020-02-11,15.89,-3.2095657646318387,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,15.35,16.22,16.32,15.32,419995.0,,5.46163849154746,000997.SZ,000997,2020-02-12,15.38,5.46163849154746,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,16.2,15.93,16.52,15.83,325697.0,,-1.7879161528976506,000997.SZ,000997,2020-02-13,16.22,-1.7879161528976506,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,15.88,16.09,16.46,15.8,310402.0,,1.0043942247332183,000997.SZ,000997,2020-02-14,15.93,1.0043942247332183,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,16.24,17.14,17.18,16.16,425228.0,,6.525792417650722,000997.SZ,000997,2020-02-17,16.09,6.525792417650722,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,17.11,17.28,17.38,16.8,399312.0,,0.8168028004667427,000997.SZ,000997,2020-02-18,17.14,0.8168028004667427,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,17.08,17.47,17.99,16.88,488382.0,,1.0995370370370239,000997.SZ,000997,2020-02-19,17.28,1.0995370370370239,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,17.49,18.76,19.23,17.42,664114.0,,7.384087006296514,000997.SZ,000997,2020-02-20,17.47,7.384087006296514,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,18.7,19.55,20.05,18.48,681341.0,,4.211087420042636,000997.SZ,000997,2020-02-21,18.76,4.211087420042636,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,19.72,19.72,20.23,19.5,573091.0,,0.8695652173912993,000997.SZ,000997,2020-02-24,19.55,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
