date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-12-16,25.0,31.0,31.0,25.0,209699.0,,6500669.0,000995.SZ,000995,2020-12-16,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-17,34.1,34.1,34.1,33.0,366855.0,10.000000000000009,12509755.5,000995.SZ,000995,2020-12-17,31.0,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-18,35.0,36.4,37.5,30.69,476897.0,6.74486803519061,17359050.8,000995.SZ,000995,2020-12-18,34.1,6.74486803519061,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-21,34.18,32.76,36.0,32.76,385512.0,-9.999999999999998,12629373.12,000995.SZ,000995,2020-12-21,36.4,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-22,30.25,31.99,33.99,30.25,332337.0,-2.350427350427353,10631460.629999999,000995.SZ,000995,2020-12-22,32.76,-2.350427350427353,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-23,31.02,30.3,33.5,28.82,372831.0,-5.282900906533284,11296779.3,000995.SZ,000995,2020-12-23,31.99,-5.282900906533284,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-24,28.89,27.27,29.13,27.27,149343.0,-10.000000000000009,4072583.61,000995.SZ,000995,2020-12-24,30.3,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-25,24.7,24.54,26.08,24.54,309686.0,-10.011001100110018,7599694.4399999995,000995.SZ,000995,2020-12-25,27.27,-10.011001100110018,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-28,24.1,25.49,25.88,23.86,276686.0,3.871230643846779,7052726.14,000995.SZ,000995,2020-12-28,24.54,3.871230643846779,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-29,25.0,28.04,28.04,23.0,350042.0,10.003923107100832,9815177.68,000995.SZ,000995,2020-12-29,25.49,10.003923107100832,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-30,27.54,30.84,30.84,27.32,430214.0,9.985734664764623,13267799.76,000995.SZ,000995,2020-12-30,28.04,9.985734664764623,0.0,1,3,0.0,0.0,0.0,0.0
2020-12-31,31.42,31.9,33.46,30.11,443915.0,3.437094682230857,14160888.5,000995.SZ,000995,2020-12-31,30.84,3.437094682230857,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-04,31.02,32.1,33.96,30.05,382968.0,0.6269592476489061,12293272.8,000995.SZ,000995,2021-01-04,31.9,0.6269592476489061,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-05,31.33,30.91,32.98,30.55,300049.0,-3.7071651090342717,9274514.59,000995.SZ,000995,2021-01-05,32.1,-3.7071651090342717,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-06,30.05,29.13,30.38,27.85,269124.0,-5.758654157230669,7839582.12,000995.SZ,000995,2021-01-06,30.91,-5.758654157230669,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-07,28.7,29.12,30.65,27.79,193334.0,-0.034328870580147,5629886.08,000995.SZ,000995,2021-01-07,29.13,-0.034328870580147,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-08,29.12,28.36,30.5,28.26,182479.0,-2.6098901098901117,5175104.4399999995,000995.SZ,000995,2021-01-08,29.12,-2.6098901098901117,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-11,27.5,25.79,27.69,25.58,175572.0,-9.062059238363895,4528001.88,000995.SZ,000995,2021-01-11,28.36,-9.062059238363895,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-12,25.3,27.89,28.33,25.3,190347.0,8.142690965490495,5308777.83,000995.SZ,000995,2021-01-12,25.79,8.142690965490495,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-13,27.01,26.25,28.36,26.0,148629.0,-5.880243814987452,3901511.25,000995.SZ,000995,2021-01-13,27.89,-5.880243814987452,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-14,26.0,24.22,26.08,24.06,130685.0,-7.733333333333336,3165190.6999999997,000995.SZ,000995,2021-01-14,26.25,-7.733333333333336,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-15,24.0,24.25,24.79,23.28,114598.0,0.12386457473163581,2779001.5,000995.SZ,000995,2021-01-15,24.22,0.12386457473163581,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-18,24.24,25.33,25.8,23.69,151787.0,4.453608247422669,3844764.71,000995.SZ,000995,2021-01-18,24.25,4.453608247422669,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-19,25.5,23.98,26.06,23.85,163922.0,-5.329648637978668,3930849.56,000995.SZ,000995,2021-01-19,25.33,-5.329648637978668,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-20,23.0,23.8,24.26,22.6,154559.0,-0.7506255212677226,3678504.2,000995.SZ,000995,2021-01-20,23.98,-0.7506255212677226,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-21,23.55,24.24,24.98,23.3,189841.0,1.8487394957983128,4601745.84,000995.SZ,000995,2021-01-21,23.8,1.8487394957983128,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-22,23.95,22.75,24.35,22.72,149373.0,-6.1468646864686445,3398235.75,000995.SZ,000995,2021-01-22,24.24,-6.1468646864686445,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-25,22.44,23.27,24.08,22.28,150560.0,2.285714285714291,3503531.1999999997,000995.SZ,000995,2021-01-25,22.75,2.285714285714291,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-26,22.88,21.1,22.9,21.0,164416.0,-9.325311559948425,3469177.6,000995.SZ,000995,2021-01-26,23.27,-9.325311559948425,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-27,20.6,20.92,21.5,19.78,143545.0,-0.8530805687203769,3002961.4000000004,000995.SZ,000995,2021-01-27,21.1,-0.8530805687203769,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-28,20.33,19.8,21.3,19.69,110048.0,-5.353728489483755,2178950.4,000995.SZ,000995,2021-01-28,20.92,-5.353728489483755,0.0,1,3,0.0,0.0,0.0,0.0
2021-01-29,19.8,19.23,20.49,19.13,120586.0,-2.8787878787878807,2318868.7800000003,000995.SZ,000995,2021-01-29,19.8,-2.8787878787878807,0.0,1,3,0.0,0.0,0.0,0.0
2021-02-01,19.0,18.8,19.77,18.72,107685.0,-2.236089443577738,2024478.0,000995.SZ,000995,2021-02-01,19.23,-2.236089443577738,0.0,1,3,0.0,0.0,0.0,0.0
