date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.14,2.16,2.17,2.12,71068.0,,153506.88,002147.SZ,002147,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.15,2.19,2.22,2.14,51827.0,1.388888888888884,113501.12999999999,002147.SZ,002147,2020-01-03,2.16,1.388888888888884,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.18,2.17,2.21,2.16,68923.0,-0.91324200913242,149562.91,002147.SZ,002147,2020-01-06,2.19,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.19,2.2,2.2,2.16,56452.0,1.382488479262678,124194.40000000001,002147.SZ,002147,2020-01-07,2.17,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.28,2.31,2.31,2.26,71330.0,5.000000000000004,164772.30000000002,002147.SZ,002147,2020-01-08,2.2,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.43,2.43,2.43,2.43,20360.0,5.1948051948051965,49474.8,002147.SZ,002147,2020-01-09,2.31,5.1948051948051965,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.55,2.41,2.55,2.33,231568.0,-0.8230452674897082,558078.88,002147.SZ,002147,2020-01-10,2.43,-0.8230452674897082,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.4,2.36,2.4,2.33,75281.0,-2.0746887966805128,177663.16,002147.SZ,002147,2020-01-13,2.41,-2.0746887966805128,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.35,2.29,2.37,2.28,89192.0,-2.9661016949152463,204249.68,002147.SZ,002147,2020-01-14,2.36,-2.9661016949152463,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.3,2.22,2.3,2.22,69465.0,-3.056768558951961,154212.30000000002,002147.SZ,002147,2020-01-15,2.29,-3.056768558951961,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.24,2.22,2.28,2.21,57032.0,0.0,126611.04000000001,002147.SZ,002147,2020-01-16,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.22,2.21,2.23,2.16,58957.0,-0.45045045045045695,130294.97,002147.SZ,002147,2020-01-17,2.22,-0.45045045045045695,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.2,2.17,2.21,2.1,104809.0,-1.8099547511312264,227435.53,002147.SZ,002147,2020-01-20,2.21,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.17,2.19,2.22,2.12,65728.0,0.9216589861751112,143944.32,002147.SZ,002147,2020-01-21,2.17,0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.17,2.21,2.22,2.14,44320.0,0.9132420091324311,97947.2,002147.SZ,002147,2020-01-22,2.19,0.9132420091324311,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.12,2.1,2.19,2.1,109172.0,-4.977375565610853,229261.2,002147.SZ,002147,2020-01-23,2.21,-4.977375565610853,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.0,2.0,2.0,2.0,14085.0,-4.761904761904767,28170.0,002147.SZ,002147,2020-02-03,2.1,-4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.9,1.9,1.95,1.9,102034.0,-5.000000000000004,193864.59999999998,002147.SZ,002147,2020-02-04,2.0,-5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.9,1.9,1.96,1.87,71734.0,0.0,136294.6,002147.SZ,002147,2020-02-05,1.9,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.89,1.87,1.9,1.81,115726.0,-1.5789473684210464,216407.62000000002,002147.SZ,002147,2020-02-06,1.9,-1.5789473684210464,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.87,1.89,1.89,1.84,58330.0,1.0695187165775222,110243.7,002147.SZ,002147,2020-02-07,1.87,1.0695187165775222,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.86,1.94,1.94,1.86,62517.0,2.645502645502651,121282.98,002147.SZ,002147,2020-02-10,1.89,2.645502645502651,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.94,1.95,1.98,1.92,63091.0,0.5154639175257714,123027.45,002147.SZ,002147,2020-02-11,1.94,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.94,1.97,1.98,1.94,42643.0,1.025641025641022,84006.70999999999,002147.SZ,002147,2020-02-12,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.96,1.93,1.99,1.91,53021.0,-2.0304568527918843,102330.53,002147.SZ,002147,2020-02-13,1.97,-2.0304568527918843,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.91,1.91,1.93,1.87,62149.0,-1.0362694300518172,118704.59,002147.SZ,002147,2020-02-14,1.93,-1.0362694300518172,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.91,1.96,1.97,1.9,59451.0,2.617801047120416,116523.95999999999,002147.SZ,002147,2020-02-17,1.91,2.617801047120416,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.96,1.97,1.98,1.93,67325.0,0.5102040816326481,132630.25,002147.SZ,002147,2020-02-18,1.96,0.5102040816326481,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.97,1.98,2.0,1.95,66106.0,0.50761421319796,130889.88,002147.SZ,002147,2020-02-19,1.97,0.50761421319796,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,1.98,1.99,2.0,1.96,66511.0,0.5050505050504972,132356.88999999998,002147.SZ,002147,2020-02-20,1.98,0.5050505050504972,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,1.98,1.98,2.01,1.97,53470.0,-0.5025125628140725,105870.6,002147.SZ,002147,2020-02-21,1.99,-0.5025125628140725,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,1.96,1.95,1.98,1.94,69790.0,-1.5151515151515138,136090.5,002147.SZ,002147,2020-02-24,1.98,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,1.92,1.92,1.93,1.87,74917.0,-1.538461538461544,143840.63999999998,002147.SZ,002147,2020-02-25,1.95,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,1.9,1.91,1.94,1.89,52842.0,-0.520833333333337,100928.22,002147.SZ,002147,2020-02-26,1.92,-0.520833333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,1.92,1.91,1.92,1.89,36345.0,0.0,69418.95,002147.SZ,002147,2020-02-27,1.91,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,1.88,1.85,1.88,1.83,64608.0,-3.141361256544495,119524.8,002147.SZ,002147,2020-02-28,1.91,-3.141361256544495,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,1.85,1.89,1.91,1.85,70916.0,2.1621621621621623,134031.24,002147.SZ,002147,2020-03-02,1.85,2.1621621621621623,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,1.9,1.9,1.91,1.89,41067.0,0.5291005291005346,78027.3,002147.SZ,002147,2020-03-03,1.89,0.5291005291005346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,1.89,1.92,1.92,1.88,40519.0,1.0526315789473717,77796.48,002147.SZ,002147,2020-03-04,1.9,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,1.92,2.01,2.02,1.92,144972.0,4.6875,291393.72,002147.SZ,002147,2020-03-05,1.92,4.6875,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,1.99,2.01,2.06,1.98,96380.0,0.0,193723.8,002147.SZ,002147,2020-03-06,2.01,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,1.99,1.93,2.0,1.92,60264.0,-3.980099502487555,116309.51999999999,002147.SZ,002147,2020-03-09,2.01,-3.980099502487555,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,1.89,1.94,1.99,1.87,71741.0,0.5181347150259086,139177.54,002147.SZ,002147,2020-03-10,1.93,0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,1.95,1.96,1.98,1.93,44218.0,1.0309278350515427,86667.28,002147.SZ,002147,2020-03-11,1.94,1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,1.93,1.91,1.93,1.89,38189.0,-2.5510204081632626,72940.98999999999,002147.SZ,002147,2020-03-12,1.96,-2.5510204081632626,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,1.84,1.87,1.87,1.81,76327.0,-2.094240837696326,142731.49000000002,002147.SZ,002147,2020-03-13,1.91,-2.094240837696326,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,1.88,1.85,1.9,1.84,42357.0,-1.0695187165775444,78360.45,002147.SZ,002147,2020-03-16,1.87,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,1.85,1.84,1.88,1.78,41574.0,-0.5405405405405461,76496.16,002147.SZ,002147,2020-03-17,1.85,-0.5405405405405461,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,1.83,1.82,1.85,1.81,29644.0,-1.0869565217391353,53952.08,002147.SZ,002147,2020-03-18,1.84,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,1.83,1.81,1.84,1.78,36672.0,-0.5494505494505475,66376.32,002147.SZ,002147,2020-03-19,1.82,-0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,1.81,1.83,1.84,1.81,25626.0,1.104972375690605,46895.58,002147.SZ,002147,2020-03-20,1.81,1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,1.77,1.77,1.82,1.75,29906.0,-3.2786885245901676,52933.62,002147.SZ,002147,2020-03-23,1.83,-3.2786885245901676,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,1.79,1.79,1.8,1.77,28142.0,1.1299435028248705,50374.18,002147.SZ,002147,2020-03-24,1.77,1.1299435028248705,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,1.8,1.82,1.83,1.8,25570.0,1.6759776536312776,46537.4,002147.SZ,002147,2020-03-25,1.79,1.6759776536312776,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,1.82,1.79,1.82,1.79,23256.0,-1.6483516483516536,41628.24,002147.SZ,002147,2020-03-26,1.82,-1.6483516483516536,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,1.81,1.79,1.81,1.79,17142.0,0.0,30684.18,002147.SZ,002147,2020-03-27,1.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,1.78,1.7,1.78,1.7,66347.0,-5.027932960893855,112789.9,002147.SZ,002147,2020-03-30,1.79,-5.027932960893855,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,1.7,1.67,1.72,1.66,44676.0,-1.764705882352946,74608.92,002147.SZ,002147,2020-03-31,1.7,-1.764705882352946,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,1.66,1.69,1.71,1.65,34563.0,1.1976047904191711,58411.47,002147.SZ,002147,2020-04-01,1.67,1.1976047904191711,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,1.69,1.7,1.7,1.66,32814.0,0.591715976331364,55783.799999999996,002147.SZ,002147,2020-04-02,1.69,0.591715976331364,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,1.7,1.68,1.7,1.67,24216.0,-1.17647058823529,40682.88,002147.SZ,002147,2020-04-03,1.7,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,1.69,1.7,1.71,1.69,35269.0,1.1904761904761862,59957.299999999996,002147.SZ,002147,2020-04-07,1.68,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,1.71,1.71,1.73,1.7,36496.0,0.588235294117645,62408.159999999996,002147.SZ,002147,2020-04-08,1.7,0.588235294117645,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,1.7,1.71,1.72,1.69,28604.0,0.0,48912.84,002147.SZ,002147,2020-04-09,1.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,1.71,1.69,1.71,1.66,40593.0,-1.1695906432748537,68602.17,002147.SZ,002147,2020-04-10,1.71,-1.1695906432748537,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-13,1.69,1.65,1.69,1.64,26177.0,-2.3668639053254448,43192.049999999996,002147.SZ,002147,2020-04-13,1.69,-2.3668639053254448,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-14,1.66,1.68,1.7,1.65,32714.0,1.81818181818183,54959.52,002147.SZ,002147,2020-04-14,1.65,1.81818181818183,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-15,1.67,1.61,1.67,1.6,111142.0,-4.166666666666652,178938.62000000002,002147.SZ,002147,2020-04-15,1.68,-4.166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-16,1.6,1.57,1.6,1.56,43451.0,-2.4844720496894457,68218.07,002147.SZ,002147,2020-04-16,1.61,-2.4844720496894457,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-17,1.57,1.51,1.58,1.49,101695.0,-3.821656050955413,153559.45,002147.SZ,002147,2020-04-17,1.57,-3.821656050955413,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-20,1.49,1.44,1.5,1.43,121806.0,-4.635761589403975,175400.63999999998,002147.SZ,002147,2020-04-20,1.51,-4.635761589403975,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-21,1.42,1.44,1.45,1.37,120623.0,0.0,173697.12,002147.SZ,002147,2020-04-21,1.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-22,1.41,1.45,1.46,1.39,67150.0,0.694444444444442,97367.5,002147.SZ,002147,2020-04-22,1.44,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-23,1.45,1.41,1.45,1.41,41407.0,-2.758620689655178,58383.869999999995,002147.SZ,002147,2020-04-23,1.45,-2.758620689655178,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-24,1.4,1.48,1.48,1.4,78019.0,4.964539007092195,115468.12,002147.SZ,002147,2020-04-24,1.41,4.964539007092195,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-27,1.48,1.43,1.5,1.43,73943.0,-3.378378378378377,105738.48999999999,002147.SZ,002147,2020-04-27,1.48,-3.378378378378377,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-29,1.36,1.4,1.43,1.36,111435.0,-2.0979020979021046,156009.0,002147.SZ,002147,2020-04-29,1.43,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-30,1.39,1.42,1.43,1.38,47957.0,1.4285714285714235,68098.94,002147.SZ,002147,2020-04-30,1.4,1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-06,1.42,1.42,1.42,1.39,34141.0,0.0,48480.22,002147.SZ,002147,2020-05-06,1.42,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-07,1.41,1.43,1.44,1.39,42741.0,0.7042253521126751,61119.63,002147.SZ,002147,2020-05-07,1.42,0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-08,1.43,1.48,1.5,1.43,54353.0,3.4965034965035002,80442.44,002147.SZ,002147,2020-05-08,1.43,3.4965034965035002,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-11,1.48,1.43,1.49,1.41,57162.0,-3.378378378378377,81741.66,002147.SZ,002147,2020-05-11,1.48,-3.378378378378377,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-12,1.5,1.5,1.5,1.5,16582.0,4.895104895104896,24873.0,002147.SZ,002147,2020-05-12,1.43,4.895104895104896,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-13,1.52,1.58,1.58,1.49,175851.0,5.3333333333333455,277844.58,002147.SZ,002147,2020-05-13,1.5,5.3333333333333455,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-14,1.57,1.56,1.59,1.53,90006.0,-1.2658227848101222,140409.36000000002,002147.SZ,002147,2020-05-14,1.58,-1.2658227848101222,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-15,1.55,1.56,1.57,1.53,56457.0,0.0,88072.92,002147.SZ,002147,2020-05-15,1.56,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-18,1.55,1.53,1.57,1.51,49348.0,-1.9230769230769273,75502.44,002147.SZ,002147,2020-05-18,1.56,-1.9230769230769273,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-19,1.52,1.51,1.54,1.49,40012.0,-1.3071895424836666,60418.12,002147.SZ,002147,2020-05-19,1.53,-1.3071895424836666,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-20,1.51,1.43,1.52,1.43,55786.0,-5.298013245033117,79773.98,002147.SZ,002147,2020-05-20,1.51,-5.298013245033117,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-21,1.39,1.4,1.44,1.39,48157.0,-2.0979020979021046,67419.8,002147.SZ,002147,2020-05-21,1.43,-2.0979020979021046,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-22,1.38,1.37,1.4,1.36,53691.0,-2.142857142857124,73556.67000000001,002147.SZ,002147,2020-05-22,1.4,-2.142857142857124,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-25,1.34,1.3,1.34,1.3,65180.0,-5.109489051094895,84734.0,002147.SZ,002147,2020-05-25,1.37,-5.109489051094895,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-26,1.28,1.34,1.36,1.25,76152.0,3.076923076923088,102043.68000000001,002147.SZ,002147,2020-05-26,1.3,3.076923076923088,0.0,1,3,0.0,0.0,0.0,0.0
2020-05-27,1.31,1.41,1.41,1.29,92466.0,5.223880597014907,130377.06,002147.SZ,002147,2020-05-27,1.34,5.223880597014907,0.0,1,3,0.0,0.0,0.0,0.0
