date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.69,3.74,3.84,3.56,1269137.0,,4746572.38,000078.SZ,000078,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.68,3.69,3.72,3.63,551055.0,-1.3368983957219305,2033392.95,000078.SZ,000078,2020-01-03,3.74,-1.3368983957219305,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.67,3.73,3.87,3.64,643932.0,1.084010840108407,2401866.36,000078.SZ,000078,2020-01-06,3.69,1.084010840108407,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.7,3.7,3.7,3.65,358562.0,-0.8042895442359144,1326679.4000000001,000078.SZ,000078,2020-01-07,3.73,-0.8042895442359144,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.69,3.6,3.69,3.57,342601.0,-2.7027027027027084,1233363.6,000078.SZ,000078,2020-01-08,3.7,-2.7027027027027084,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.63,3.64,3.65,3.6,230847.0,1.1111111111111072,840283.0800000001,000078.SZ,000078,2020-01-09,3.6,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.63,3.61,3.64,3.59,167236.0,-0.8241758241758323,603721.96,000078.SZ,000078,2020-01-10,3.64,-0.8241758241758323,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.62,3.61,3.63,3.54,169470.0,0.0,611786.7,000078.SZ,000078,2020-01-13,3.61,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.6,3.65,3.68,3.59,264877.0,1.1080332409972415,966801.0499999999,000078.SZ,000078,2020-01-14,3.61,1.1080332409972415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.65,3.6,3.67,3.57,153565.0,-1.3698630136986245,552834.0,000078.SZ,000078,2020-01-15,3.65,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,3.61,3.58,3.62,3.57,125287.0,-0.5555555555555536,448527.46,000078.SZ,000078,2020-01-16,3.6,-0.5555555555555536,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,3.6,3.66,3.69,3.59,345080.0,2.2346368715083775,1262992.8,000078.SZ,000078,2020-01-17,3.58,2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,4.03,4.03,4.03,3.89,907682.0,10.10928961748634,3657958.4600000004,000078.SZ,000078,2020-01-20,3.66,10.10928961748634,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,4.43,4.43,4.43,4.29,750507.0,9.92555831265507,3324746.01,000078.SZ,000078,2020-01-21,4.03,9.92555831265507,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.74,4.38,4.83,4.36,2511500.0,-1.1286681715575564,11000370.0,000078.SZ,000078,2020-01-22,4.43,-1.1286681715575564,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.53,4.82,4.82,4.4,2206086.0,10.045662100456632,10633334.520000001,000078.SZ,000078,2020-01-23,4.38,10.045662100456632,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,5.3,5.3,5.3,5.3,147336.0,9.958506224066376,780880.7999999999,000078.SZ,000078,2020-02-03,4.82,9.958506224066376,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,5.83,5.83,5.83,5.3,2467821.0,10.000000000000009,14387396.43,000078.SZ,000078,2020-02-04,5.3,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,5.88,6.41,6.41,5.59,2772309.0,9.948542024013719,17770500.69,000078.SZ,000078,2020-02-05,5.83,9.948542024013719,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.71,7.05,7.05,6.71,1937654.0,9.98439937597504,13660460.7,000078.SZ,000078,2020-02-06,6.41,9.98439937597504,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.75,7.17,7.76,6.73,4081698.0,1.7021276595744705,29265774.66,000078.SZ,000078,2020-02-07,7.05,1.7021276595744705,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,6.95,6.45,6.97,6.45,1770353.0,-10.041841004184093,11418776.85,000078.SZ,000078,2020-02-10,7.17,-10.041841004184093,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,5.81,5.81,6.0,5.81,978102.0,-9.92248062015505,5682772.619999999,000078.SZ,000078,2020-02-11,6.45,-9.92248062015505,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.41,5.88,6.17,5.41,3074450.0,1.2048192771084487,18077766.0,000078.SZ,000078,2020-02-12,5.81,1.2048192771084487,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.7,5.39,5.82,5.33,2402149.0,-8.333333333333337,12947583.11,000078.SZ,000078,2020-02-13,5.88,-8.333333333333337,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.36,5.25,5.6,5.04,1938178.0,-2.597402597402587,10175434.5,000078.SZ,000078,2020-02-14,5.39,-2.597402597402587,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.25,5.26,5.33,5.09,1663750.0,0.19047619047618536,8751325.0,000078.SZ,000078,2020-02-17,5.25,0.19047619047618536,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.29,5.32,5.38,5.18,1668157.0,1.1406844106463865,8874595.24,000078.SZ,000078,2020-02-18,5.26,1.1406844106463865,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.3,5.05,5.3,5.01,1684910.0,-5.075187969924821,8508795.5,000078.SZ,000078,2020-02-19,5.32,-5.075187969924821,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.0,4.89,5.02,4.8,1601335.0,-3.168316831683171,7830528.149999999,000078.SZ,000078,2020-02-20,5.05,-3.168316831683171,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,4.95,5.03,5.11,4.84,1746262.0,2.862985685071595,8783697.860000001,000078.SZ,000078,2020-02-21,4.89,2.862985685071595,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.17,5.35,5.36,5.13,2280685.0,6.361829025844923,12201664.75,000078.SZ,000078,2020-02-24,5.03,6.361829025844923,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.38,5.89,5.89,5.38,3223475.0,10.093457943925245,18986267.75,000078.SZ,000078,2020-02-25,5.35,10.093457943925245,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,6.29,5.96,6.29,5.71,3948396.0,1.1884550084889645,23532440.16,000078.SZ,000078,2020-02-26,5.89,1.1884550084889645,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.79,5.46,5.87,5.36,2213119.0,-8.389261744966447,12083629.74,000078.SZ,000078,2020-02-27,5.96,-8.389261744966447,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.4,5.9,5.94,5.34,2997937.0,8.058608058608074,17687828.3,000078.SZ,000078,2020-02-28,5.46,8.058608058608074,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.91,5.98,6.1,5.55,2842271.0,1.3559322033898313,16996780.580000002,000078.SZ,000078,2020-03-02,5.9,1.3559322033898313,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.81,5.96,6.18,5.7,2716903.0,-0.33444816053512794,16192741.88,000078.SZ,000078,2020-03-03,5.98,-0.33444816053512794,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.82,5.71,5.94,5.61,1684903.0,-4.194630872483218,9620796.13,000078.SZ,000078,2020-03-04,5.96,-4.194630872483218,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.75,5.61,5.79,5.51,1479891.0,-1.7513134851138257,8302188.510000001,000078.SZ,000078,2020-03-05,5.71,-1.7513134851138257,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.65,5.76,5.88,5.64,1869313.0,2.6737967914438387,10767242.879999999,000078.SZ,000078,2020-03-06,5.61,2.6737967914438387,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.88,6.34,6.34,5.79,3612004.0,10.069444444444443,22900105.36,000078.SZ,000078,2020-03-09,5.76,10.069444444444443,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,6.05,5.89,6.16,5.71,2706526.0,-7.097791798107256,15941438.139999999,000078.SZ,000078,2020-03-10,6.34,-7.097791798107256,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.74,5.8,6.04,5.6,1799762.0,-1.5280135823429464,10438619.6,000078.SZ,000078,2020-03-11,5.89,-1.5280135823429464,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.79,5.53,5.98,5.45,1431749.0,-4.655172413793096,7917571.970000001,000078.SZ,000078,2020-03-12,5.8,-4.655172413793096,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.15,5.15,5.29,4.98,1569649.0,-6.871609403254975,8083692.350000001,000078.SZ,000078,2020-03-13,5.53,-6.871609403254975,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,5.26,5.18,5.49,5.15,1390191.0,0.5825242718446422,7201189.38,000078.SZ,000078,2020-03-16,5.15,0.5825242718446422,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.14,4.95,5.21,4.7,1219734.0,-4.440154440154432,6037683.3,000078.SZ,000078,2020-03-17,5.18,-4.440154440154432,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.06,4.88,5.15,4.87,945493.0,-1.4141414141414232,4614005.84,000078.SZ,000078,2020-03-18,4.95,-1.4141414141414232,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,4.8,4.74,4.85,4.61,987729.0,-2.868852459016391,4681835.46,000078.SZ,000078,2020-03-19,4.88,-2.868852459016391,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,4.8,4.79,4.87,4.71,721114.0,1.0548523206751037,3454136.06,000078.SZ,000078,2020-03-20,4.74,1.0548523206751037,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,4.76,4.67,4.94,4.65,814132.0,-2.5052192066805867,3801996.44,000078.SZ,000078,2020-03-23,4.79,-2.5052192066805867,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,4.73,4.62,4.75,4.42,889401.0,-1.0706638115631661,4109032.62,000078.SZ,000078,2020-03-24,4.67,-1.0706638115631661,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,4.66,4.84,4.88,4.62,948754.0,4.761904761904767,4591969.359999999,000078.SZ,000078,2020-03-25,4.62,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,4.8,5.0,5.07,4.73,1331783.0,3.3057851239669533,6658915.0,000078.SZ,000078,2020-03-26,4.84,3.3057851239669533,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,5.05,4.82,5.06,4.8,826636.0,-3.599999999999992,3984385.52,000078.SZ,000078,2020-03-27,5.0,-3.599999999999992,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,4.77,4.73,4.94,4.68,612110.0,-1.8672199170124415,2895280.3000000003,000078.SZ,000078,2020-03-30,4.82,-1.8672199170124415,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,4.75,4.57,4.78,4.57,618740.0,-3.382663847780132,2827641.8000000003,000078.SZ,000078,2020-03-31,4.73,-3.382663847780132,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,4.53,4.55,4.69,4.45,538127.0,-0.4376367614879806,2448477.85,000078.SZ,000078,2020-04-01,4.57,-0.4376367614879806,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,4.51,4.59,4.6,4.43,542376.0,0.879120879120876,2489505.84,000078.SZ,000078,2020-04-02,4.55,0.879120879120876,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,4.57,4.63,4.78,4.56,718669.0,0.8714596949891185,3327437.4699999997,000078.SZ,000078,2020-04-03,4.59,0.8714596949891185,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,4.69,4.79,4.84,4.63,818778.0,3.455723542116629,3921946.62,000078.SZ,000078,2020-04-07,4.63,3.455723542116629,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-08,4.76,4.75,4.85,4.68,689277.0,-0.8350730688935326,3274065.75,000078.SZ,000078,2020-04-08,4.79,-0.8350730688935326,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-09,4.75,4.83,4.9,4.72,796150.0,1.6842105263157992,3845404.5,000078.SZ,000078,2020-04-09,4.75,1.6842105263157992,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-10,4.78,4.66,4.9,4.65,683550.0,-3.5196687370600444,3185343.0,000078.SZ,000078,2020-04-10,4.83,-3.5196687370600444,0.0,1,3,0.0,0.0,0.0,0.0
