date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,6.8,6.87,6.99,6.68,210532.0,,1446354.84,600152.SH,600152,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,6.89,6.81,6.93,6.75,147913.0,-0.8733624454148492,1007287.5299999999,600152.SH,600152,2020-01-03,6.87,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.7,6.89,6.97,6.64,157452.0,1.1747430249632984,1084844.28,600152.SH,600152,2020-01-06,6.81,1.1747430249632984,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.87,7.1,7.2,6.82,193993.0,3.0478955007256836,1377350.3,600152.SH,600152,2020-01-07,6.89,3.0478955007256836,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.0,7.09,7.33,6.9,196560.0,-0.14084507042253502,1393610.4,600152.SH,600152,2020-01-08,7.1,-0.14084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.15,7.1,7.18,6.98,122842.0,0.14104372355430161,872178.2,600152.SH,600152,2020-01-09,7.09,0.14104372355430161,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.1,6.84,7.13,6.81,132110.0,-3.6619718309859106,903632.4,600152.SH,600152,2020-01-10,7.1,-3.6619718309859106,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,6.76,6.87,6.89,6.7,79706.0,0.43859649122808264,547580.22,600152.SH,600152,2020-01-13,6.84,0.43859649122808264,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,6.85,7.15,7.23,6.82,179846.0,4.0756914119359555,1285898.9000000001,600152.SH,600152,2020-01-14,6.87,4.0756914119359555,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.05,6.98,7.12,6.91,98470.0,-2.3776223776223793,687320.6000000001,600152.SH,600152,2020-01-15,7.15,-2.3776223776223793,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.05,6.85,7.05,6.83,79132.0,-1.8624641833810962,542054.2,600152.SH,600152,2020-01-16,6.98,-1.8624641833810962,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,6.84,6.7,6.89,6.68,66378.0,-2.1897810218978075,444732.60000000003,600152.SH,600152,2020-01-17,6.85,-2.1897810218978075,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,6.76,7.09,7.25,6.76,165914.0,5.820895522388048,1176330.26,600152.SH,600152,2020-01-20,6.7,5.820895522388048,0.0,1,3,0.0,0.0,0.0,0.0
