date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,4.88,4.95,5.07,4.86,152081.0,,,002284.SZ,002284,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.0,4.95,5.02,4.89,107821.0,,0.0,002284.SZ,002284,2020-01-03,4.95,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,4.95,5.11,5.2,4.86,218114.0,,3.232323232323231,002284.SZ,002284,2020-01-06,4.95,3.232323232323231,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,5.1,5.13,5.18,5.07,159236.0,,0.3913894324853118,002284.SZ,002284,2020-01-07,5.11,0.3913894324853118,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,5.15,5.37,5.67,5.07,421162.0,,4.678362573099415,002284.SZ,002284,2020-01-08,5.13,4.678362573099415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,5.35,5.48,5.55,5.26,294032.0,,2.0484171322160183,002284.SZ,002284,2020-01-09,5.37,2.0484171322160183,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.41,5.32,5.46,5.3,150696.0,,-2.919708029197088,002284.SZ,002284,2020-01-10,5.48,-2.919708029197088,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.35,5.39,5.49,5.31,122973.0,,1.3157894736842035,002284.SZ,002284,2020-01-13,5.32,1.3157894736842035,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.38,5.26,5.49,5.25,147870.0,,-2.4118738404452666,002284.SZ,002284,2020-01-14,5.39,-2.4118738404452666,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.24,5.28,5.44,5.19,89952.0,,0.38022813688214363,002284.SZ,002284,2020-01-15,5.26,0.38022813688214363,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.25,5.25,5.41,5.17,108840.0,,-0.5681818181818232,002284.SZ,002284,2020-01-16,5.28,-0.5681818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.28,5.1,5.3,5.09,101566.0,,-2.857142857142869,002284.SZ,002284,2020-01-17,5.25,-2.857142857142869,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.08,5.04,5.12,4.95,92306.0,,-1.17647058823529,002284.SZ,002284,2020-01-20,5.1,-1.17647058823529,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.02,4.88,5.02,4.85,88468.0,,-3.1746031746031744,002284.SZ,002284,2020-01-21,5.04,-3.1746031746031744,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,4.87,4.93,4.98,4.74,71527.0,,1.0245901639344135,002284.SZ,002284,2020-01-22,4.88,1.0245901639344135,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,4.91,4.84,5.0,4.75,82521.0,,-1.8255578093306246,002284.SZ,002284,2020-01-23,4.93,-1.8255578093306246,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.33,4.33,4.33,4.33,28319.0,,-10.53719008264462,002284.SZ,002284,2020-02-03,4.84,-10.53719008264462,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,3.88,4.17,4.23,3.88,109625.0,,-3.6951501154734445,002284.SZ,002284,2020-02-04,4.33,-3.6951501154734445,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.18,4.25,4.39,4.18,86860.0,,1.918465227817756,002284.SZ,002284,2020-02-05,4.17,1.918465227817756,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.26,4.29,4.33,4.17,96381.0,,0.9411764705882453,002284.SZ,002284,2020-02-06,4.25,0.9411764705882453,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,4.26,4.29,4.32,4.21,84370.0,,0.0,002284.SZ,002284,2020-02-07,4.29,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,4.29,4.41,4.48,4.26,86871.0,,2.7972027972027913,002284.SZ,002284,2020-02-10,4.29,2.7972027972027913,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,4.4,4.42,4.46,4.35,65295.0,,0.22675736961450532,002284.SZ,002284,2020-02-11,4.41,0.22675736961450532,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,4.38,4.51,4.62,4.38,106949.0,,2.036199095022617,002284.SZ,002284,2020-02-12,4.42,2.036199095022617,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,4.51,4.41,4.51,4.4,77101.0,,-2.2172949002217224,002284.SZ,002284,2020-02-13,4.51,-2.2172949002217224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,4.39,4.39,4.44,4.37,57929.0,,-0.45351473922903285,002284.SZ,002284,2020-02-14,4.41,-0.45351473922903285,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,4.42,4.54,4.55,4.41,81264.0,,3.4168564920273425,002284.SZ,002284,2020-02-17,4.39,3.4168564920273425,0.0,1,3,0.0,0.0,0.0,0.0
