date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.16,3.21,3.27,3.12,770429.0,,2473077.09,600226.SH,600226,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.19,3.42,3.45,3.17,1261657.0,6.542056074766345,4314866.9399999995,600226.SH,600226,2020-01-03,3.21,6.542056074766345,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.28,3.32,3.37,3.26,933764.0,-2.92397660818714,3100096.48,600226.SH,600226,2020-01-06,3.42,-2.92397660818714,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.32,3.37,3.4,3.3,815684.0,1.506024096385561,2748855.08,600226.SH,600226,2020-01-07,3.32,1.506024096385561,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.34,3.21,3.34,3.2,670187.0,-4.747774480712175,2151300.27,600226.SH,600226,2020-01-08,3.37,-4.747774480712175,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.26,3.28,3.31,3.23,431165.0,2.180685358255441,1414221.2,600226.SH,600226,2020-01-09,3.21,2.180685358255441,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.28,3.24,3.3,3.21,257259.0,-1.2195121951219412,833519.16,600226.SH,600226,2020-01-10,3.28,-1.2195121951219412,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.28,3.25,3.28,3.22,225774.0,0.30864197530864335,733765.5,600226.SH,600226,2020-01-13,3.24,0.30864197530864335,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.25,3.17,3.27,3.15,431070.0,-2.4615384615384595,1366491.9,600226.SH,600226,2020-01-14,3.25,-2.4615384615384595,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.16,3.2,3.22,3.14,326894.0,0.9463722397476504,1046060.8,600226.SH,600226,2020-01-15,3.17,0.9463722397476504,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,3.1,3.28,3.31,3.03,878557.0,2.499999999999991,2881666.96,600226.SH,600226,2020-01-21,3.2,2.499999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,3.3,3.11,3.32,3.1,612335.0,-5.182926829268286,1904361.8499999999,600226.SH,600226,2020-01-22,3.28,-5.182926829268286,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,3.08,2.85,3.08,2.8,818357.0,-8.360128617363339,2332317.45,600226.SH,600226,2020-01-23,3.11,-8.360128617363339,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.57,2.57,2.57,2.57,87237.0,-9.824561403508781,224199.09,600226.SH,600226,2020-02-03,2.85,-9.824561403508781,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.31,2.5,2.54,2.31,672221.0,-2.7237354085603016,1680552.5,600226.SH,600226,2020-02-04,2.57,-2.7237354085603016,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.5,2.61,2.64,2.5,522654.0,4.400000000000004,1364126.94,600226.SH,600226,2020-02-05,2.5,4.400000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.59,2.76,2.83,2.59,625463.0,5.747126436781613,1726277.88,600226.SH,600226,2020-02-06,2.61,5.747126436781613,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.78,2.81,2.85,2.72,518818.0,1.8115942028985588,1457878.58,600226.SH,600226,2020-02-07,2.76,1.8115942028985588,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.82,2.91,2.96,2.79,502623.0,3.558718861209975,1462632.9300000002,600226.SH,600226,2020-02-10,2.81,3.558718861209975,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.89,2.81,2.93,2.8,427899.0,-3.436426116838487,1202396.19,600226.SH,600226,2020-02-11,2.91,-3.436426116838487,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.82,2.85,2.86,2.8,310261.0,1.4234875444839812,884243.85,600226.SH,600226,2020-02-12,2.81,1.4234875444839812,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,3.09,2.87,3.09,2.87,797489.0,0.7017543859649145,2288793.43,600226.SH,600226,2020-02-13,2.85,0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.78,2.8,2.85,2.74,547338.0,-2.4390243902439157,1532546.4,600226.SH,600226,2020-02-14,2.87,-2.4390243902439157,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.87,3.08,3.08,2.83,1717860.0,10.000000000000009,5291008.8,600226.SH,600226,2020-02-17,2.8,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.99,3.01,3.05,2.93,1382524.0,-2.272727272727282,4161397.2399999998,600226.SH,600226,2020-02-18,3.08,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.97,2.94,2.99,2.93,655538.0,-2.3255813953488302,1927281.72,600226.SH,600226,2020-02-19,3.01,-2.3255813953488302,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.93,2.97,2.98,2.86,729890.0,1.0204081632653184,2167773.3000000003,600226.SH,600226,2020-02-20,2.94,1.0204081632653184,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.94,2.97,3.03,2.92,763461.0,0.0,2267479.17,600226.SH,600226,2020-02-21,2.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.94,2.97,3.02,2.93,642341.0,0.0,1907752.77,600226.SH,600226,2020-02-24,2.97,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.9,2.9,2.93,2.77,786497.0,-2.3569023569023684,2280841.3,600226.SH,600226,2020-02-25,2.97,-2.3569023569023684,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.9,2.92,2.98,2.83,699346.0,0.6896551724137945,2042090.32,600226.SH,600226,2020-02-26,2.9,0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.92,2.86,2.93,2.85,539032.0,-2.0547945205479423,1541631.52,600226.SH,600226,2020-02-27,2.92,-2.0547945205479423,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.79,2.64,2.8,2.61,740325.0,-7.692307692307687,1954458.0,600226.SH,600226,2020-02-28,2.86,-7.692307692307687,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.66,2.75,2.77,2.66,430205.0,4.166666666666652,1183063.75,600226.SH,600226,2020-03-02,2.64,4.166666666666652,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.79,2.76,2.83,2.73,469904.0,0.363636363636366,1296935.0399999998,600226.SH,600226,2020-03-03,2.75,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.72,2.86,2.92,2.7,734157.0,3.6231884057970953,2099689.02,600226.SH,600226,2020-03-04,2.76,3.6231884057970953,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.86,2.9,2.92,2.85,696843.0,1.3986013986013957,2020844.7,600226.SH,600226,2020-03-05,2.86,1.3986013986013957,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.88,2.91,2.95,2.85,666218.0,0.34482758620690834,1938694.3800000001,600226.SH,600226,2020-03-06,2.9,0.34482758620690834,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.88,2.78,2.88,2.77,642401.0,-4.467353951890041,1785874.7799999998,600226.SH,600226,2020-03-09,2.91,-4.467353951890041,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.7,2.79,2.8,2.66,594448.0,0.3597122302158251,1658509.92,600226.SH,600226,2020-03-10,2.78,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.81,2.82,2.94,2.79,1011602.0,1.0752688172043001,2852717.6399999997,600226.SH,600226,2020-03-11,2.79,1.0752688172043001,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.77,2.72,2.79,2.7,522078.0,-3.5460992907801248,1420052.1600000001,600226.SH,600226,2020-03-12,2.82,-3.5460992907801248,0.0,1,3,0.0,0.0,0.0,0.0
