date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.85,2.93,2.94,2.84,236209.0,,692092.37,002247.SZ,002247,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.94,2.98,3.01,2.93,304896.0,1.7064846416382284,908590.08,002247.SZ,002247,2020-01-03,2.93,1.7064846416382284,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.98,3.02,3.08,2.97,326698.0,1.342281879194629,986627.96,002247.SZ,002247,2020-01-06,2.98,1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.05,3.15,3.17,3.02,413441.0,4.304635761589393,1302339.15,002247.SZ,002247,2020-01-07,3.02,4.304635761589393,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.1,3.01,3.13,3.0,395837.0,-4.444444444444451,1191469.3699999999,002247.SZ,002247,2020-01-08,3.15,-4.444444444444451,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.08,3.08,3.15,3.05,249592.0,2.3255813953488413,768743.36,002247.SZ,002247,2020-01-09,3.01,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.1,3.04,3.13,3.0,187420.0,-1.2987012987012991,569756.8,002247.SZ,002247,2020-01-10,3.08,-1.2987012987012991,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.03,3.01,3.04,2.95,215224.0,-0.9868421052631637,647824.24,002247.SZ,002247,2020-01-13,3.04,-0.9868421052631637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.03,2.96,3.06,2.96,202910.0,-1.661129568106301,600613.6,002247.SZ,002247,2020-01-14,3.01,-1.661129568106301,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.96,2.9,2.98,2.89,169757.0,-2.0270270270270285,492295.3,002247.SZ,002247,2020-01-15,2.96,-2.0270270270270285,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.9,2.86,2.95,2.85,180520.0,-1.379310344827589,516287.19999999995,002247.SZ,002247,2020-01-16,2.9,-1.379310344827589,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.85,2.84,2.89,2.82,154140.0,-0.6993006993006978,437757.6,002247.SZ,002247,2020-01-17,2.86,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.85,2.93,2.93,2.82,159570.0,3.169014084507049,467540.10000000003,002247.SZ,002247,2020-01-20,2.84,3.169014084507049,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.92,2.84,2.92,2.82,168700.0,-3.071672354948818,479108.0,002247.SZ,002247,2020-01-21,2.93,-3.071672354948818,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.82,2.8,2.82,2.74,151694.0,-1.4084507042253502,424743.19999999995,002247.SZ,002247,2020-01-22,2.84,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.52,2.59,2.68,2.52,314468.0,-7.499999999999996,814472.12,002247.SZ,002247,2020-01-23,2.8,-7.499999999999996,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.33,2.33,2.33,2.33,41692.0,-10.03861003861003,97142.36,002247.SZ,002247,2020-02-03,2.59,-10.03861003861003,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.1,2.25,2.28,2.1,258215.0,-3.433476394849788,580983.75,002247.SZ,002247,2020-02-04,2.33,-3.433476394849788,0.0,1,3,0.0,0.0,0.0,0.0
