date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.89,2.93,2.93,2.88,161178.0,,472251.54000000004,000506.SZ,000506,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.93,3.0,3.03,2.92,332494.0,2.3890784982935065,997482.0,000506.SZ,000506,2020-01-03,2.93,2.3890784982935065,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.13,3.18,3.25,3.03,617549.0,6.000000000000005,1963805.82,000506.SZ,000506,2020-01-06,3.0,6.000000000000005,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.1,3.08,3.12,3.06,303139.0,-3.1446540880503138,933668.12,000506.SZ,000506,2020-01-07,3.18,-3.1446540880503138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.17,3.23,3.3,3.1,678331.0,4.870129870129869,2191009.13,000506.SZ,000506,2020-01-08,3.08,4.870129870129869,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.1,3.08,3.11,3.05,396866.0,-4.643962848297212,1222347.28,000506.SZ,000506,2020-01-09,3.23,-4.643962848297212,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.06,3.03,3.06,3.01,169949.0,-1.6233766233766267,514945.47,000506.SZ,000506,2020-01-10,3.08,-1.6233766233766267,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.01,3.0,3.02,2.96,117729.0,-0.9900990099009799,353187.0,000506.SZ,000506,2020-01-13,3.03,-0.9900990099009799,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.97,3.01,3.03,2.97,126003.0,0.3333333333333188,379269.02999999997,000506.SZ,000506,2020-01-14,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.0,2.95,3.01,2.95,91956.0,-1.9933554817275656,271270.2,000506.SZ,000506,2020-01-15,3.01,-1.9933554817275656,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.96,2.88,2.97,2.87,117673.0,-2.3728813559322104,338898.24,000506.SZ,000506,2020-01-16,2.95,-2.3728813559322104,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.88,2.88,2.91,2.85,88084.0,0.0,253681.91999999998,000506.SZ,000506,2020-01-17,2.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.88,2.89,2.9,2.86,64931.0,0.3472222222222321,187650.59,000506.SZ,000506,2020-01-20,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.89,2.79,2.91,2.79,119352.0,-3.460207612456745,332992.08,000506.SZ,000506,2020-01-21,2.89,-3.460207612456745,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.71,2.75,2.78,2.68,130578.0,-1.4336917562724039,359089.5,000506.SZ,000506,2020-01-22,2.79,-1.4336917562724039,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.72,2.76,2.78,2.66,160745.0,0.363636363636366,443656.19999999995,000506.SZ,000506,2020-01-23,2.75,0.363636363636366,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.48,2.48,2.62,2.48,211661.0,-10.144927536231874,524919.28,000506.SZ,000506,2020-02-03,2.76,-10.144927536231874,0.0,1,3,0.0,0.0,0.0,0.0
