date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.87,8.66,8.66,7.87,398754.0,,3453209.64,600242.SH,600242,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,9.05,9.53,9.53,8.93,709721.0,10.046189376443415,6763641.13,600242.SH,600242,2020-01-03,8.66,10.046189376443415,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,10.48,10.48,10.48,9.71,374030.0,9.968520461699914,3919834.4000000004,600242.SH,600242,2020-01-06,9.53,9.968520461699914,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,11.38,10.24,11.38,9.9,878465.0,-2.2900763358778664,8995481.6,600242.SH,600242,2020-01-07,10.48,-2.2900763358778664,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,9.53,9.22,9.77,9.22,702376.0,-9.9609375,6475906.720000001,600242.SH,600242,2020-01-08,10.24,-9.9609375,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,9.0,9.28,9.41,8.9,491770.0,0.6507592190889255,4563625.6,600242.SH,600242,2020-01-09,9.22,0.6507592190889255,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,9.2,8.88,9.27,8.8,329646.0,-4.310344827586188,2927256.4800000004,600242.SH,600242,2020-01-10,9.28,-4.310344827586188,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.94,8.98,9.08,8.69,234653.0,1.1261261261261257,2107183.94,600242.SH,600242,2020-01-13,8.88,1.1261261261261257,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,9.04,9.05,9.07,8.9,251681.0,0.7795100222717233,2277713.0500000003,600242.SH,600242,2020-01-14,8.98,0.7795100222717233,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.01,8.9,9.19,8.81,222438.0,-1.6574585635359185,1979698.2000000002,600242.SH,600242,2020-01-15,9.05,-1.6574585635359185,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,8.9,9.1,9.15,8.7,293420.0,2.2471910112359383,2670122.0,600242.SH,600242,2020-01-16,8.9,2.2471910112359383,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.03,8.73,9.05,8.63,255287.0,-4.065934065934062,2228655.5100000002,600242.SH,600242,2020-01-17,9.1,-4.065934065934062,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.5,8.15,8.5,8.0,285634.0,-6.643757159221075,2327917.1,600242.SH,600242,2020-01-20,8.73,-6.643757159221075,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,8.2,7.9,8.23,7.87,178044.0,-3.0674846625766916,1406547.6,600242.SH,600242,2020-01-21,8.15,-3.0674846625766916,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.11,7.6,7.8,7.11,256266.0,-3.797468354430389,1947621.5999999999,600242.SH,600242,2020-01-22,7.9,-3.797468354430389,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,7.68,7.65,8.12,7.54,225869.0,0.657894736842124,1727897.85,600242.SH,600242,2020-01-23,7.6,0.657894736842124,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,6.89,6.89,6.89,6.89,15489.0,-9.934640522875826,106719.20999999999,600242.SH,600242,2020-02-03,7.65,-9.934640522875826,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,6.2,6.75,6.8,6.2,207174.0,-2.0319303338171224,1398424.5,600242.SH,600242,2020-02-04,6.89,-2.0319303338171224,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,6.75,6.99,7.14,6.7,211845.0,3.5555555555555562,1480796.55,600242.SH,600242,2020-02-05,6.75,3.5555555555555562,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,6.95,7.4,7.47,6.86,266236.0,5.865522174535043,1970146.4000000001,600242.SH,600242,2020-02-06,6.99,5.865522174535043,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,7.9,7.94,8.14,7.66,399110.0,7.297297297297289,3168933.4000000004,600242.SH,600242,2020-02-07,7.4,7.297297297297289,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,7.8,7.73,7.85,7.51,293407.0,-2.6448362720402963,2268036.1100000003,600242.SH,600242,2020-02-10,7.94,-2.6448362720402963,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,7.67,7.49,7.67,7.45,155831.0,-3.1047865459249757,1167174.19,600242.SH,600242,2020-02-11,7.73,-3.1047865459249757,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,7.49,7.66,7.67,7.41,157188.0,2.2696929238985364,1204060.08,600242.SH,600242,2020-02-12,7.49,2.2696929238985364,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,7.75,7.4,7.75,7.4,157132.0,-3.394255874673624,1162776.8,600242.SH,600242,2020-02-13,7.66,-3.394255874673624,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,7.34,7.28,7.46,7.23,112602.0,-1.6216216216216273,819742.56,600242.SH,600242,2020-02-14,7.4,-1.6216216216216273,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,7.37,7.65,7.7,7.35,196191.0,5.082417582417587,1500861.1500000001,600242.SH,600242,2020-02-17,7.28,5.082417582417587,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,7.73,7.98,7.99,7.56,302959.0,4.313725490196085,2417612.8200000003,600242.SH,600242,2020-02-18,7.65,4.313725490196085,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,7.93,7.77,8.06,7.76,234571.0,-2.6315789473684292,1822616.67,600242.SH,600242,2020-02-19,7.98,-2.6315789473684292,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,7.85,7.89,7.93,7.63,194587.0,1.5444015444015413,1535291.43,600242.SH,600242,2020-02-20,7.77,1.5444015444015413,0.0,1,3,0.0,0.0,0.0,0.0
