date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,3.71,3.7,3.73,3.67,92896.0,,343715.2,002086.SZ,002086,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,3.7,3.76,3.77,3.68,114414.0,1.621621621621605,430196.63999999996,002086.SZ,002086,2020-01-03,3.7,1.621621621621605,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,3.73,3.75,3.79,3.71,82330.0,-0.26595744680850686,308737.5,002086.SZ,002086,2020-01-06,3.76,-0.26595744680850686,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,3.75,3.77,3.79,3.74,66435.0,0.5333333333333412,250459.95,002086.SZ,002086,2020-01-07,3.75,0.5333333333333412,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,3.76,3.69,3.77,3.69,97120.0,-2.1220159151193685,358372.8,002086.SZ,002086,2020-01-08,3.77,-2.1220159151193685,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,3.7,3.77,3.8,3.7,81478.0,2.168021680216814,307172.06,002086.SZ,002086,2020-01-09,3.69,2.168021680216814,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,3.77,3.74,3.78,3.72,57271.0,-0.7957559681697535,214193.54,002086.SZ,002086,2020-01-10,3.77,-0.7957559681697535,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,3.73,3.73,3.74,3.69,39305.0,-0.2673796791443861,146607.65,002086.SZ,002086,2020-01-13,3.74,-0.2673796791443861,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,3.73,3.74,3.79,3.73,56328.0,0.2680965147453085,210666.72,002086.SZ,002086,2020-01-14,3.73,0.2680965147453085,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,3.73,3.7,3.73,3.67,58502.0,-1.0695187165775444,216457.40000000002,002086.SZ,002086,2020-01-15,3.74,-1.0695187165775444,0.0,1,3,0.0,0.0,0.0,0.0
