date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,5.47,5.6,5.73,5.42,162449.0,,909714.3999999999,600359.SH,600359,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,5.65,6.16,6.16,5.63,482393.0,10.000000000000009,2971540.88,600359.SH,600359,2020-01-03,5.6,10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,6.15,6.29,6.57,6.08,563847.0,2.110389610389607,3546597.63,600359.SH,600359,2020-01-06,6.16,2.110389610389607,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,6.1,6.09,6.28,5.92,372634.0,-3.1796502384737746,2269341.06,600359.SH,600359,2020-01-07,6.29,-3.1796502384737746,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,6.05,5.94,6.22,5.92,227109.0,-2.463054187192104,1349027.4600000002,600359.SH,600359,2020-01-08,6.09,-2.463054187192104,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,6.02,5.93,6.03,5.86,156720.0,-0.16835016835018424,929349.6,600359.SH,600359,2020-01-09,5.94,-0.16835016835018424,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,5.91,5.85,5.96,5.81,124370.0,-1.3490725126475533,727564.5,600359.SH,600359,2020-01-10,5.93,-1.3490725126475533,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,5.85,5.87,5.91,5.76,87463.0,0.34188034188034067,513407.81,600359.SH,600359,2020-01-13,5.85,0.34188034188034067,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,5.88,5.97,6.07,5.82,162238.0,1.7035775127768327,968560.86,600359.SH,600359,2020-01-14,5.87,1.7035775127768327,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,5.92,5.78,5.92,5.75,108726.0,-3.1825795644891075,628436.28,600359.SH,600359,2020-01-15,5.97,-3.1825795644891075,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,5.79,5.74,5.82,5.73,57956.0,-0.692041522491349,332667.44,600359.SH,600359,2020-01-16,5.78,-0.692041522491349,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,5.72,5.64,5.76,5.55,88706.0,-1.7421602787456525,500301.83999999997,600359.SH,600359,2020-01-17,5.74,-1.7421602787456525,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,5.6,5.59,5.6,5.51,53634.0,-0.886524822695034,299814.06,600359.SH,600359,2020-01-20,5.64,-0.886524822695034,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,5.61,5.54,5.71,5.54,72121.0,-0.8944543828264706,399550.34,600359.SH,600359,2020-01-21,5.59,-0.8944543828264706,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,5.51,5.58,5.62,5.33,71405.0,0.7220216606498298,398439.9,600359.SH,600359,2020-01-22,5.54,0.7220216606498298,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,5.58,5.3,5.58,5.09,122897.0,-5.017921146953408,651354.1,600359.SH,600359,2020-01-23,5.58,-5.017921146953408,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,4.77,4.77,4.77,4.77,13408.0,-10.000000000000009,63956.159999999996,600359.SH,600359,2020-02-03,5.3,-10.000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,4.29,4.55,4.56,4.29,156403.0,-4.612159329140453,711633.65,600359.SH,600359,2020-02-04,4.77,-4.612159329140453,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,4.55,4.81,4.96,4.52,139649.0,5.714285714285716,671711.69,600359.SH,600359,2020-02-05,4.55,5.714285714285716,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,4.99,5.29,5.29,4.88,211107.0,9.97920997920998,1116756.03,600359.SH,600359,2020-02-06,4.81,9.97920997920998,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,5.31,5.16,5.47,5.1,185088.0,-2.457466918714557,955054.0800000001,600359.SH,600359,2020-02-07,5.29,-2.457466918714557,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,5.15,5.68,5.68,5.07,220487.0,10.077519379844958,1252366.16,600359.SH,600359,2020-02-10,5.16,10.077519379844958,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,6.0,5.49,6.13,5.47,338423.0,-3.3450704225352013,1857942.27,600359.SH,600359,2020-02-11,5.68,-3.3450704225352013,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,5.25,5.63,5.79,5.24,240538.0,2.5500910746812266,1354228.94,600359.SH,600359,2020-02-12,5.49,2.5500910746812266,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,5.62,5.72,5.95,5.45,283187.0,1.5985790408525657,1619829.64,600359.SH,600359,2020-02-13,5.63,1.5985790408525657,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,5.72,5.7,5.84,5.55,191362.0,-0.34965034965034336,1090763.4000000001,600359.SH,600359,2020-02-14,5.72,-0.34965034965034336,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,5.9,6.2,6.27,5.9,438654.0,8.771929824561408,2719654.8000000003,600359.SH,600359,2020-02-17,5.7,8.771929824561408,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,5.9,6.01,6.07,5.89,319030.0,-3.0645161290322687,1917370.3,600359.SH,600359,2020-02-18,6.2,-3.0645161290322687,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,5.95,5.75,5.99,5.7,245054.0,-4.3261231281197965,1409060.5,600359.SH,600359,2020-02-19,6.01,-4.3261231281197965,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,5.71,5.79,5.84,5.66,142444.0,0.6956521739130528,824750.76,600359.SH,600359,2020-02-20,5.75,0.6956521739130528,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,5.74,5.76,5.87,5.68,146850.0,-0.5181347150259086,845856.0,600359.SH,600359,2020-02-21,5.79,-0.5181347150259086,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,5.71,5.9,6.0,5.68,221323.0,2.430555555555558,1305805.7000000002,600359.SH,600359,2020-02-24,5.76,2.430555555555558,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,5.76,5.75,5.78,5.51,177759.0,-2.5423728813559365,1022114.25,600359.SH,600359,2020-02-25,5.9,-2.5423728813559365,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,5.9,5.78,6.04,5.75,247369.0,0.521739130434784,1429792.82,600359.SH,600359,2020-02-26,5.75,0.521739130434784,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,5.79,5.73,5.85,5.62,144153.0,-0.865051903114189,825996.6900000001,600359.SH,600359,2020-02-27,5.78,-0.865051903114189,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,5.58,5.39,5.67,5.36,133975.0,-5.933682373472959,722125.25,600359.SH,600359,2020-02-28,5.73,-5.933682373472959,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,5.42,5.57,5.6,5.42,91917.0,3.3395176252319247,511977.69,600359.SH,600359,2020-03-02,5.39,3.3395176252319247,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,5.65,5.74,5.82,5.6,143316.0,3.052064631956908,822633.8400000001,600359.SH,600359,2020-03-03,5.57,3.052064631956908,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,5.7,5.77,5.79,5.65,110261.0,0.522648083623678,636205.97,600359.SH,600359,2020-03-04,5.74,0.522648083623678,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,5.85,5.9,5.98,5.74,237393.0,2.253032928942811,1400618.7000000002,600359.SH,600359,2020-03-05,5.77,2.253032928942811,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,5.9,5.93,6.0,5.78,179795.0,0.5084745762711673,1066184.3499999999,600359.SH,600359,2020-03-06,5.9,0.5084745762711673,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,5.88,5.68,5.92,5.66,137552.0,-4.215851602023612,781295.36,600359.SH,600359,2020-03-09,5.93,-4.215851602023612,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,5.6,5.71,5.72,5.38,143520.0,0.5281690140845008,819499.2,600359.SH,600359,2020-03-10,5.68,0.5281690140845008,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,5.68,5.81,6.05,5.66,226024.0,1.7513134851138368,1313199.44,600359.SH,600359,2020-03-11,5.71,1.7513134851138368,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,5.55,5.55,5.64,5.47,146950.0,-4.475043029259895,815572.5,600359.SH,600359,2020-03-12,5.81,-4.475043029259895,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,5.37,5.95,6.0,5.22,323292.0,7.207207207207222,1923587.4000000001,600359.SH,600359,2020-03-13,5.55,7.207207207207222,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,6.03,6.03,6.33,5.98,532919.0,1.3445378151260456,3213501.5700000003,600359.SH,600359,2020-03-16,5.95,1.3445378151260456,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,5.97,5.85,6.13,5.67,292540.0,-2.9850746268656803,1711359.0,600359.SH,600359,2020-03-17,6.03,-2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,5.98,6.02,6.29,5.91,351021.0,2.9059829059828957,2113146.42,600359.SH,600359,2020-03-18,5.85,2.9059829059828957,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,5.86,6.45,6.49,5.75,554516.0,7.142857142857162,3576628.2,600359.SH,600359,2020-03-19,6.02,7.142857142857162,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,6.3,6.33,6.61,6.26,471203.0,-1.8604651162790753,2982714.99,600359.SH,600359,2020-03-20,6.45,-1.8604651162790753,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,6.15,6.55,6.75,6.0,494711.0,3.4755134281200695,3240357.05,600359.SH,600359,2020-03-23,6.33,3.4755134281200695,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,6.48,6.96,7.1,6.4,590362.0,6.259541984732819,4108919.52,600359.SH,600359,2020-03-24,6.55,6.259541984732819,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-25,6.87,7.16,7.32,6.71,617999.0,2.8735632183908066,4424872.84,600359.SH,600359,2020-03-25,6.96,2.8735632183908066,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-26,6.99,7.06,7.5,6.84,650483.0,-1.3966480446927498,4592409.9799999995,600359.SH,600359,2020-03-26,7.16,-1.3966480446927498,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-27,6.93,6.39,7.0,6.35,576398.0,-9.49008498583569,3683183.2199999997,600359.SH,600359,2020-03-27,7.06,-9.49008498583569,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-30,6.35,6.64,6.93,6.35,560774.0,3.9123630672926346,3723539.36,600359.SH,600359,2020-03-30,6.39,3.9123630672926346,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-31,6.49,7.3,7.3,6.25,570407.0,9.93975903614459,4163971.1,600359.SH,600359,2020-03-31,6.64,9.93975903614459,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-01,7.35,7.2,7.7,6.91,796603.0,-1.3698630136986245,5735541.600000001,600359.SH,600359,2020-04-01,7.3,-1.3698630136986245,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-02,7.05,6.89,7.13,6.66,473507.0,-4.3055555555555625,3262463.23,600359.SH,600359,2020-04-02,7.2,-4.3055555555555625,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-03,6.86,7.02,7.37,6.82,485588.0,1.8867924528301883,3408827.76,600359.SH,600359,2020-04-03,6.89,1.8867924528301883,0.0,1,3,0.0,0.0,0.0,0.0
2020-04-07,7.04,7.72,7.72,6.72,536852.0,9.971509971509974,4144497.44,600359.SH,600359,2020-04-07,7.02,9.971509971509974,0.0,1,3,0.0,0.0,0.0,0.0
