date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,8.501,8.621,8.651,8.471,70443.0,,,600388.SH,600388,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,8.621,8.751,8.821,8.611,86246.0,,1.507945713954295,600388.SH,600388,2020-01-03,8.621,1.507945713954295,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,8.691,8.711,8.851,8.631,78205.0,,-0.45709061821505026,600388.SH,600388,2020-01-06,8.751,-0.45709061821505026,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,8.731,8.861,8.881,8.731,64596.0,,1.7219607392951586,600388.SH,600388,2020-01-07,8.711,1.7219607392951586,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,8.881,8.761,8.881,8.701,70058.0,,-1.1285407967498218,600388.SH,600388,2020-01-08,8.861,-1.1285407967498218,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,8.811,8.841,8.891,8.771,44508.0,,0.9131377696609988,600388.SH,600388,2020-01-09,8.761,0.9131377696609988,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,8.831,8.761,8.881,8.731,43179.0,,-0.904875014138673,600388.SH,600388,2020-01-10,8.841,-0.904875014138673,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,8.781,8.831,8.851,8.671,47918.0,,0.798995548453374,600388.SH,600388,2020-01-13,8.761,0.798995548453374,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,8.891,9.261,9.431,8.891,175099.0,,4.869210734911111,600388.SH,600388,2020-01-14,8.831,4.869210734911111,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,9.211,9.071,9.261,9.031,89418.0,,-2.0516142965122497,600388.SH,600388,2020-01-15,9.261,-2.0516142965122497,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,9.071,9.221,9.231,8.901,100805.0,,1.6536214309337494,600388.SH,600388,2020-01-16,9.071,1.6536214309337494,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,9.121,8.981,9.171,8.951,77416.0,,-2.6027545819325426,600388.SH,600388,2020-01-17,9.221,-2.6027545819325426,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,8.981,9.011,9.061,8.881,50133.0,,0.3340385257766254,600388.SH,600388,2020-01-20,8.981,0.3340385257766254,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,9.001,8.761,9.011,8.761,58519.0,,-2.77438686050383,600388.SH,600388,2020-01-21,9.011,-2.77438686050383,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,8.721,8.781,8.851,8.581,56703.0,,0.2282844424152719,600388.SH,600388,2020-01-22,8.761,0.2282844424152719,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,8.781,8.391,8.781,8.311,75875.0,,-4.441407584557577,600388.SH,600388,2020-01-23,8.781,-4.441407584557577,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,7.421,8.061,8.401,7.421,147391.0,,-3.9327851269217007,600388.SH,600388,2020-02-03,8.391,-3.9327851269217007,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,7.961,8.101,8.171,7.891,92493.0,,0.49621635032874867,600388.SH,600388,2020-02-04,8.061,0.49621635032874867,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,8.061,8.081,8.341,7.911,89840.0,,-0.24688310085175802,600388.SH,600388,2020-02-05,8.101,-0.24688310085175802,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,8.111,8.611,8.631,7.951,166487.0,,6.558594233386961,600388.SH,600388,2020-02-06,8.081,6.558594233386961,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,8.611,9.411,9.601,8.381,267291.0,,9.290442457322023,600388.SH,600388,2020-02-07,8.611,9.290442457322023,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,9.461,9.131,9.521,9.011,219568.0,,-2.975241738391232,600388.SH,600388,2020-02-10,9.411,-2.975241738391232,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,9.161,8.981,9.161,8.841,110652.0,,-1.642755448472244,600388.SH,600388,2020-02-11,9.131,-1.642755448472244,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,8.941,8.981,9.021,8.861,92365.0,,0.0,600388.SH,600388,2020-02-12,8.981,0.0,0.0,1,3,0.0,0.0,0.0,0.0
