date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,2.65,2.66,2.67,2.63,268928.0,,715348.48,600331.SH,600331,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,2.68,2.66,2.7,2.65,231202.0,0.0,614997.3200000001,600331.SH,600331,2020-01-03,2.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,2.65,2.73,2.75,2.62,478731.0,2.631578947368407,1306935.63,600331.SH,600331,2020-01-06,2.66,2.631578947368407,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.74,2.73,2.76,2.69,250638.0,0.0,684241.74,600331.SH,600331,2020-01-07,2.73,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.72,2.66,2.78,2.62,312572.0,-2.564102564102555,831441.52,600331.SH,600331,2020-01-08,2.73,-2.564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.68,2.68,2.71,2.67,195984.0,0.7518796992481258,525237.12,600331.SH,600331,2020-01-09,2.66,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.69,2.66,2.69,2.64,179641.0,-0.7462686567164201,477845.06,600331.SH,600331,2020-01-10,2.68,-0.7462686567164201,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.64,2.67,2.69,2.63,148043.0,0.3759398496240518,395274.81,600331.SH,600331,2020-01-13,2.66,0.3759398496240518,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.67,2.68,2.72,2.66,186553.0,0.3745318352059934,499962.04000000004,600331.SH,600331,2020-01-14,2.67,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.69,2.62,2.69,2.61,157842.0,-2.23880597014926,413546.04000000004,600331.SH,600331,2020-01-15,2.68,-2.23880597014926,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.69,2.65,2.73,2.63,208974.0,1.1450381679389166,553781.1,600331.SH,600331,2020-01-16,2.62,1.1450381679389166,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,2.63,2.63,2.66,2.62,120275.0,-0.7547169811320753,316323.25,600331.SH,600331,2020-01-17,2.65,-0.7547169811320753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,2.62,2.65,2.66,2.6,113212.0,0.7604562737642651,300011.8,600331.SH,600331,2020-01-20,2.63,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,2.62,2.58,2.64,2.57,148125.0,-2.6415094339622636,382162.5,600331.SH,600331,2020-01-21,2.65,-2.6415094339622636,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,2.57,2.57,2.6,2.52,101211.0,-0.387596899224818,260112.27,600331.SH,600331,2020-01-22,2.58,-0.387596899224818,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,2.55,2.49,2.55,2.44,208465.0,-3.112840466926059,519077.85000000003,600331.SH,600331,2020-01-23,2.57,-3.112840466926059,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,2.24,2.24,2.24,2.24,28398.0,-10.040160642570283,63611.520000000004,600331.SH,600331,2020-02-03,2.49,-10.040160642570283,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,2.02,2.17,2.2,2.02,275132.0,-3.125000000000011,597036.44,600331.SH,600331,2020-02-04,2.24,-3.125000000000011,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,2.17,2.23,2.26,2.15,182437.0,2.764976958525356,406834.51,600331.SH,600331,2020-02-05,2.17,2.764976958525356,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,2.24,2.25,2.26,2.2,160687.0,0.8968609865470878,361545.75,600331.SH,600331,2020-02-06,2.23,0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,2.22,2.24,2.25,2.21,136886.0,-0.4444444444444362,306624.64,600331.SH,600331,2020-02-07,2.25,-0.4444444444444362,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,2.23,2.28,2.29,2.22,185479.0,1.7857142857142572,422892.11999999994,600331.SH,600331,2020-02-10,2.24,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,2.28,2.29,2.34,2.26,201981.0,0.43859649122808264,462536.49,600331.SH,600331,2020-02-11,2.28,0.43859649122808264,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,2.27,2.37,2.37,2.26,243737.0,3.493449781659397,577656.6900000001,600331.SH,600331,2020-02-12,2.29,3.493449781659397,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,2.37,2.35,2.41,2.33,194532.0,-0.8438818565400852,457150.2,600331.SH,600331,2020-02-13,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,2.34,2.4,2.46,2.31,269900.0,2.127659574468077,647760.0,600331.SH,600331,2020-02-14,2.35,2.127659574468077,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,2.39,2.45,2.46,2.38,216944.0,2.083333333333348,531512.8,600331.SH,600331,2020-02-17,2.4,2.083333333333348,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,2.44,2.46,2.48,2.41,191343.0,0.40816326530610514,470703.77999999997,600331.SH,600331,2020-02-18,2.45,0.40816326530610514,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,2.44,2.5,2.62,2.43,313002.0,1.6260162601626105,782505.0,600331.SH,600331,2020-02-19,2.46,1.6260162601626105,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-20,2.48,2.51,2.52,2.45,233704.0,0.40000000000000036,586597.0399999999,600331.SH,600331,2020-02-20,2.5,0.40000000000000036,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-21,2.49,2.57,2.61,2.49,345898.0,2.39043824701195,888957.86,600331.SH,600331,2020-02-21,2.51,2.39043824701195,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-24,2.58,2.6,2.65,2.53,301881.0,1.1673151750972943,784890.6,600331.SH,600331,2020-02-24,2.57,1.1673151750972943,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-25,2.53,2.56,2.56,2.41,374027.0,-1.538461538461544,957509.12,600331.SH,600331,2020-02-25,2.6,-1.538461538461544,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-26,2.5,2.57,2.67,2.48,467988.0,0.390625,1202729.16,600331.SH,600331,2020-02-26,2.56,0.390625,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-27,2.58,2.51,2.61,2.5,418205.0,-2.3346303501945553,1049694.5499999998,600331.SH,600331,2020-02-27,2.57,-2.3346303501945553,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-28,2.39,2.37,2.49,2.36,391473.0,-5.577689243027873,927791.01,600331.SH,600331,2020-02-28,2.51,-5.577689243027873,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-02,2.37,2.45,2.47,2.37,224389.0,3.3755274261603407,549753.05,600331.SH,600331,2020-03-02,2.37,3.3755274261603407,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-03,2.49,2.47,2.52,2.44,212396.0,0.8163265306122547,524618.12,600331.SH,600331,2020-03-03,2.45,0.8163265306122547,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-04,2.45,2.54,2.54,2.44,255885.0,2.8340080971659853,649947.9,600331.SH,600331,2020-03-04,2.47,2.8340080971659853,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-05,2.58,2.62,2.64,2.55,431725.0,3.149606299212593,1131119.5,600331.SH,600331,2020-03-05,2.54,3.149606299212593,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-06,2.58,2.65,2.68,2.56,478000.0,1.1450381679389166,1266700.0,600331.SH,600331,2020-03-06,2.62,1.1450381679389166,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-09,2.64,2.52,2.65,2.51,388610.0,-4.9056603773584895,979297.2,600331.SH,600331,2020-03-09,2.65,-4.9056603773584895,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-10,2.48,2.56,2.57,2.43,326395.0,1.5873015873015817,835571.2000000001,600331.SH,600331,2020-03-10,2.52,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-11,2.56,2.52,2.65,2.51,296585.0,-1.5625,747394.2,600331.SH,600331,2020-03-11,2.56,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-12,2.48,2.54,2.61,2.45,317184.0,0.7936507936507908,805647.36,600331.SH,600331,2020-03-12,2.52,0.7936507936507908,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-13,2.4,2.47,2.51,2.36,282853.0,-2.7559055118110187,698646.91,600331.SH,600331,2020-03-13,2.54,-2.7559055118110187,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-16,2.5,2.37,2.54,2.37,259030.0,-4.048582995951422,613901.1,600331.SH,600331,2020-03-16,2.47,-4.048582995951422,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-17,2.36,2.34,2.4,2.25,190330.0,-1.2658227848101333,445372.19999999995,600331.SH,600331,2020-03-17,2.37,-1.2658227848101333,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-18,2.36,2.26,2.38,2.26,192264.0,-3.4188034188034178,434516.63999999996,600331.SH,600331,2020-03-18,2.34,-3.4188034188034178,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-19,2.28,2.28,2.28,2.21,147639.0,0.8849557522123908,336616.92,600331.SH,600331,2020-03-19,2.26,0.8849557522123908,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-20,2.28,2.31,2.32,2.27,120652.0,1.3157894736842257,278706.12,600331.SH,600331,2020-03-20,2.28,1.3157894736842257,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-23,2.26,2.24,2.3,2.23,121320.0,-3.0303030303030276,271756.80000000005,600331.SH,600331,2020-03-23,2.31,-3.0303030303030276,0.0,1,3,0.0,0.0,0.0,0.0
2020-03-24,2.29,2.29,2.31,2.23,110435.0,2.232142857142838,252896.15,600331.SH,600331,2020-03-24,2.24,2.232142857142838,0.0,1,3,0.0,0.0,0.0,0.0
