date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,7.255,7.295,7.335,7.235,36270.0,,,002246.SZ,002246,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,7.295,7.415,7.455,7.275,64317.0,,1.6449623029472171,002246.SZ,002246,2020-01-03,7.295,1.6449623029472171,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,7.545,7.465,7.605,7.405,79376.0,,0.6743088334457248,002246.SZ,002246,2020-01-06,7.415,0.6743088334457248,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,7.405,7.505,7.515,7.405,52727.0,,0.5358338914936311,002246.SZ,002246,2020-01-07,7.465,0.5358338914936311,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,7.555,7.745,7.785,7.525,135064.0,,3.19786808794138,002246.SZ,002246,2020-01-08,7.505,3.19786808794138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,7.555,7.535,7.595,7.415,91553.0,,-2.711426726920596,002246.SZ,002246,2020-01-09,7.745,-2.711426726920596,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,7.525,7.375,7.535,7.315,60924.0,,-2.1234240212342437,002246.SZ,002246,2020-01-10,7.535,-2.1234240212342437,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,7.395,7.425,7.425,7.285,30942.0,,0.6779661016949046,002246.SZ,002246,2020-01-13,7.375,0.6779661016949046,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,7.445,7.405,7.445,7.385,34544.0,,-0.2693602693602637,002246.SZ,002246,2020-01-14,7.425,-0.2693602693602637,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,7.405,7.325,7.415,7.295,26764.0,,-1.080351114112088,002246.SZ,002246,2020-01-15,7.405,-1.080351114112088,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,7.335,7.295,7.405,7.295,26319.0,,-0.4095563139931757,002246.SZ,002246,2020-01-16,7.325,-0.4095563139931757,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,7.325,7.215,7.385,7.185,38129.0,,-1.0966415352981485,002246.SZ,002246,2020-01-17,7.295,-1.0966415352981485,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,7.305,7.495,7.945,7.275,62858.0,,3.8808038808038736,002246.SZ,002246,2020-01-20,7.215,3.8808038808038736,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,7.505,7.835,8.015,7.425,172043.0,,4.536357571714467,002246.SZ,002246,2020-01-21,7.495,4.536357571714467,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,7.965,7.635,8.045,7.615,151335.0,,-2.552648372686661,002246.SZ,002246,2020-01-22,7.835,-2.552648372686661,0.0,1,3,0.0,0.0,0.0,0.0
