date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,1.89,1.89,1.9,1.87,52147.0,,98557.83,600396.SH,600396,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,1.89,1.91,1.91,1.88,46436.0,1.0582010582010692,88692.76,600396.SH,600396,2020-01-03,1.89,1.0582010582010692,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,1.9,2.0,2.01,1.9,128712.0,4.712041884816753,257424.0,600396.SH,600396,2020-01-06,1.91,4.712041884816753,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,2.01,2.0,2.02,1.98,39507.0,0.0,79014.0,600396.SH,600396,2020-01-07,2.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,2.1,2.1,2.1,2.05,146634.0,5.000000000000004,307931.4,600396.SH,600396,2020-01-08,2.0,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,2.1,2.07,2.16,2.05,192880.0,-1.4285714285714457,399261.6,600396.SH,600396,2020-01-09,2.1,-1.4285714285714457,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,2.06,2.02,2.07,1.98,132719.0,-2.415458937198056,268092.38,600396.SH,600396,2020-01-10,2.07,-2.415458937198056,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,2.01,2.04,2.05,2.0,55192.0,0.990099009900991,112591.68000000001,600396.SH,600396,2020-01-13,2.02,0.990099009900991,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,2.04,2.03,2.05,2.01,57646.0,-0.4901960784313819,117021.37999999999,600396.SH,600396,2020-01-14,2.04,-0.4901960784313819,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,2.0,2.01,2.02,1.98,72885.0,-0.9852216748768461,146498.84999999998,600396.SH,600396,2020-01-15,2.03,-0.9852216748768461,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,2.0,1.96,2.0,1.96,61707.0,-2.487562189054715,120945.72,600396.SH,600396,2020-01-16,2.01,-2.487562189054715,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,1.97,1.98,1.98,1.95,41234.0,1.0204081632652962,81643.31999999999,600396.SH,600396,2020-01-17,1.96,1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,1.98,1.98,2.0,1.97,40912.0,0.0,81005.76,600396.SH,600396,2020-01-20,1.98,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,1.97,1.95,1.97,1.93,49547.0,-1.5151515151515138,96616.65,600396.SH,600396,2020-01-21,1.98,-1.5151515151515138,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,1.94,1.97,1.98,1.91,61936.0,1.025641025641022,122013.92,600396.SH,600396,2020-01-22,1.95,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,1.96,1.95,1.98,1.92,61030.0,-1.0152284263959421,119008.5,600396.SH,600396,2020-01-23,1.97,-1.0152284263959421,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,1.85,1.85,1.85,1.85,3962.0,-5.128205128205121,7329.700000000001,600396.SH,600396,2020-02-03,1.95,-5.128205128205121,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,1.76,1.76,1.78,1.76,95381.0,-4.86486486486487,167870.56,600396.SH,600396,2020-02-04,1.85,-4.86486486486487,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,1.76,1.76,1.8,1.75,91061.0,0.0,160267.36000000002,600396.SH,600396,2020-02-05,1.76,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-06,1.75,1.77,1.78,1.75,55035.0,0.5681818181818121,97411.95,600396.SH,600396,2020-02-06,1.76,0.5681818181818121,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-07,1.76,1.78,1.79,1.75,49187.0,0.5649717514124353,87552.86,600396.SH,600396,2020-02-07,1.77,0.5649717514124353,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-10,1.77,1.83,1.85,1.76,71843.0,2.8089887640449396,131472.69,600396.SH,600396,2020-02-10,1.78,2.8089887640449396,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-11,1.84,1.86,1.88,1.83,69409.0,1.6393442622950838,129100.74,600396.SH,600396,2020-02-11,1.83,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-12,1.86,1.89,1.9,1.86,39712.0,1.6129032258064502,75055.68,600396.SH,600396,2020-02-12,1.86,1.6129032258064502,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-13,1.85,1.81,1.85,1.8,137741.0,-4.232804232804222,249311.21000000002,600396.SH,600396,2020-02-13,1.89,-4.232804232804222,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-14,1.8,1.79,1.82,1.79,61268.0,-1.104972375690605,109669.72,600396.SH,600396,2020-02-14,1.81,-1.104972375690605,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-17,1.79,1.83,1.83,1.79,41316.0,2.2346368715083775,75608.28,600396.SH,600396,2020-02-17,1.79,2.2346368715083775,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-18,1.82,1.85,1.85,1.82,50457.0,1.0928961748633892,93345.45000000001,600396.SH,600396,2020-02-18,1.83,1.0928961748633892,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-19,1.85,1.85,1.88,1.84,52248.0,0.0,96658.8,600396.SH,600396,2020-02-19,1.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
