date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-02,12.46,12.65,12.67,12.36,171109.0,,,002038.SZ,002038,2020-01-02,,,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-03,12.57,12.53,12.68,12.44,83435.0,,-0.9486166007905195,002038.SZ,002038,2020-01-03,12.65,-0.9486166007905195,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-06,12.47,12.61,12.8,12.35,119647.0,,0.6384676775738285,002038.SZ,002038,2020-01-06,12.53,0.6384676775738285,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-07,12.61,12.85,12.92,12.61,114164.0,,1.9032513877874635,002038.SZ,002038,2020-01-07,12.61,1.9032513877874635,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-08,12.89,12.6,12.91,12.59,109700.0,,-1.945525291828798,002038.SZ,002038,2020-01-08,12.85,-1.945525291828798,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-09,12.78,12.73,12.89,12.65,87795.0,,1.031746031746028,002038.SZ,002038,2020-01-09,12.6,1.031746031746028,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-10,12.76,12.68,12.85,12.63,71317.0,,-0.39277297721916904,002038.SZ,002038,2020-01-10,12.73,-0.39277297721916904,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-13,12.69,12.68,12.71,12.47,63989.0,,0.0,002038.SZ,002038,2020-01-13,12.68,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-14,12.75,12.75,12.86,12.66,76587.0,,0.5520504731861164,002038.SZ,002038,2020-01-14,12.68,0.5520504731861164,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-15,12.76,12.59,12.78,12.56,55498.0,,-1.254901960784316,002038.SZ,002038,2020-01-15,12.75,-1.254901960784316,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-16,12.6,12.47,12.63,12.43,62582.0,,-0.9531374106433566,002038.SZ,002038,2020-01-16,12.59,-0.9531374106433566,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-17,12.49,12.52,12.62,12.44,55160.0,,0.400962309542896,002038.SZ,002038,2020-01-17,12.47,0.400962309542896,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-20,12.74,12.98,13.08,12.65,150085.0,,3.6741214057508076,002038.SZ,002038,2020-01-20,12.52,3.6741214057508076,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-21,13.09,13.67,13.83,13.09,345218.0,,5.31587057010785,002038.SZ,002038,2020-01-21,12.98,5.31587057010785,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-22,13.75,13.21,13.75,13.13,211527.0,,-3.3650329188002814,002038.SZ,002038,2020-01-22,13.67,-3.3650329188002814,0.0,1,3,0.0,0.0,0.0,0.0
2020-01-23,13.91,13.53,13.93,13.21,290370.0,,2.4224072672217822,002038.SZ,002038,2020-01-23,13.21,2.4224072672217822,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-03,13.81,12.33,13.81,12.11,302393.0,,-8.869179600886913,002038.SZ,002038,2020-02-03,13.53,-8.869179600886913,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-04,12.39,13.24,13.33,12.34,269814.0,,7.380373073803725,002038.SZ,002038,2020-02-04,12.33,7.380373073803725,0.0,1,3,0.0,0.0,0.0,0.0
2020-02-05,13.34,14.5,14.63,12.98,489980.0,,9.5166163141994,002038.SZ,002038,2020-02-05,13.24,9.5166163141994,0.0,1,3,0.0,0.0,0.0,0.0
